date,equity
2010-01-06,177131.9271614615
2010-01-07,174529.04667160168
2010-01-08,177224.19964396989
2010-01-11,174963.19964990398
2010-01-12,172737.40996371792
2010-01-13,173895.33990567675
2010-01-14,172842.91617336674
2010-01-15,171803.17061782916
2010-01-19,172681.48925194985
2010-01-20,171004.48448691357
2010-01-21,169473.55360514837
2010-01-22,163651.22870816008
2010-01-25,162906.94152720043
2010-01-26,162872.7690431757
2010-01-27,163610.3851274197
2010-01-28,163905.39273528598
2010-01-29,163894.51628994063
2010-02-01,160894.57093337082
2010-02-02,160688.30928085785
2010-02-03,161023.71995746507
2010-02-04,155512.62071941516
2010-02-05,156102.9655742336
2010-02-08,156269.01273518856
2010-02-09,156619.22710639625
2010-02-10,156453.53630766566
2010-02-11,158332.5410936667
2010-02-12,157889.66055150915
2010-02-16,157687.8278235797
2010-02-17,157713.221338086
2010-02-18,159192.13824624466
2010-02-19,158628.14076888136
2010-02-22,159517.25246833888
2010-02-23,158922.05997748644
2010-02-24,160176.3705818593
2010-02-25,159147.56214217847
2010-02-26,159031.88432185244
2010-03-01,162673.76674436755
2010-03-02,163265.56496876013
2010-03-03,163492.7085513053
2010-03-04,165383.18642410755
2010-03-05,166987.3753843285
2010-03-08,167968.47651235832
2010-03-09,167789.81370053667
2010-03-10,167958.99374750952
2010-03-11,168874.24912775753
2010-03-12,169190.83309729278
2010-03-15,169830.24630948546
2010-03-16,169596.29223198196
2010-03-17,169834.4058330015
2010-03-18,169124.59208815894
2010-03-19,167530.988737469
2010-03-22,168669.86934495886
2010-03-23,170226.21586438137
2010-03-24,170268.25765719812
2010-03-25,171472.3175615309
2010-03-26,171351.9893396196
2010-03-29,171428.4671820037
2010-03-30,171472.11333716544
2010-03-31,171581.67387430134
2010-04-01,171928.8467608264
2010-04-05,172685.8942120725
2010-04-06,172990.09768743772
2010-04-07,173093.73803706744
2010-04-08,172638.80307127215
2010-04-09,173713.60588575795
2010-04-12,174107.7257955332
2010-04-13,175406.86893417558
2010-04-14,178577.21058575436
2010-04-15,180463.00474058077
2010-04-16,178361.5930234273
2010-04-19,178768.7493932933
2010-04-20,181070.0918589152
2010-04-21,182961.38553240988
2010-04-22,186382.51266283484
2010-04-23,188076.48072954227
2010-04-26,187663.91482408065
2010-04-27,178447.88467522094
2010-04-28,182088.36908459393
2010-04-29,185404.99165298074
2010-04-30,182434.0826468781
2010-05-03,184820.86901980627
2010-05-04,180540.8273635086
2010-05-05,178334.34910352546
2010-05-06,173663.53853370377
2010-05-07,172124.13555092464
2010-05-10,180501.10011519305
2010-05-11,180321.1728617032
2010-05-12,182748.05388397773
2010-05-13,180266.3069209184
2010-05-14,176974.23913927842
2010-05-17,176154.03229279342
2010-05-18,173856.12502521442
2010-05-19,173881.47315872615
2010-05-20,169273.71147162124
2010-05-21,171706.3350182379
2010-05-24,170259.2681827569
2010-05-25,170077.41839689141
2010-05-26,169967.7056582385
2010-05-27,171033.57128527056
2010-05-28,169028.07361178647
2010-06-01,166927.65954189037
2010-06-02,168467.64939129518
2010-06-03,168750.2460520187
2010-06-04,167925.67930191994
2010-06-07,166644.27511297003
2010-06-08,167108.41447720112
2010-06-09,166953.9321170546
2010-06-10,169061.25701835708
2010-06-11,168655.47202332297
2010-06-14,172534.67095784313
2010-06-15,174073.66935510575
2010-06-16,174074.05750491907
2010-06-17,173901.32122835328
2010-06-18,174734.50798012948
2010-06-21,175597.43652894459
2010-06-22,174564.12544334595
2010-06-23,173338.39965728298
2010-06-24,171161.44343858777
2010-06-25,171413.90902468687
2010-06-28,170374.59404686143
2010-06-29,166942.5858025564
2010-06-30,166814.0224108131
2010-07-01,165794.6999115495
2010-07-02,164280.95706514633
2010-07-06,165493.76062365857
2010-07-07,168703.32641222607
2010-07-08,169054.73716176956
2010-07-09,169836.87505966637
2010-07-12,169224.8727185457
2010-07-13,173823.81048713904
2010-07-14,172972.3511691903
2010-07-15,172707.57388818607
2010-07-16,169433.71632363638
2010-07-19,170832.01138740894
2010-07-20,173306.31422916104
2010-07-21,172736.52116344022
2010-07-22,174112.00375077178
2010-07-23,175345.55071478395
2010-07-26,175176.99586158158
2010-07-27,176492.02570604265
2010-07-28,175669.78589165327
2010-07-29,174449.7694197463
2010-07-30,172982.20889424635
2010-08-02,174422.38045421525
2010-08-03,174442.92232493847
2010-08-04,176152.6356766545
2010-08-05,175794.48427827717
2010-08-06,176065.83055549176
2010-08-09,177204.24451627734
2010-08-10,175821.11555006742
2010-08-11,170923.25812794833
2010-08-12,169436.41692449976
2010-08-13,168718.04664522136
2010-08-16,168943.43500478705
2010-08-17,169549.03596265614
2010-08-18,169578.10474461556
2010-08-19,169341.1449261074
2010-08-20,169461.14347852464
2010-08-23,169720.08703062183
2010-08-24,169164.03386263788
2010-08-25,169617.45044175646
2010-08-26,168846.10487689046
2010-08-27,170909.28431842354
2010-08-30,169427.72620645456
2010-08-31,170169.49164870722
2010-09-01,173333.8732925838
2010-09-02,173795.7580988056
2010-09-03,173879.6004711577
2010-09-07,174558.7913031279
2010-09-08,174837.93679350536
2010-09-09,173265.91561130402
2010-09-10,173878.27048555066
2010-09-13,173486.9167881148
2010-09-14,172918.43160120407
2010-09-15,174479.11254097105
2010-09-16,174598.51765837907
2010-09-17,175156.09699553926
2010-09-20,176810.29423149154
2010-09-21,177841.38546875154
2010-09-22,177617.1969983371
2010-09-23,177349.4582754354
2010-09-24,181211.57107189708
2010-09-27,180932.2418187308
2010-09-28,181124.5373929277
2010-09-29,181178.96318441993
2010-09-30,179700.25051179048
2010-10-01,180858.5574558851
2010-10-04,177921.67217989403
2010-10-05,180611.50493903368
2010-10-06,178478.34353825692
2010-10-07,179235.07533828227
2010-10-08,179049.85708004347
2010-10-11,178800.24804554836
2010-10-12,178475.8170800696
2010-10-13,180989.4477581627
2010-10-14,181627.48580170015
2010-10-15,183146.22199299184
2010-10-18,182990.80729829427
2010-10-19,179065.4229659824
2010-10-20,181072.27769238153
2010-10-21,181435.7165509727
2010-10-22,181216.24860015736
2010-10-25,182396.10697706396
2010-10-26,182628.73472785234
2010-10-27,182468.90588299764
2010-10-28,183830.76783564384
2010-10-29,184184.70503271805
2010-11-01,184260.10376821618
2010-11-02,185502.06538662175
2010-11-03,187381.2016814668
2010-11-04,190846.07230199047
2010-11-05,192255.1310480086
2010-11-08,193148.53710568463
2010-11-09,191013.3295521855
2010-11-10,193206.48393497535
2010-11-11,192847.35237671837
2010-11-12,188223.1791773956
2010-11-15,183742.33185558012
2010-11-16,181407.2235753518
2010-11-17,182375.8128363846
2010-11-18,186367.14294212463
2010-11-19,187445.39431346938
2010-11-22,190526.72599308303
2010-11-23,188127.68211175574
2010-11-24,193317.7935698195
2010-11-26,191998.0213860617
2010-11-29,192889.3962950491
2010-11-30,188468.82183351472
2010-12-01,190882.30054816796
2010-12-02,191832.66555003962
2010-12-03,191847.612893646
2010-12-06,193493.3814249216
2010-12-07,193649.15771336466
2010-12-08,193068.79790163404
2010-12-09,193055.00765940917
2010-12-10,194180.3884751245
2010-12-13,194597.45834142095
2010-12-14,193850.355026598
2010-12-15,193688.83252482882
2010-12-16,195259.98001738227
2010-12-17,195707.8932919971
2010-12-20,199184.74568403987
2010-12-21,200616.5670208326
2010-12-22,200803.8189576823
2010-12-23,200721.58519207113
2010-12-27,200458.98494499834
2010-12-28,199865.20697868906
2010-12-29,201156.7396884796
2010-12-30,200963.37946100085
2010-12-31,200793.61566300373
2011-01-03,201799.54157060603
2011-01-04,200498.26447428626
2011-01-05,202498.75654345908
2011-01-06,200675.57902621562
2011-01-07,202025.16590097
2011-01-10,201600.65897790506
2011-01-11,204415.9283674959
2011-01-12,207325.93007718152
2011-01-13,205820.0545599456
2011-01-14,207975.22563090996
2011-01-18,208497.6777942141
2011-01-19,205021.290592835
2011-01-20,202064.15352961738
2011-01-21,199646.08009134405
2011-01-24,200462.59201050882
2011-01-25,199673.56882398765
2011-01-26,203726.8078854287
2011-01-27,207785.25939466342
2011-01-28,204498.20080699053
2011-01-31,206842.27643483513
2011-02-01,210372.9329982147
2011-02-02,208667.20159302885
2011-02-03,209830.80373442173
2011-02-04,209558.6280549666
2011-02-07,209440.45726887736
2011-02-08,209020.52284630496
2011-02-09,207947.14078640172
2011-02-10,210093.65376906504
2011-02-11,211858.7363032975
2011-02-14,216834.53584896706
2011-02-15,215170.0426268355
2011-02-16,217605.04751105577
2011-02-17,217290.8194210437
2011-02-18,217693.01728356234
2011-02-22,212220.26021156705
2011-02-23,209608.29080455305
2011-02-24,209311.7048410204
2011-02-25,212092.30017738536
2011-02-28,211060.52117000235
2011-03-01,208461.89758459828
2011-03-02,207996.08393659114
2011-03-03,211156.22474660163
2011-03-04,210740.1945655318
2011-03-07,209047.40891410844
2011-03-08,206447.92785124487
2011-03-09,203368.50452982733
2011-03-10,200997.56353908408
2011-03-11,202269.14116229862
2011-03-14,202976.98810636127
2011-03-15,201046.57380581467
2011-03-16,196979.01194965187
2011-03-17,202306.7144318595
2011-03-18,201201.67307372025
2011-03-21,206554.84154803268
2011-03-22,205845.6050438948
2011-03-23,206524.09297116403
2011-03-24,207554.2585160595
2011-03-25,208553.16956683216
2011-03-28,211051.15646396356
2011-03-29,212855.59432388004
2011-03-30,213979.91067263455
2011-03-31,213957.73672394248
2011-04-01,215946.5431779682
2011-04-04,216412.37544446407
2011-04-05,216543.8995261811
2011-04-06,214800.82716878696
2011-04-07,214284.29080525818
2011-04-08,214671.09073449063
2011-04-11,212226.7198745581
2011-04-12,207436.3593198217
2011-04-13,207882.33696758276
2011-04-14,208266.8874182871
2011-04-15,208782.47752782842
2011-04-18,205643.00883828313
2011-04-19,208286.41991810693
2011-04-20,211610.66861358166
2011-04-21,211255.04879231867
2011-04-25,211199.8190979375
2011-04-26,209890.8391931186
2011-04-27,211789.94237100575
2011-04-28,211771.50576988206
2011-04-29,212223.46732249006
2011-05-02,210731.2278956432
2011-05-03,207488.1154574371
2011-05-04,205420.20204840132
2011-05-05,202375.3399925242
2011-05-06,202535.54612309724
2011-05-09,204769.7668537409
2011-05-10,205305.78354780842
2011-05-11,202304.1218380001
2011-05-12,202472.03571101287
2011-05-13,200926.83467899016
2011-05-16,198835.53408199482
2011-05-17,196833.27301516305
2011-05-18,200635.7960691879
2011-05-19,200676.96542478082
2011-05-20,200485.0717573492
2011-05-23,198083.6739250908
2011-05-24,198022.60184496865
2011-05-25,201426.46597291017
2011-05-26,202714.4555505956
2011-05-27,202554.77309059552
2011-05-31,205861.07505675804
2011-06-01,202912.772316276
2011-06-02,205024.64787226857
2011-06-03,204595.26870566784
2011-06-06,200200.6159780293
2011-06-07,200875.29747640228
2011-06-08,199416.1020683307
2011-06-09,199636.4011687786
2011-06-10,196356.33014065606
2011-06-13,197452.62952369696
2011-06-14,198720.3149972854
2011-06-15,196139.78425156508
2011-06-16,196017.81377965433
2011-06-17,195614.04976844043
2011-06-20,196087.7798994276
2011-06-21,197866.77692309482
2011-06-22,196634.61048943005
2011-06-23,197674.4930682539
2011-06-24,195592.66244650737
2011-06-27,196404.93157359483
2011-06-28,198547.37879117875
2011-06-29,199396.36648824307
2011-06-30,200409.38747972567
2011-07-01,202266.54066915112
2011-07-05,204869.61787471228
2011-07-06,205279.8232099366
2011-07-07,205813.2248497138
2011-07-08,205644.50283415202
2011-07-11,202817.25359047236
2011-07-12,202739.58489388519
2011-07-13,203799.12818968095
2011-07-14,201033.39483198267
2011-07-15,202445.33120930273
2011-07-18,200659.96246240754
2011-07-19,204808.560265483
2011-07-20,203187.9550615012
2011-07-21,201794.570026475
2011-07-22,203967.64840420318
2011-07-25,202847.36115234127
2011-07-26,201793.14340112451
2011-07-27,205837.83385083094
2011-07-28,206026.51600127568
2011-07-29,205311.0940304752
2011-08-01,204348.36808342047
2011-08-02,198477.24976158215
2011-08-03,198498.31422713606
2011-08-04,189279.59040017304
2011-08-05,188761.84087883716
2011-08-08,185421.9114274624
2011-08-09,189684.72727150383
2011-08-10,185621.38429487817
2011-08-11,187216.85696358077
2011-08-12,188704.29325000785
2011-08-15,190549.40337444242
2011-08-16,190533.03558007
2011-08-17,189028.2172701615
2011-08-18,185710.29849725388
2011-08-19,185107.51568612477
2011-08-22,184539.63720037803
2011-08-23,188666.3326530566
2011-08-24,189267.55750999745
2011-08-25,188260.73623229595
2011-08-26,190512.32043524834
2011-08-29,192439.50719401776
2011-08-30,192074.88434728992
2011-08-31,192480.3182982203
2011-09-01,191947.30908618437
2011-09-02,191330.2834589373
2011-09-06,190991.70134618177
2011-09-07,191605.80084565873
2011-09-08,191658.04831292995
2011-09-09,190725.47455430203
2011-09-12,191100.3037310512
2011-09-13,191793.37638405032
2011-09-14,192471.2079371658
2011-09-15,193013.654548333
2011-09-16,194107.58880716687
2011-09-19,195711.75391075786
2011-09-20,195992.69660757488
2011-09-21,195322.84408261086
2011-09-22,195358.48772117318
2011-09-23,195737.81036703757
2011-09-26,196989.25427118537
2011-09-27,194979.93599098545
2011-09-28,194654.84953257718
2011-09-29,193781.17138179648
2011-09-30,192516.41801135123
2011-10-03,191603.7877121524
2011-10-04,191333.55447609405
2011-10-05,192187.88244429228
2011-10-06,192080.63810460988
2011-10-07,190993.98465951832
2011-10-10,193798.71294962076
2011-10-11,195501.03766189
2011-10-12,195827.7617688427
2011-10-13,195693.6614121464
2011-10-14,198214.5969364873
2011-10-17,197200.22584453164
2011-10-18,197589.0985860107
2011-10-19,194749.92180744678
2011-10-20,195252.558855511
2011-10-21,195545.0591522281
2011-10-24,196220.89389632604
2011-10-25,193827.75038200317
2011-10-26,186848.2063387778
2011-10-27,189109.30756739058
2011-10-28,191959.66706499227
2011-10-31,190958.05003189025
2011-11-01,190600.66866697578
2011-11-02,191566.07422262375
2011-11-03,192581.08425412513
2011-11-04,192279.90287477398
2011-11-07,192491.8998008212
2011-11-08,193455.74700861328
2011-11-09,192635.40564843314
2011-11-10,195766.9388618577
2011-11-11,197066.47297976824
2011-11-14,196838.1805549717
2011-11-15,197420.559789497
2011-11-16,196443.9858834869
2011-11-17,195384.5093340209
2011-11-18,195046.6480394344
2011-11-21,194205.30929776575
2011-11-22,195318.260109357
2011-11-23,193954.52704808957
2011-11-25,194252.17896030666
2011-11-28,195892.85657679773
2011-11-29,194866.30790313156
2011-11-30,197935.89264139204
2011-12-01,197766.68437988163
2011-12-02,197279.5109161095
2011-12-05,197542.0420417576
2011-12-06,197987.25337924337
2011-12-07,198101.23445998784
2011-12-08,196354.0044082115
2011-12-09,198103.17172446134
2011-12-12,196914.1901129153
2011-12-13,196153.8760065064
2011-12-14,194971.59575558157
2011-12-15,194842.1665990825
2011-12-16,194350.145133892
2011-12-19,193283.40102326695
2011-12-20,197280.58762865592
2011-12-21,195403.99452484053
2011-12-22,196050.53185330264
2011-12-23,197665.11545062021
2011-12-27,195809.82501455946
2011-12-28,195301.57110201818
2011-12-29,196574.84975036798
2011-12-30,195374.4931597962
2012-01-03,196845.38000464515
2012-01-04,197161.4735997044
2012-01-05,198253.27986582686
2012-01-06,197269.9358596309
2012-01-09,197335.2612551229
2012-01-10,197568.36312744743
2012-01-11,197450.1168019673
2012-01-12,199033.11412365478
2012-01-13,198289.28785288165
2012-01-17,198743.93394612827
2012-01-18,199946.75403585608
2012-01-19,201109.49779498213
2012-01-20,202615.95186920234
2012-01-23,203281.9902070712
2012-01-24,203266.84957131871
2012-01-25,202160.05114728416
2012-01-26,201786.0808576336
2012-01-27,202558.0037345967
2012-01-30,202616.89653768003
2012-01-31,202059.03347431865
2012-02-01,204013.17144274138
2012-02-02,203940.87400827548
2012-02-03,207293.05826251867
2012-02-06,206369.68947855005
2012-02-07,205162.842980652
2012-02-08,206276.75879514165
2012-02-09,205523.0960089769
2012-02-10,203117.22966663586
2012-02-13,203790.10199254175
2012-02-14,201983.73348168726
2012-02-15,200274.95228026065
2012-02-16,202893.3873388814
2012-02-17,201863.6582128898
2012-02-21,203625.7617714026
2012-02-22,202908.14042587104
2012-02-23,203930.29762384758
2012-02-24,202976.1965090661
2012-02-27,204419.25491789653
2012-02-28,205671.60047444026
2012-02-29,204018.15948776784
2012-03-01,204281.43383375704
2012-03-02,202858.9635202701
2012-03-05,199821.57385798934
2012-03-06,195660.97547819887
2012-03-07,195333.98267082707
2012-03-08,198595.95385524177
2012-03-09,199033.0589388895
2012-03-12,198600.19528298677
2012-03-13,201038.74498369746
2012-03-14,202711.4495295136
2012-03-15,204205.55836096598
2012-03-16,203746.109200527
2012-03-19,206606.62840148836
2012-03-20,205794.07383045764
2012-03-21,205637.3529222578
2012-03-22,204692.81895713852
2012-03-23,205697.25411633006
2012-03-26,208414.47211562566
2012-03-27,207425.5919793775
2012-03-28,208955.4221385922
2012-03-29,206443.12759426053
2012-03-30,205993.3920607999
2012-04-02,207649.4872052654
2012-04-03,206695.64249234914
2012-04-04,203432.72754730246
2012-04-05,204128.03717319467
2012-04-09,201210.1292154002
2012-04-10,196635.45301166538
2012-04-11,198199.8113952151
2012-04-12,201858.20200143708
2012-04-13,197627.0182735105
2012-04-16,195497.90822442932
2012-04-17,200535.07919923827
2012-04-18,200002.46438169666
2012-04-19,198094.5647305692
2012-04-20,194357.1616837343
2012-04-23,192275.0759944033
2012-04-24,188329.89484941133
2012-04-25,190365.8513164005
2012-04-26,190463.9755317813
2012-04-27,189298.86390431607
