date,equity
2010-01-26,139831.43394218202
2010-01-27,140780.2798345327
2010-01-28,141159.98200291075
2010-01-29,141144.86704574016
2010-02-01,137268.50338439448
2010-02-02,137003.50772998665
2010-02-03,137431.4335328957
2010-02-04,130374.93120945207
2010-02-05,131116.32690811774
2010-02-08,131324.5415379495
2010-02-09,131765.01839492028
2010-02-10,131554.92942140865
2010-02-11,133923.89683655655
2010-02-12,133360.97839462932
2010-02-16,133104.25687830694
2010-02-17,133135.40530353654
2010-02-18,135007.06823792716
2010-02-19,134288.5810471188
2010-02-22,135416.60103131938
2010-02-23,134657.6782122672
2010-02-24,136250.86471433137
2010-02-25,134937.13406954648
2010-02-26,134788.99630320782
2010-03-01,139418.04851485338
2010-03-02,140177.79014611166
2010-03-03,140469.26724632637
2010-03-04,142904.59241611723
2010-03-05,144982.74055635615
2010-03-08,146259.3733382404
2010-03-09,146024.91331174062
2010-03-10,146244.66454840847
2010-03-11,147438.9538305031
2010-03-12,147852.44189278205
2010-03-15,148689.4825134577
2010-03-16,148381.11484008946
2010-03-17,148692.4872552133
2010-03-18,147759.18780747024
2010-03-19,145669.64710074913
2010-03-22,147153.94864029402
2010-03-23,149189.5621543979
2010-03-24,149243.70667826344
2010-03-25,150825.65714923418
2010-03-26,150665.76038234492
2010-03-29,150765.49215328105
2010-03-30,150821.9333874019
2010-03-31,150965.3456784418
2010-04-01,151422.3951460409
2010-04-05,152421.3817822137
2010-04-06,152822.9908380605
2010-04-07,152959.17560848984
2010-04-08,152354.99812706767
2010-04-09,153776.63135891585
2010-04-12,154298.80254643262
2010-04-13,156024.64092558736
2010-04-14,160253.49916089544
2010-04-15,162790.73164836958
2010-04-16,159946.06536511102
2010-04-19,160492.5366851691
2010-04-20,163590.42776290886
2010-04-21,166152.2698175135
2010-04-22,170811.24664151663
2010-04-23,173138.62786740475
2010-04-26,172567.6252693057
2010-04-27,159854.32964977305
2010-04-28,164744.86516610163
2010-04-29,169244.7057355045
2010-04-30,165175.49211659768
2010-05-03,168415.73491518656
2010-05-04,162564.26244342583
2010-05-05,159582.87003447153
2010-05-06,153312.1397324582
2010-05-07,151272.48021156312
2010-05-10,162314.56903752577
2010-05-11,162070.6474260296
2010-05-12,165341.3056239385
2010-05-13,161972.01807685962
2010-05-14,157533.8374128816
2010-05-17,156437.4874525623
2010-05-18,153375.2468456935
2010-05-19,153407.6334930507
2010-05-20,147308.6522501127
2010-05-21,150482.98885462186
2010-05-24,148579.54580081796
2010-05-25,148340.3842561754
2010-05-26,148195.72974393677
2010-05-27,149588.61310074365
2010-05-28,146956.42621326834
2010-06-01,144216.10449073094
2010-06-02,146210.71400444856
2010-06-03,146577.50414942042
2010-06-04,145502.06335707597
2010-06-07,143835.5246092552
2010-06-08,144435.35842854096
2010-06-09,144233.98584527802
2010-06-10,146963.72236836568
2010-06-11,146433.49538678105
2010-06-14,151484.50720747432
2010-06-15,153510.21345616822
2010-06-16,153509.56948396
2010-06-17,153279.91732672203
2010-06-18,154380.3415137327
2010-06-21,155522.7914004367
2010-06-22,154148.84742023013
2010-06-23,152524.11949119906
2010-06-24,149649.64486286844
2010-06-25,149979.6196136502
2010-06-28,148614.4565792745
2010-06-29,144122.82465310374
2010-06-30,143955.25335808622
2010-07-01,142634.7031078299
2010-07-02,140680.19737640643
2010-07-06,142236.99324835165
2010-07-07,146373.71114880656
2010-07-08,146829.95443730312
2010-07-09,147847.81858296215
2010-07-12,147047.5557535795
2010-07-13,153040.80132301064
2010-07-14,151915.16384230237
2010-07-15,151565.2024363607
2010-07-16,147254.437875181
2010-07-19,149076.20997003152
2010-07-20,152313.87905468937
2010-07-21,151561.56882639104
2010-07-22,153370.72913369362
2010-07-23,154999.4718540143
2010-07-26,154774.80811606723
2010-07-27,156516.45126366164
2010-07-28,155421.50455737804
2010-07-29,153801.24272952144
2010-07-30,151859.30125162884
2010-08-02,153754.6239710319
2010-08-03,153780.62642741788
2010-08-04,156040.27056211964
2010-08-05,155563.20529498998
2010-08-06,155922.21005185874
2010-08-09,157433.28716745536
2010-08-10,155588.8835450118
2010-08-11,149086.3397370084
2010-08-12,147139.88902305881
2010-08-13,146203.0222126434
2010-08-16,146494.8861120549
2010-08-17,147281.4781615669
2010-08-18,147318.24429859014
2010-08-19,147008.35103324684
2010-08-20,147163.50226296877
2010-08-23,147499.70046460343
2010-08-24,146773.709442562
2010-08-25,147362.70726951197
2010-08-26,146356.38503025763
2010-08-27,149037.83811448867
2010-08-30,147098.77214265795
2010-08-31,148063.67484039854
2010-09-01,152192.5288796116
2010-09-02,152799.70522276787
2010-09-03,152909.12337840738
2010-09-07,153803.88761908372
2010-09-08,154171.66095162524
2010-09-09,152091.1919510406
2010-09-10,152896.3242600663
2010-09-13,152378.97808695657
2010-09-14,151628.85175236542
2010-09-15,153680.5052334915
2010-09-16,153837.103856804
2010-09-17,154572.86080068888
2010-09-20,156761.4050363015
2010-09-21,158131.48357191446
2010-09-22,157831.27832789937
2010-09-23,157473.21794592732
2010-09-24,162615.93694486056
2010-09-27,162238.7134571077
2010-09-28,162496.13224503538
2010-09-29,162568.1493383112
2010-09-30,160576.69602154984
2010-10-01,162128.04661615507
2010-10-04,158177.73151984878
2010-10-05,161763.55255588007
2010-10-06,158896.5041262065
2010-10-07,159905.8659935324
2010-10-08,159656.79464536873
2010-10-11,159321.7304244063
2010-10-12,158886.89805560964
2010-10-13,162242.3143547671
2010-10-14,163099.01489073716
2010-10-15,165143.49187819523
2010-10-18,164932.03991156377
2010-10-19,159623.79498984863
2010-10-20,162306.03891867862
2010-10-21,162793.47354284744
2010-10-22,162496.86920107785
2010-10-25,164082.61506635917
2010-10-26,164395.2840570953
2010-10-27,164178.23700392482
2010-10-28,166015.0226774026
2010-10-29,166493.22465445191
2010-11-01,166594.2040475695
2010-11-02,168277.28118396574
2010-11-03,170832.98622111548
2010-11-04,175570.01390876708
2010-11-05,177513.09851086803
2010-11-08,178749.11027391575
2010-11-09,175783.72418943676
2010-11-10,178809.83817252176
2010-11-11,178309.93332032874
2010-11-12,171895.20544856915
2010-11-15,165755.69486660112
2010-11-16,162594.66023391476
2010-11-17,163895.64907405077
2010-11-18,169274.74554860374
2010-11-19,170742.51089183483
2010-11-22,174951.36413107274
2010-11-23,171645.65824779522
2010-11-24,178747.466260584
2010-11-26,176915.6667737452
2010-11-29,178146.36266320135
2010-11-30,172020.97165065125
2010-12-01,175323.95292531452
2010-12-02,176631.985664529
2010-12-03,176651.29830600444
2010-12-06,178923.07638156737
2010-12-07,179137.79655322252
2010-12-08,178331.14126292831
2010-12-09,178310.69032981907
2010-12-10,179868.49297134098
2010-12-13,180446.63196550054
2010-12-14,179406.10878029928
2010-12-15,179180.52549524774
2010-12-16,181359.36501750685
2010-12-17,181982.0369221531
2010-12-20,186830.17297020915
2010-12-21,188843.2817602798
2010-12-22,189106.25238444668
2010-12-23,188988.6615672916
2010-12-27,188616.36122470335
2010-12-28,187776.89058017137
2010-12-29,189595.60147634902
2010-12-30,189320.80121507496
2010-12-31,189079.48069983968
2011-01-03,190499.2167486861
2011-01-04,188655.47010851966
2011-01-05,191477.841213576
2011-01-06,188890.77376963198
2011-01-07,190795.14666772474
2011-01-10,190192.6463432759
2011-01-11,194175.4560980278
2011-01-12,198320.63257907977
2011-01-13,196158.75142083154
2011-01-14,199238.59309630317
2011-01-18,199988.16460665973
2011-01-19,194985.21852271748
2011-01-20,190765.48614609387
2011-01-21,187340.05483615043
2011-01-24,188488.21387964036
2011-01-25,187374.254091914
2011-01-26,193078.49564419762
2011-01-27,198846.83532312282
2011-01-28,194127.16590803536
2011-01-31,197463.80570850294
2011-02-01,202518.48902697186
2011-02-02,200054.21374888596
2011-02-03,201726.38256091377
2011-02-04,201332.68689659046
2011-02-07,201161.1902607221
2011-02-08,200554.99150825647
2011-02-09,199008.9341406717
2011-02-10,202089.1234588718
2011-02-11,204634.67035953992
2011-02-14,211842.65063429184
2011-02-15,209402.12886232318
2011-02-16,212955.47952243048
2011-02-17,212492.94096470406
2011-02-18,213081.65185657152
2011-02-22,205045.14105366595
2011-02-23,201258.43158162307
2011-02-24,200830.07666200242
2011-02-25,204830.76333020517
2011-02-28,203334.86408402314
2011-03-01,199578.3983647238
2011-03-02,198908.2655485557
2011-03-03,203440.18225839187
2011-03-04,202837.72981206875
2011-03-07,200392.55963558122
2011-03-08,196653.5783472507
2011-03-09,192252.4148595321
2011-03-10,188889.25189226723
2011-03-11,190680.59215958102
2011-03-14,191680.39585839576
2011-03-15,188944.7879518759
2011-03-16,183209.5843714987
2011-03-17,190641.41383130124
2011-03-18,189078.2944715221
2011-03-21,196623.09009310932
2011-03-22,195609.21816089228
2011-03-23,196575.17546196104
2011-03-24,198044.81419952124
2011-03-25,199473.35177525558
2011-03-28,203056.011805482
2011-03-29,205658.92501273268
2011-03-30,207287.15550029933
2011-03-31,207253.70104343482
2011-04-01,210142.20279731732
2011-04-04,210820.91897309135
2011-04-05,211011.85291864577
2011-04-06,208462.7837591389
2011-04-07,207709.6002165097
2011-04-08,208270.76199645386
2011-04-11,204712.2828410984
2011-04-12,197779.9461790318
2011-04-13,198416.59419162152
2011-04-14,198965.97355726166
2011-04-15,199703.63607842213
2011-04-18,195198.02256916187
2011-04-19,198960.58173725047
2011-04-20,203722.5100975995
2011-04-21,203207.75225979753
2011-04-25,203126.85392890734
2011-04-26,201237.22724341878
2011-04-27,203967.23667630664
2011-04-28,203939.38914960378
2011-04-29,204591.04466493768
2011-05-02,202431.96825752134
2011-05-03,197757.68062530318
2011-05-04,194800.0997624527
2011-05-05,190467.77349057427
2011-05-06,190692.80939231373
2011-05-09,193847.04508493506
2011-05-10,194607.02839149765
2011-05-11,190338.00827745334
2011-05-12,190573.8481824378
2011-05-13,188391.11693954066
2011-05-16,185448.75735675998
2011-05-17,182646.46786854006
2011-05-18,187938.0636327609
2011-05-19,187994.79073050708
2011-05-20,187724.02185815637
2011-05-23,184350.08430859086
2011-05-24,184263.73026486963
2011-05-25,189013.67219459248
2011-05-26,190825.47401919667
2011-05-27,190598.86226623005
2011-05-31,195264.44616399886
2011-06-01,191068.47408763008
2011-06-02,194050.2404782423
2011-06-03,193439.49190206887
2011-06-06,187205.79612616784
2011-06-07,188151.01471120497
2011-06-08,186099.74897668185
2011-06-09,186407.02361393062
2011-06-10,181811.84998473397
2011-06-13,183333.40943121287
2011-06-14,185097.87403515555
2011-06-15,181491.32239964683
2011-06-16,181320.95021139074
2011-06-17,180759.63453566228
2011-06-20,181415.19305609266
2011-06-21,183882.93422355596
2011-06-22,182164.2114164544
2011-06-23,183608.16307466303
2011-06-24,180706.53588381544
2011-06-27,181831.1339200863
2011-06-28,184805.25901528628
2011-06-29,185989.49866621874
2011-06-30,187405.75392046839
2011-07-01,190009.6151378173
2011-07-05,193676.48845827993
2011-07-06,194257.02603834344
2011-07-07,195013.0095467723
2011-07-08,194772.0464678863
2011-07-11,190754.22889585092
2011-07-12,190643.51969686474
2011-07-13,192136.8764556152
2011-07-14,188224.5332620928
2011-07-15,190206.3749562738
2011-07-18,187689.0929936111
2011-07-19,193508.61796135877
2011-07-20,191210.67926487452
2011-07-21,189242.666896344
2011-07-22,192298.40526884128
2011-07-25,190712.96930058944
2011-07-26,189225.10292518165
2011-07-27,194913.14634903104
2011-07-28,195179.98813354684
2011-07-29,194162.18984051456
2011-08-01,192795.36282071623
2011-08-02,184485.43059615776
2011-08-03,184513.70173133884
2011-08-04,171658.73463685045
2011-08-05,170953.38789021704
2011-08-08,166415.12709149125
2011-08-09,172152.91654585468
2011-08-10,166620.21549338225
2011-08-11,168767.4514082974
2011-08-12,170777.73072180967
2011-08-15,173281.45624647033
2011-08-16,173258.09803837107
2011-08-17,171204.4938820735
2011-08-18,166695.8731454177
2011-08-19,165883.28288822106
2011-08-22,165118.9427912035
2011-08-23,170656.57159613303
2011-08-24,171471.30524471184
2011-08-25,170102.0551753011
2011-08-26,173152.65428416978
2011-08-29,175778.99308099938
2011-08-30,175278.3635230738
2011-08-31,175832.28968190955
2011-09-01,175100.8808791563
2011-09-02,174255.53088477044
2011-09-06,173791.94424479658
2011-09-07,174629.1049252323
2011-09-08,174699.49280618722
2011-09-09,173423.36823389248
2011-09-12,173933.57446239004
2011-09-13,174878.75902026598
2011-09-14,175804.79655213418
2011-09-15,176546.96294075687
2011-09-16,178046.82223349318
2011-09-19,180252.9133784576
2011-09-20,180639.96792209256
2011-09-21,179712.8214015605
2011-09-22,179760.94422984045
2011-09-23,180283.43015811165
2011-09-26,182011.31221417646
2011-09-27,179225.41708719233
2011-09-28,178776.12141069866
2011-09-29,177571.4438595959
2011-09-30,175831.95109972876
2011-10-03,174580.59891380186
2011-10-04,174210.2235151939
2011-10-05,175375.9918182821
2011-10-06,175228.15341591777
2011-10-07,173740.1389936713
2011-10-10,177566.14066579213
2011-10-11,179904.69082029228
2011-10-12,180354.6088653969
2011-10-13,180168.27851801796
2011-10-14,183648.61123702483
2011-10-17,182237.77447026258
2011-10-18,182775.7405973517
2011-10-19,178835.16932909688
2011-10-20,179526.4479741622
2011-10-21,179928.79179291823
2011-10-24,180860.51445850616
2011-10-25,177550.72935050254
2011-10-26,167959.53538459443
2011-10-27,171007.32201139544
2011-10-28,174872.57873293423
2011-10-31,173502.84910881554
2011-11-01,173014.745881838
2011-11-02,174328.21349472034
2011-11-03,175712.68904609035
2011-11-04,175299.44229521774
2011-11-07,175588.31169468164
2011-11-08,176906.07763553332
2011-11-09,175779.77989979408
2011-11-10,180065.0190006807
2011-11-11,181856.9003542579
2011-11-14,181539.80861867248
2011-11-15,182344.40262348365
2011-11-16,180990.3214906117
2011-11-17,179525.0481489703
2011-11-18,179058.32416837645
2011-11-21,177898.69930294756
2011-11-22,179426.8918414593
2011-11-23,177546.6570913379
2011-11-25,177954.3076789827
2011-11-28,180207.78413632393
2011-11-29,178790.1815497737
2011-11-30,183013.6414478492
2011-12-01,182777.87443084797
2011-12-02,182101.4108563978
2011-12-05,182463.82605944734
2011-12-06,183079.58306762727
2011-12-07,183236.5914310692
2011-12-08,180811.31231639345
2011-12-09,183226.3001378348
2011-12-12,181575.669774971
2011-12-13,180522.9541687877
2011-12-14,178889.7778721477
2011-12-15,178710.58285081966
2011-12-16,178032.59086086464
2011-12-19,176565.760039552
2011-12-20,182041.89659664725
2011-12-21,179443.35597166498
2011-12-22,180332.879895746
2011-12-23,182559.51666218147
2011-12-27,179988.1667187301
2011-12-28,179286.3157398139
2011-12-29,181038.5481090136
2011-12-30,179379.24096431502
2012-01-03,181403.72952456222
2012-01-04,181839.45194258998
2012-01-05,183348.66323634994
2012-01-06,181983.3015714939
2012-01-09,182072.4688093911
2012-01-10,182393.84963784908
2012-01-11,182228.87282567925
2012-01-12,184419.0918222787
2012-01-13,183384.03157408276
2012-01-17,184013.50049334235
2012-01-18,185682.7639683213
2012-01-19,187301.20361924506
2012-01-20,189404.47018157924
2012-01-23,190337.10686602365
2012-01-24,190314.55811304323
2012-01-25,188758.8654461555
2012-01-26,188233.82236278508
2012-01-27,189312.67158437206
2012-01-30,189393.95715107786
2012-01-31,188610.49477741795
2012-02-01,191345.33562959466
2012-02-02,191242.3324275147
2012-02-03,195956.2290327968
2012-02-06,194645.60230016327
2012-02-07,192936.86286696143
2012-02-08,194506.86500798102
2012-02-09,193439.5632627716
2012-02-10,190041.63469607648
2012-02-13,190984.68730514025
2012-02-14,188444.10440331913
2012-02-15,186051.47912523925
2012-02-16,189698.93577533684
2012-02-17,188253.5095415273
2012-02-21,190717.18682446118
2012-02-22,189707.70714842994
2012-02-23,191139.91667114326
2012-02-24,189797.23650243186
2012-02-27,191820.00009702632
2012-02-28,193581.44308794267
2012-02-29,191245.76900763487
2012-03-01,191614.66726302842
2012-03-02,189611.9726563278
2012-03-05,185352.12810201538
2012-03-06,179561.89495233665
2012-03-07,179110.55210263203
2012-03-08,183595.91690440534
2012-03-09,184200.813886382
2012-03-12,183598.66226101603
2012-03-13,186978.9495496026
2012-03-14,189311.2722316802
2012-03-15,191403.0069798857
2012-03-16,190755.74938430908
2012-03-19,194771.6716485151
2012-03-20,193621.34366601572
2012-03-21,193398.86120278464
2012-03-22,192065.07638296203
2012-03-23,193477.48625172122
2012-03-26,197309.87715261139
2012-03-27,195904.25912510976
2012-03-28,198070.22250912638
2012-03-29,194496.7554739394
2012-03-30,193859.87777878024
2012-04-02,196196.39063282646
2012-04-03,194843.21527707812
2012-04-04,190228.18357307054
2012-04-05,191202.16731147043
2012-04-09,187101.1687633903
2012-04-10,180719.0603319956
2012-04-11,182874.44143796386
2012-04-12,187936.47800824553
2012-04-13,182026.1579886253
2012-04-16,179083.37584643834
2012-04-17,186003.52248725362
2012-04-18,185261.23850668976
2012-04-19,182609.072500483
2012-04-20,177439.97769292438
2012-04-23,174587.49466024386
2012-04-24,169212.92705633555
2012-04-25,171955.72181324023
2012-04-26,172087.5138457544
2012-04-27,170507.3050148435
2012-04-30,166159.4797816581
2012-05-01,169124.6159173613
2012-05-02,167886.20839503285
2012-05-03,163144.95388537954
2012-05-04,157370.74592883306
2012-05-07,159139.66278924333
2012-05-08,157556.04884261868
2012-05-09,156516.00015382638
2012-05-10,157234.34530059597
2012-05-11,152347.96742444613
2012-05-14,151384.32707763914
2012-05-15,150828.7118947224
