date,equity
2009-12-23,179851.03955944531
2009-12-24,179441.70318799358
2009-12-28,180188.8745708758
2009-12-29,180296.62201068524
2009-12-30,177716.03230426388
2009-12-31,175961.92855835627
2010-01-04,175429.10466989962
2010-01-05,176138.45023494412
2010-01-06,172917.68495685636
2010-01-07,169868.0187290086
2010-01-08,173015.31686582268
2010-01-11,170366.03064170043
2010-01-12,167764.74853173582
2010-01-13,169113.75794986106
2010-01-14,167885.06550769336
2010-01-15,166672.65357138266
2010-01-19,167694.6584452834
2010-01-20,165739.8628042448
2010-01-21,163958.8042154117
2010-01-22,157198.8732989469
2010-01-25,156340.46903073383
2010-01-26,156300.64346119348
2010-01-27,157149.5948708664
2010-01-28,157489.1506343686
2010-01-29,157476.13485599702
2010-02-01,154016.70491061558
2010-02-02,153779.30707576484
2010-02-03,154164.0304085121
2010-02-04,147831.97702456368
2010-02-05,148504.9570168097
2010-02-08,148694.06731032662
2010-02-09,149093.50466770722
2010-02-10,148903.78000761618
2010-02-11,151049.3297146583
2010-02-12,150541.86423737282
2010-02-16,150310.4823069688
2010-02-17,150339.07557972183
2010-02-18,152030.34338212214
2010-02-19,151383.5358979072
2010-02-22,152401.28611818823
2010-02-23,151718.45691060415
2010-02-24,153154.9457551415
2010-02-25,151974.03183480032
2010-02-26,151841.0170891572
2010-03-01,156013.21019515037
2010-03-02,156693.82066192146
2010-03-03,156954.94884754592
2010-03-04,159132.33303951178
2010-03-05,160984.1212030686
2010-03-08,162118.6319371979
2010-03-09,161911.214389726
2010-03-10,162106.62937424367
2010-03-11,163166.17753955373
2010-03-12,163532.7452943403
2010-03-15,164273.88801089648
2010-03-16,164001.8328559537
2010-03-17,164277.6490072182
2010-03-18,163453.24607164107
2010-03-19,161604.5560877155
2010-03-22,162922.379760939
2010-03-23,164725.86451557945
2010-03-24,164774.18772882654
2010-03-25,166171.9407907223
2010-03-26,166031.50912635776
2010-03-29,166119.93224235755
2010-03-30,166170.18475096673
2010-03-31,166297.09110487098
2010-04-01,166700.36585031508
2010-04-05,167580.69321028353
2010-04-06,167934.43999198324
2010-04-07,168054.66725964972
2010-04-08,167524.1312416033
2010-04-09,168775.17829996085
2010-04-12,169234.16807360554
2010-04-13,170748.99130215845
2010-04-14,174451.8613426059
2010-04-15,176662.0112566579
2010-04-16,174192.89746751107
2010-04-19,174669.54041947273
2010-04-20,177367.3002159153
2010-04-21,179589.90650992977
2010-04-22,183619.0670022301
2010-04-23,185621.13567498134
2010-04-26,185131.9600534979
2010-04-27,174221.37635604694
2010-04-28,178485.96310011586
2010-04-29,182386.63328059015
2010-04-30,178879.03142576315
2010-05-03,181686.8226849921
2010-05-04,176637.3178325497
2010-05-05,174046.2592570057
2010-05-06,168575.534510441
2010-05-07,166781.86434588273
2010-05-10,176521.72063342488
2010-05-11,176310.0356360947
2010-05-12,179156.97970450335
2010-05-13,176236.86384844134
2010-05-14,172374.1550229625
2010-05-17,171414.97047199353
2010-05-18,168731.14934591838
2010-05-19,168760.16157183392
2010-05-20,163393.19285581078
2010-05-21,166210.4379925567
2010-05-24,164529.03697630033
2010-05-25,164317.6654193795
2010-05-26,164189.97314091507
2010-05-27,165425.03820017952
2010-05-28,163096.8592297728
2010-06-01,160664.31498961835
2010-06-02,162442.47934088056
2010-06-03,162768.9770962103
2010-06-04,161814.07773797505
2010-06-07,160331.86825686292
2010-06-08,160867.25429609348
2010-06-09,160688.31383191372
2010-06-10,163121.71607935012
2010-06-11,162651.38960995324
2010-06-14,167140.21986298595
2010-06-15,168928.77206924817
2010-06-16,168928.71461477625
2010-06-17,168727.0485756878
2010-06-18,169696.61497887972
2010-06-21,170701.7618170482
2010-06-22,169495.84428356003
2010-06-23,168067.1673142238
2010-06-24,165533.7546438515
2010-06-25,165826.25301227716
2010-06-28,164619.229747292
2010-06-29,160639.44594101113
2010-06-30,160490.5103014253
2010-07-01,159313.20731454092
2010-07-02,157567.2484101788
2010-07-06,158962.66076237522
2010-07-07,162661.66427345597
2010-07-08,163067.76479335848
2010-07-09,163972.59974433712
2010-07-12,163263.06051330463
2010-07-13,168586.86811159455
2010-07-14,167595.3916873536
2010-07-15,167287.030435172
2010-07-16,163481.1995091609
2010-07-19,165099.71094685083
2010-07-20,167968.7455975976
2010-07-21,167305.54584917967
2010-07-22,168903.72484558157
2010-07-23,170339.192336128
2010-07-26,170142.1877603805
2010-07-27,171674.35570424158
2010-07-28,170714.0836116698
2010-07-29,169290.84947119112
2010-07-30,167581.34564307233
2010-08-02,169255.08794011042
2010-08-03,169278.49746545343
2010-08-04,171268.90319286278
2010-08-05,170850.52044419732
2010-08-06,171166.4632507679
2010-08-09,172494.02954155457
2010-08-10,170877.8720251346
2010-08-11,165165.17278483658
2010-08-12,163440.57190742154
2010-08-13,162608.53981169235
2010-08-16,162868.7214985869
2010-08-17,163568.82068227537
2010-08-18,163601.97956528343
2010-08-19,163327.15526032046
2010-08-20,163465.5469879412
2010-08-23,163764.79243939556
2010-08-24,163120.44831028656
2010-08-25,163644.6176412192
2010-08-26,162751.10361197943
2010-08-27,165137.0562029862
2010-08-30,163418.73356313747
2010-08-31,164276.78993787372
2010-09-01,167942.05940449936
2010-09-02,168478.57352435225
2010-09-03,168575.59812828037
2010-09-07,169365.2571778673
2010-09-08,169689.7547012624
2010-09-09,167858.36416916392
2010-09-10,168569.75019388326
2010-09-13,168113.95505114636
2010-09-14,167452.39328281765
2010-09-15,169265.5047070091
2010-09-16,169403.99883353058
2010-09-17,170052.67673886952
2010-09-20,171979.36371752803
2010-09-21,173182.34792723696
2010-09-22,172919.84733696448
2010-09-23,172606.53626134153
2010-09-24,177116.60796829016
2010-09-27,176788.45333869994
2010-09-28,177013.39001248908
2010-09-29,177076.68469069817
2010-09-30,175341.87289661125
2010-10-01,176697.60068768682
2010-10-04,173253.88706996173
2010-10-05,176396.4823721353
2010-10-06,173895.8959090976
2010-10-07,174780.13463221493
2010-10-08,174562.8699930165
2010-10-11,174270.31893115834
2010-10-12,173890.3395997088
2010-10-13,176828.67444521384
2010-10-14,177576.18534754895
2010-10-15,179357.48173974655
2010-10-18,179174.30125752278
2010-10-19,174561.54235156457
2010-10-20,176908.66951129425
2010-10-21,177334.23423416045
2010-10-22,177076.29134900038
2010-10-25,178459.24216119855
2010-10-26,178731.83196518949
2010-10-27,178543.59080168113
2010-10-28,180142.13063699158
2010-10-29,180557.78971956368
2010-11-01,180645.94198502827
2010-11-02,182106.51863938192
2010-11-03,184319.65670861927
2010-11-04,188409.01224035022
2010-11-05,190077.72249402155
2010-11-08,191137.0944599592
2010-11-09,188600.95212980072
2010-11-10,191198.9308109746
2010-11-11,190771.87426891073
2010-11-12,185282.01108808268
2010-11-15,179988.4565704033
2010-11-16,177243.03162294618
2010-11-17,178378.12350353724
2010-11-18,183062.1934151325
2010-11-19,184332.59750944734
2010-11-22,187968.23573842144
2010-11-23,185127.47489736366
2010-11-24,191255.72580564022
2010-11-26,189688.31555866924
2010-11-29,190744.52565459083
2010-11-30,185498.24755025085
2010-12-01,188348.21416232447
2010-12-02,189472.94407586806
2010-12-03,189490.08882226358
2010-12-06,191440.1707016523
2010-12-07,191624.54130722882
2010-12-08,190934.81286407818
2010-12-09,190917.8716461393
2010-12-10,192252.80316271711
2010-12-13,192747.7390010265
2010-12-14,191859.15550573607
2010-12-15,191666.7408404067
2010-12-16,193531.8566451574
2010-12-17,194064.0118685074
2010-12-20,198200.60417758595
2010-12-21,199909.70274037332
2010-12-22,200133.0104328526
2010-12-23,200034.05599212978
2010-12-27,199719.4117960425
2010-12-28,199008.90472858335
2010-12-29,200551.50366533795
2010-12-30,200319.56468815138
2010-12-31,200115.89662715577
2011-01-03,201318.45700595944
2011-01-04,199760.1678113456
2011-01-05,202151.4453524021
2011-01-06,199966.90339707542
2011-01-07,201580.21233798875
2011-01-10,201071.44603191203
2011-01-11,204440.42227135054
2011-01-12,207932.3559851986
2011-01-13,206119.5246856568
2011-01-14,208709.00216318722
2011-01-18,209337.65980682324
2011-01-19,205148.69020840444
2011-01-20,201597.43221594987
2011-01-21,198701.96632248472
2011-01-24,199676.67404528608
2011-01-25,198733.0828599473
2011-01-26,203573.5870811525
2011-01-27,208439.58141043002
2011-01-28,204482.19356517258
2011-01-31,207294.37727520018
2011-02-01,211539.9320567534
2011-02-02,209481.19608583042
2011-02-03,210882.46683628365
2011-02-04,210553.71696025162
2011-02-07,210410.73733795996
2011-02-08,209903.98052402548
2011-02-09,208609.97810173407
2011-02-10,211193.50747455907
2011-02-11,213322.19205781067
2011-02-14,219333.88917563407
2011-02-15,217312.95205561147
2011-02-16,220263.54118188546
2011-02-17,219881.33630518772
2011-02-18,220369.2041628228
2011-02-22,213720.63645155993
2011-02-23,210563.60466618856
2011-02-24,210205.57809851874
2011-02-25,213556.04157305046
2011-02-28,212308.85338951656
2011-03-01,209171.5559005484
2011-03-02,208610.17859499465
2011-03-03,212413.04700377033
2011-03-04,211910.3335389219
2011-03-07,209867.20713903382
2011-03-08,206735.09726109216
2011-03-09,203034.15686943565
2011-03-10,200193.2217959181
2011-03-11,201712.53205229196
2011-03-14,202559.1306728447
2011-03-15,200246.92007237894
2011-03-16,195384.7833205001
2011-03-17,201725.81806695423
2011-03-18,200403.09570976035
2011-03-21,206800.92440492197
2011-03-22,205948.3342626755
2011-03-23,206762.43574929226
2011-03-24,207999.56876854936
2011-03-25,209200.3386037624
2011-03-28,212206.72669866722
2011-03-29,214383.40270164754
2011-03-30,215741.75585693054
2011-03-31,215714.41435943314
2011-04-01,218120.0631635514
2011-04-04,218684.16891864597
2011-04-05,218843.13395229893
2011-04-06,216728.7168148121
2011-04-07,216102.7939104922
2011-04-08,216570.37834376172
2011-04-11,213610.6659857924
2011-04-12,207824.23876940476
2011-04-13,208359.91783246584
2011-04-14,208821.94241992093
2011-04-15,209441.80228398516
2011-04-18,205662.04404102694
2011-04-19,208833.9412879019
2011-04-20,212833.02861998056
2011-04-21,212403.3130218736
2011-04-25,212336.17142918694
2011-04-26,210756.43848313406
2011-04-27,213044.25888017457
2011-04-28,213021.49668265105
2011-04-29,213566.54462000387
2011-05-02,211764.01627345322
2011-05-03,207852.70385386943
2011-05-04,205366.35250695448
2011-05-05,201712.98690083067
2011-05-06,201904.1247832288
2011-05-09,204576.35049408436
2011-05-10,205218.4758835534
2011-05-11,201617.52498854313
2011-05-12,201817.85773805718
2011-05-13,199969.12695034288
2011-05-16,197471.05181287468
2011-05-17,195084.35666215778
2011-05-18,199606.37611740414
2011-05-19,199655.050613303
2011-05-20,199425.4754679707
2011-05-23,196558.55338155295
2011-05-24,196485.36314908788
2011-05-25,200537.8234656483
2011-05-26,202076.11474764123
2011-05-27,201884.618063481
2011-05-31,205838.5730149969
2011-06-01,202300.5063584773
2011-06-02,204826.6285478179
2011-06-03,204311.38351511152
2011-06-06,199044.63112162158
2011-06-07,199849.10016354898
2011-06-08,198106.53522774746
2011-06-09,198368.68641930594
2011-06-10,194457.12348574138
2011-06-13,195759.49533994726
2011-06-14,197267.20750106842
2011-06-15,194192.74453727357
2011-06-16,194047.37053856047
2011-06-17,193567.2622489708
2011-06-20,194129.32933983539
2011-06-21,196242.3420164795
2011-06-22,194775.41397252656
2011-06-23,196011.0107051095
2011-06-24,193533.37024265315
2011-06-27,194497.37005644233
2011-06-28,197042.87368611945
2011-06-29,198053.46986443741
2011-06-30,199260.43649376847
2011-07-01,201475.76937626672
2011-07-05,204586.7700839968
2011-07-06,205077.84976800153
2011-07-07,205716.8136827823
2011-07-08,205513.95230555953
2011-07-11,202122.9177016483
2011-07-12,202029.5530951147
2011-07-13,203296.07116569334
2011-07-14,199984.89940953825
2011-07-15,201669.91011431313
2011-07-18,199535.19359344436
2011-07-19,204485.1306733108
2011-07-20,202542.9886320598
2011-07-21,200875.751863586
2011-07-22,203471.09419660256
2011-07-25,202129.53781339104
2011-07-26,200868.4719695923
2011-07-27,205699.38159614123
2011-07-28,205925.15812080496
2011-07-29,205066.5838131224
2011-08-01,203912.20026474178
2011-08-02,196881.41058091348
2011-08-03,196906.0159338962
2011-08-04,185931.8185653213
2011-08-05,185321.0653144128
2011-08-08,181385.76553803886
2011-08-09,186389.3643727087
2011-08-10,181597.61919781112
2011-08-11,183470.2514323977
2011-08-12,185219.01804447934
2011-08-15,187391.81526760707
2011-08-16,187372.0532196118
2011-08-17,185595.78341916756
2011-08-18,181686.13637271573
2011-08-19,180978.0384762736
2011-08-22,180311.35563673556
2011-08-23,185149.496916151
2011-08-24,185857.07735032664
2011-08-25,184670.22002969513
2011-08-26,187320.1506187404
2011-08-29,189593.57906239704
2011-08-30,189162.0509859457
2011-08-31,189640.74320925196
2011-09-01,189010.11652185963
2011-09-02,188280.56587370145
2011-09-06,187880.29526495488
2011-09-07,188604.76232963157
2011-09-08,188666.02823610906
2011-09-09,187563.9608819167
2011-09-12,188005.85339734945
2011-09-13,188823.62559792557
2011-09-14,189623.9791351588
2011-09-15,190264.83428011386
2011-09-16,191558.40715060104
2011-09-19,193457.66851341166
2011-09-20,193790.4562696797
2011-09-21,192995.20386176006
2011-09-22,193037.00700219796
2011-09-23,193486.32549267664
2011-09-26,194970.3237335441
2011-09-27,192583.38963499846
2011-09-28,192197.62221418164
2011-09-29,191161.98548105342
2011-09-30,189664.33988685854
2011-10-03,188584.9563882476
2011-10-04,188265.336715082
2011-10-05,189273.64206030287
2011-10-06,189146.44964022635
2011-10-07,187861.93457898748
2011-10-10,191171.96861185445
2011-10-11,193186.61516026725
2011-10-12,193573.58264562665
2011-10-13,193414.05368788692
2011-10-14,196403.4765827162
2011-10-17,195196.88582167082
2011-10-18,195658.32772753615
2011-10-19,192284.1418588963
2011-10-20,192879.2116734521
2011-10-21,193225.48628989566
2011-10-24,194026.40774800722
2011-10-25,191186.29075634456
2011-10-26,182924.52229209273
2011-10-27,185580.43034380517
2011-10-28,188936.5928685984
2011-10-31,187753.13132245303
2011-11-01,187331.02432768638
2011-11-02,188469.19179883655
2011-11-03,189667.0645572062
2011-11-04,189310.66406561362
2011-11-07,189560.68117983054
2011-11-08,190699.2338244801
2011-11-09,189728.39680720033
2011-11-10,193429.07638343034
2011-11-11,194969.4338266917
2011-11-14,194697.93389182843
2011-11-15,195388.7266662418
2011-11-16,194228.43373170967
2011-11-17,192970.9383236454
2011-11-18,192570.05360750784
2011-11-21,191572.8080420473
2011-11-22,192889.78930024643
2011-11-23,191273.19737801145
2011-11-25,191624.98638388424
2011-11-28,193566.71576665353
2011-11-29,192349.0242574974
2011-11-30,195984.48448190757
2011-12-01,195782.96976458418
2011-12-02,195203.75941720823
2011-12-05,195515.01721167658
2011-12-06,196043.32320423695
2011-12-07,196178.29078872394
2011-12-08,194101.49980523917
2011-12-09,196175.95943400578
2011-12-12,194762.59457579398
2011-12-13,193859.723072701
2011-12-14,192457.11828638188
2011-12-15,192303.34810802748
2011-12-16,191720.1578082536
2011-12-19,190456.93088761598
2011-12-20,195182.9581554155
2011-12-21,192954.525658892
2011-12-22,193720.18550619288
2011-12-23,195634.19456894536
2011-12-27,193430.25498786048
2011-12-28,192827.30158375768
2011-12-29,194335.4194961333
2011-12-30,192910.93860200365
2012-01-03,194653.22586700434
2012-01-04,195027.78874257236
2012-01-05,196323.2513410373
2012-01-06,195154.19639262484
2012-01-09,195231.2195151025
2012-01-10,195507.43247350588
2012-01-11,195366.48950436834
2012-01-12,197245.513279747
2012-01-13,196360.40624821652
2012-01-17,196900.1445527885
2012-01-18,198329.60676381292
2012-01-19,199713.07912784987
2012-01-20,201507.73289831105
2012-01-23,202302.06363322336
2012-01-24,202283.43655889755
2012-01-25,200961.15828702733
2012-01-26,200514.51302181403
2012-01-27,201434.44221787452
2012-01-30,201504.17802393815
2012-01-31,200837.87497050263
2012-02-01,203168.1266187582
2012-02-02,203081.18082258405
2012-02-03,207086.2969575518
2012-02-06,205978.80081265862
2012-02-07,204532.77229183805
2012-02-08,205864.81425121016
2012-02-09,204961.66952029942
2012-02-10,202081.96335104058
2012-02-13,202884.7493735645
2012-02-14,200726.18960480267
2012-02-15,198687.87709758538
2012-02-16,201804.5633373767
2012-02-17,200574.9750633427
2012-02-21,202675.4591278635
2012-02-22,201817.78549832667
2012-02-23,203037.23830470679
2012-02-24,201896.78297179475
2012-02-27,203618.69935838616
2012-02-28,205115.07919091845
2012-02-29,203135.76532387536
2012-03-01,203449.77997688355
2012-03-02,201749.21586291518
2012-03-05,198123.74325201262
2012-03-06,193172.9123700344
2012-03-07,192784.9894660912
2012-03-08,196647.75451509512
2012-03-09,197166.60444885472
2012-03-12,196651.50709698512
2012-03-13,199548.52329139647
2012-03-14,201540.3513555643
2012-03-15,203322.38005232942
2012-03-16,202772.87692427952
2012-03-19,206188.55621975835
2012-03-20,205214.90741502884
2012-03-21,205026.8178423995
2012-03-22,203896.18901065688
2012-03-23,205096.27009483383
2012-03-26,208346.85161070435
2012-03-27,207160.0182544539
2012-03-28,208992.90501277702
2012-03-29,205977.0468174952
2012-03-30,205438.02679240878
2012-04-02,207419.428741839
2012-04-03,206275.52352041306
2012-04-04,202367.42741033738
2012-04-05,203196.88360280634
2012-04-09,199710.81819258063
2012-04-10,194261.5735149138
2012-04-11,196115.61653656058
2012-04-12,200458.99174742665
2012-04-13,195416.22525063052
2012-04-16,192889.34712180315
