date,rattlesnake
2009-04-21,542824.003725763
2009-04-22,542888.6256309684
2009-04-23,542953.2552292577
2009-04-24,543017.8925215469
2009-04-27,543082.5375087518
2009-04-28,543147.1901917886
2009-04-29,543211.8505715734
2009-04-30,543276.5186490223
2009-05-01,543341.1944250519
2009-05-04,543405.8779005787
2009-05-05,543470.5690765192
2009-05-06,543535.2679537903
2009-05-07,543599.9745333085
2009-05-08,544290.2609631345
2009-05-11,542655.6409165321
2009-05-12,539459.7362228658
2009-05-13,525533.5407298439
2009-05-14,528014.6042536265
2009-05-15,538662.5205619155
2009-05-18,547791.4777626395
2009-05-19,550172.7731841524
2009-05-20,550169.7822521051
2009-05-21,550235.2786547542
2009-05-22,550300.782854594
2009-05-26,550366.2948525529
2009-05-27,548203.2556887609
2009-05-28,545342.1397937012
2009-05-29,547913.1846309978
2009-06-01,559181.3215012202
2009-06-02,560735.0786990261
2009-06-03,560187.1614232213
2009-06-04,558632.686347887
2009-06-05,550412.6429779571
2009-06-08,550345.1222709935
2009-06-09,550410.6395474544
2009-06-10,550476.164623591
2009-06-11,550541.6975003319
2009-06-12,550607.2381786058
2009-06-15,550672.7866593413
2009-06-16,549519.9256579145
2009-06-17,540708.1637585275
2009-06-18,541791.903044228
2009-06-19,544722.2813909986
2009-06-22,522284.9506271301
2009-06-23,528830.3306741996
2009-06-24,525820.1174300832
2009-06-25,527185.8258556894
2009-06-26,527904.5130689037
2009-06-29,531652.8147510055
2009-06-30,531380.691146378
2009-07-01,532065.3072882593
2009-07-02,525836.7077271303
2009-07-06,532828.8172904933
2009-07-07,513731.66943930765
2009-07-08,512397.0312048398
2009-07-09,526095.8272452801
2009-07-10,525201.9621102473
2009-07-13,538892.1822894837
2009-07-14,541029.7398067316
2009-07-15,545525.7569490646
2009-07-16,545520.9793959984
2009-07-17,545585.922369736
2009-07-20,545650.87307478
2009-07-21,545715.8315120508
2009-07-22,545780.7976824689
2009-07-23,549896.5402046975
2009-07-24,546268.6358101524
2009-07-27,552533.4320134339
2009-07-28,551464.2925586832
2009-07-29,553051.118218686
2009-07-30,554967.1264339082
2009-07-31,553931.3773366637
2009-08-03,559741.7197261832
2009-08-04,558882.0720941226
2009-08-05,556917.1346474639
2009-08-06,557202.5577720308
2009-08-07,558351.7897657544
2009-08-10,557270.63358025
2009-08-11,556189.4714537086
2009-08-12,556188.9946535935
2009-08-13,559088.8588001584
2009-08-14,558130.6050055095
2009-08-17,551538.3641226727
2009-08-18,558408.5624879214
2009-08-19,558268.1241295608
2009-08-20,566133.6932650567
2009-08-21,576867.4529662789
2009-08-24,568797.1573233292
2009-08-25,572116.4738590901
2009-08-26,574901.7800631704
2009-08-27,574963.0276220897
2009-08-28,574610.0177257427
2009-08-31,573196.9547611328
2009-09-01,572232.3823462846
2009-09-02,576416.0814836562
2009-09-03,586437.5648026182
2009-09-04,595133.7782102637
2009-09-08,597154.7158167376
2009-09-09,600896.440874252
2009-09-10,600819.8354042704
2009-09-11,600891.3615751519
2009-09-14,600962.8962610537
2009-09-15,601034.4394629896
2009-09-16,603379.658123578
2009-09-17,609854.6743568964
2009-09-18,609847.4562624217
2009-09-21,609920.057150072
2009-09-22,609992.666680685
2009-09-23,610065.2848552899
2009-09-24,607104.3470408842
2009-09-25,604006.9828693995
2009-09-28,612343.2905258199
2009-09-29,610865.8965108602
2009-09-30,605163.3016260734
2009-10-01,602403.4047598944
2009-10-02,606552.3244357783
2009-10-05,608238.8511749225
2009-10-06,611283.4930670036
2009-10-07,616679.0396805106
2009-10-08,615488.1947175454
2009-10-09,615457.7872614344
2009-10-12,612879.0455066859
2009-10-13,612837.6010380917
2009-10-14,615608.129437255
2009-10-15,616228.9325199284
2009-10-16,616226.0730913335
2009-10-19,616299.4333381301
2009-10-20,616372.8023182894
2009-10-21,611775.9749511117
2009-10-22,620446.6102612221
2009-10-23,609161.5278253836
2009-10-26,588811.1168759185
2009-10-27,582129.5590854844
2009-10-28,570127.4368573112
2009-10-29,588187.955606437
2009-10-30,567867.0774306547
2009-11-02,578402.2826197795
2009-11-03,605500.989412131
2009-11-04,604854.2493085384
2009-11-05,604848.9906085853
2009-11-06,604920.9964408006
2009-11-09,604993.0108451388
2009-11-10,605065.0338226204
2009-11-11,605137.065374266
2009-11-12,605209.1055010962
2009-11-13,605281.154204132
2009-11-16,605353.2114843944
2009-11-17,605425.2773429045
2009-11-18,605497.3517806834
2009-11-19,605569.4347987525
2009-11-20,605641.5263981334
2009-11-23,605713.6265798474
2009-11-24,605785.7353449165
2009-11-25,605857.8526943623
2009-11-27,605929.9786292069
2009-11-30,606002.1131504723
2009-12-01,606074.2562591807
2009-12-02,606146.4079563544
2009-12-03,606218.5682430159
2009-12-04,606290.7371201877
2009-12-07,606362.9145888925
2009-12-08,606435.1006501531
2009-12-09,606507.2953049925
2009-12-10,606579.4985544336
2009-12-11,606651.7103994996
2009-12-14,606723.9308412139
2009-12-15,602145.0463432253
2009-12-16,598596.0389679421
2009-12-17,598597.2727773689
2009-12-18,598668.5343574615
2009-12-21,598739.8044210755
2009-12-22,598811.0829692208
2009-12-23,599195.232727105
2009-12-24,597546.2754214911
2009-12-28,598248.4324499799
2009-12-29,601373.4564378918
2009-12-30,601444.8646589844
2009-12-31,599036.0438328158
2010-01-04,599093.1151149804
2010-01-05,600712.8543546752
2010-01-06,604870.884369661
2010-01-07,602782.2558158536
2010-01-08,604938.7712448954
2010-01-11,604832.7222253993
2010-01-12,602884.0340585359
2010-01-13,606960.211844283
2010-01-14,608158.3748584578
2010-01-15,607227.5276908292
2010-01-19,608821.4220682448
2010-01-20,607202.0036092001
2010-01-21,604311.4105057387
2010-01-22,590477.3491655427
2010-01-25,594203.8832077372
2010-01-26,589775.0336534823
2010-01-27,594092.0778233269
2010-01-28,588641.1044095369
2010-01-29,588980.5102522934
2010-02-01,593925.5988459431
2010-02-02,601351.522200514
2010-02-03,595958.8719862659
2010-02-04,583921.6447334464
2010-02-05,586606.3336255038
2010-02-08,584537.6396544965
2010-02-09,584098.1041725931
2010-02-10,585278.5536067508
2010-02-11,589173.9061203988
2010-02-12,586931.4257588857
2010-02-16,584732.8046886495
2010-02-17,583298.2356688373
2010-02-18,583221.9737992289
2010-02-19,583291.404986586
2010-02-22,583360.8444395605
2010-02-23,583430.2921591367
2010-02-24,585888.8964869612
2010-02-25,584864.7181810346
2010-02-26,583480.5786372938
2010-03-01,588215.0942871666
2010-03-02,588198.7709402707
2010-03-03,586742.6857543549
2010-03-04,587014.2376108079
2010-03-05,590741.0475750805
2010-03-08,590734.8618540488
2010-03-09,590805.1874328409
2010-03-10,590875.5213837258
2010-03-11,590945.8637077
2010-03-12,591016.2144057605
2010-03-15,591086.5734789041
2010-03-16,591156.9409281277
2010-03-17,591227.3167544287
2010-03-18,591297.7009588042
2010-03-19,591368.0935422517
2010-03-22,591438.4945057686
2010-03-23,591508.9038503526
2010-03-24,591579.3215770015
2010-03-25,591649.747686713
2010-03-26,591720.1821804852
2010-03-29,591790.6250593163
2010-03-30,591861.0763242043
2010-03-31,591931.5359761477
2010-04-01,592507.9184420835
2010-04-05,593882.8307136619
2010-04-06,593279.8926314916
2010-04-07,592206.1942117831
2010-04-08,592733.4635055672
2010-04-09,593637.4590623798
2010-04-12,594164.8123908935
2010-04-13,594409.5092120655
2010-04-14,594405.7050706305
2010-04-15,594476.4676545676
2010-04-16,594547.2386626217
2010-04-19,594618.0180957959
2010-04-20,594688.805955093
2010-04-21,594759.6022415162
2010-04-22,594830.4069560688
2010-04-23,594391.6220031716
2010-04-26,591545.3355660182
2010-04-27,591040.9710763565
2010-04-28,594062.1756621769
2010-04-29,597711.16861792
2010-04-30,596321.7895273818
2010-05-03,600981.7534050308
2010-05-04,587526.5445411599
2010-05-05,581582.5628531211
2010-05-06,575724.3289392974
2010-05-07,564574.9929645772
2010-05-10,594857.0223349752
2010-05-11,595831.8531664687
2010-05-12,599546.1424051172
2010-05-13,594645.3424978816
2010-05-14,590971.4511203996
2010-05-17,594255.152886016
2010-05-18,591606.3209744594
2010-05-19,589825.9719007022
2010-05-20,562189.4938104477
2010-05-21,571777.7063013477
2010-05-24,567498.0771733683
2010-05-25,570012.3032533159
2010-05-26,565928.1983719394
2010-05-27,579989.927944422
2010-05-28,574595.3691827079
2010-06-01,574445.057381197
2010-06-02,574513.4436975518
2010-06-03,574581.8381551349
2010-06-04,574650.2407549153
2010-06-07,574718.6514978623
2010-06-08,574787.0703849454
2010-06-09,574855.497417134
2010-06-10,574923.9325953979
2010-06-11,574992.3759207069
2010-06-14,575060.8273940308
2010-06-15,575129.2870163396
2010-06-16,575197.7547886034
2010-06-17,575266.2307117925
2010-06-18,575334.7147868773
2010-06-21,575403.2070148281
2010-06-22,575471.7073966155
2010-06-23,575540.2159332103
2010-06-24,575608.7326255833
2010-06-25,579535.7295051244
2010-06-28,580724.7905014742
2010-06-29,571513.9713256634
2010-06-30,568117.2279356874
2010-07-01,571627.4172136572
2010-07-02,571085.7250078788
2010-07-06,563872.3614447596
2010-07-07,571942.5757155614
2010-07-08,573981.5760530717
2010-07-09,576186.8048015228
2010-07-12,576182.1709183953
2010-07-13,576250.7640339808
2010-07-14,576319.3653154135
2010-07-15,576387.9747636652
2010-07-16,576456.5923797085
2010-07-19,576525.2181645157
2010-07-20,576593.8521190591
2010-07-21,576662.4942443114
2010-07-22,576731.1445412452
2010-07-23,581353.1950968566
2010-07-26,575939.4297405935
2010-07-27,577442.2725710184
2010-07-28,573287.0482990409
2010-07-29,570791.4156812183
2010-07-30,570791.782705167
2010-08-02,570859.7341078699
2010-08-03,570927.6936000256
2010-08-04,570995.661182597
2010-08-05,571063.6368565473
2010-08-06,571131.6206228398
2010-08-09,571199.6124824377
2010-08-10,571267.6124363047
2010-08-11,571335.6204854043
2010-08-12,572363.2090597036
2010-08-13,570045.2942909579
2010-08-16,569417.0987503775
2010-08-17,571452.8063971488
2010-08-18,574914.6850710784
2010-08-19,569620.6908733284
2010-08-20,568028.295055727
2010-08-23,567495.586873948
2010-08-24,565085.1094116174
2010-08-25,567797.563433754
2010-08-26,569333.0101094695
2010-08-27,569629.1596918232
2010-08-30,566887.3560946563
2010-08-31,569196.3184471016
2010-09-01,578000.3028601134
2010-09-02,577991.287692377
2010-09-03,578060.0961790071
2010-09-07,578128.9128571237
2010-09-08,578197.7377277019
2010-09-09,578266.5707917172
2010-09-10,578335.4120501447
2010-09-13,578404.2615039602
2010-09-14,578473.1191541393
2010-09-15,578541.9850016576
2010-09-16,578610.8590474911
2010-09-17,578679.7412926158
2010-09-20,578748.6317380078
2010-09-21,578817.5303846432
2010-09-22,578886.4372334986
2010-09-23,578955.3522855502
2010-09-24,579024.2755417747
2010-09-27,579093.2070031487
2010-09-28,579162.1466706491
2010-09-29,579231.0945452527
2010-09-30,579300.0506279367
2010-10-01,579369.0149196781
2010-10-04,579437.9874214543
2010-10-05,579506.9681342426
2010-10-06,579575.9570590204
2010-10-07,580481.818849147
2010-10-08,579156.2289844911
2010-10-11,582335.4832737532
2010-10-12,590124.485529629
2010-10-13,589502.6908934097
2010-10-14,588147.0505355548
2010-10-15,590470.873254428
2010-10-18,588428.7459877736
2010-10-19,588425.7371444206
2010-10-20,588495.787827414
2010-10-21,588565.8468497744
2010-10-22,588635.9142124946
2010-10-25,588705.9899165676
2010-10-26,588776.0739629862
2010-10-27,588846.1663527437
2010-10-28,588916.2670868334
2010-10-29,588986.3761662485
2010-11-01,589056.4935919825
2010-11-02,589126.6193650292
2010-11-03,589196.7534863821
2010-11-04,589266.8959570352
2010-11-05,589337.0467779825
2010-11-08,589407.205950218
2010-11-09,589477.3734747359
2010-11-10,589547.5493525305
2010-11-11,589617.7335845963
2010-11-12,589687.9261719278
2010-11-15,591419.5619591648
2010-11-16,589473.3388999836
2010-11-17,589726.9496583485
2010-11-18,596258.7025650914
2010-11-19,597264.4069531875
2010-11-22,595581.219533641
2010-11-23,591999.7832286946
2010-11-24,594623.0076928744
2010-11-26,594620.8880279225
2010-11-29,594691.6762288782
2010-11-30,594762.4728570007
2010-12-01,594833.2779132931
2010-12-02,594904.0913987589
2010-12-03,591752.4246665287
2010-12-06,587469.2394342045
2010-12-07,592256.9018581981
2010-12-08,595232.5357660294
2010-12-09,594087.929494828
2010-12-10,592155.0942613608
2010-12-13,588570.9505905475
2010-12-14,581045.8768587178
2010-12-15,585348.9646518141
2010-12-16,591835.5103619737
2010-12-17,590925.7320688388
2010-12-20,589006.9045845296
2010-12-21,595184.6230346785
2010-12-22,591044.2412153599
2010-12-23,590898.0584875139
2010-12-27,590482.9689595592
2010-12-28,593125.6345720813
2010-12-29,599391.642342394
2010-12-30,598399.5879888484
2010-12-31,600120.2192143425
2011-01-03,600058.5964191657
2011-01-04,600341.5054684808
2011-01-05,601121.2480677746
2011-01-06,605920.3987141261
2011-01-07,606118.674633988
2011-01-10,606551.3769876759
2011-01-11,606542.8877014879
2011-01-12,607174.0697141693
2011-01-13,607011.2649434154
2011-01-14,607218.8370103443
2011-01-18,601631.3811987241
2011-01-19,586188.2773728508
2011-01-20,582069.3130067314
2011-01-21,582666.9443652283
2011-01-24,577073.3298098508
2011-01-25,578057.4797251141
2011-01-26,582629.4992423472
2011-01-27,583621.3087164189
2011-01-28,582068.971011909
2011-01-31,582298.2985334644
2011-02-01,581802.1376412145
2011-02-02,578279.9995348391
2011-02-03,580963.9183618184
2011-02-04,580727.3394549887
2011-02-07,583630.267746109
2011-02-08,584634.8861120754
2011-02-09,583595.1765211232
2011-02-10,580214.723029865
2011-02-11,583455.5170828463
2011-02-14,581706.8269802891
2011-02-15,578955.8977122859
2011-02-16,583170.9512918445
2011-02-17,594752.9120912321
2011-02-18,594744.0469722754
2011-02-22,594814.8498350101
2011-02-23,589243.1789465474
2011-02-24,591436.3970246032
2011-02-25,592940.1996636717
2011-02-28,582693.1387436964
2011-03-01,572017.1424770338
2011-03-02,573595.6099146196
2011-03-03,574588.3499374605
2011-03-04,575654.7631621758
2011-03-07,567952.4025011176
2011-03-08,560472.5181356794
2011-03-09,557296.0133275772
2011-03-10,550283.4816921372
2011-03-11,549811.8872500738
2011-03-14,549599.3126722851
2011-03-15,543754.4996420525
2011-03-16,534465.8598483133
2011-03-17,542631.8010166727
2011-03-18,544523.9576965391
2011-03-21,546762.8831447564
2011-03-22,545180.4932635267
2011-03-23,544985.4370179574
2011-03-24,546067.4709666073
2011-03-25,547717.5318395431
2011-03-28,547713.5044955262
2011-03-29,547778.7084841566
2011-03-30,547843.9202351667
2011-03-31,547909.1397494804
2011-04-01,547974.3670280221
2011-04-04,548039.6020717159
2011-04-05,548237.4054872955
2011-04-06,547540.1594123468
2011-04-07,551589.4452193242
2011-04-08,548206.6462200005
2011-04-11,546822.4320166752
2011-04-12,547186.8940071056
2011-04-13,549674.882915745
2011-04-14,554411.1459718966
2011-04-15,554405.5833447999
2011-04-18,554471.5840094838
2011-04-19,554537.5925313897
2011-04-20,554603.6089114529
2011-04-21,554669.6331506091
2011-04-25,554735.6652497937
2011-04-26,554801.7052099424
2011-04-27,554867.7530319912
2011-04-28,554933.808716876
2011-04-29,554999.8722655327
2011-05-02,555065.9436788977
2011-05-03,555132.0229579071
2011-05-04,553832.0332192504
2011-05-05,551382.9056093963
2011-05-06,552880.3649826199
2011-05-09,555072.3930343648
2011-05-10,554813.8819118046
2011-05-11,550686.6072232418
2011-05-12,548737.4640498061
2011-05-13,547224.0868830271
2011-05-16,546511.1049993164
2011-05-17,545357.1124740078
2011-05-18,555341.9279700676
2011-05-19,561521.8913240021
2011-05-20,562367.2093643846
2011-05-23,559678.0576970915
2011-05-24,559787.4941306286
2011-05-25,563002.1922586125
2011-05-26,566887.1698509522
2011-05-27,567307.3280280414
2011-05-31,567305.7052767379
2011-06-01,567373.2416702233
2011-06-02,567440.7861037555
2011-06-03,567508.3385782916
2011-06-06,567575.899094789
2011-06-07,567643.4676542052
2011-06-08,564574.0195358924
2011-06-09,563370.8396294954
2011-06-10,559896.8413604551
2011-06-13,559408.6403841401
2011-06-14,561158.7011898353
2011-06-15,557411.8246065651
2011-06-16,557736.7433163614
2011-06-17,558160.3282473352
2011-06-20,557882.9007400543
2011-06-21,573712.5740214989
2011-06-22,573565.8947722832
2011-06-23,573634.1764264227
2011-06-24,573702.4662093306
2011-06-27,573770.7641219746
2011-06-28,573839.0701653224
2011-06-29,573907.3843403421
2011-06-30,573975.7066480017
2011-07-01,574044.0370892693
2011-07-05,574112.3756651132
2011-07-06,574180.7223765019
2011-07-07,574249.0772244039
2011-07-08,574317.4402097877
2011-07-11,574385.8113336222
2011-07-12,574454.1905968762
2011-07-13,574367.8169241166
2011-07-14,573773.6397879376
2011-07-15,574253.3275036437
2011-07-18,572286.665923565
2011-07-19,576715.3718179702
2011-07-20,577252.4906624472
2011-07-21,582003.5308885358
2011-07-22,582203.1395500598
2011-07-25,580395.4647025102
2011-07-26,580356.750457867
2011-07-27,580354.6850973272
2011-07-28,578419.4256511184
2011-07-29,577501.5861657818
2011-08-01,578232.0005350681
2011-08-02,567645.8010524831
2011-08-03,570138.2989787752
2011-08-04,546119.0572310956
2011-08-05,541589.6276122183
2011-08-08,523697.5167743119
2011-08-09,523635.71178468934
2011-08-10,523698.04936942563
2011-08-11,523760.39437530295
2011-08-12,523822.74680320476
2011-08-15,523885.1066540147
2011-08-16,523947.4739286163
2011-08-17,524009.84862789355
2011-08-18,524072.2307527302
2011-08-19,524134.6203040103
2011-08-22,524197.0172826179
2011-08-23,524259.4216894373
2011-08-24,524321.8335253528
2011-08-25,524384.2527912486
2011-08-26,524446.6794880094
2011-08-29,524509.11361652
2011-08-30,524571.5551776647
2011-08-31,524634.0041723287
2011-09-01,524696.4606013969
2011-09-02,524758.9244657542
2011-09-06,524821.3957662858
2011-09-07,524883.874503877
2011-09-08,524946.3606794132
2011-09-09,525008.8542937798
2011-09-12,525071.3553478625
2011-09-13,525133.8638425467
2011-09-14,525196.3797787185
2011-09-15,525258.9031572635
