date,hydra_value,combined_value
2008-02-21,336842.0240089753,351999.29673317925
2008-02-22,335560.42940225283,351478.4362136321
2008-02-25,336888.89053480607,348836.8465699404
2008-02-26,335649.3159938735,351999.29673317925
2008-02-27,336814.0944538658,356501.15117877617
2008-02-28,334609.7471044002,358845.08028751466
2008-02-29,329703.799921988,361672.67370308633
2008-03-03,333527.06492210564,365169.9806139923
2008-03-04,333644.4746177301,358621.8575946102
2008-03-05,336273.58189959486,366918.63406944525
2008-03-06,333003.4929348123,362751.63637151546
2008-03-07,333204.1788632269,361709.8926241107
2008-03-10,331546.8663752058,360854.17535689636
2008-03-11,334765.7036766673,362453.99854487274
2008-03-12,334719.75556381,364165.43307930126
2008-03-13,336325.92260317074,369188.1480444453
2008-03-14,335386.5224647919,371383.26959401765
2008-03-17,334827.59065685613,372573.8436088991
2008-03-18,335845.25410717865,373243.53439592285
2008-03-19,332546.50849928224,351478.43621363194
2008-03-20,332811.79167587706,342139.8932830815
2008-03-24,334676.0282700622,341656.22897624824
2008-03-25,337055.7101251241,347720.68768879713
2008-03-26,341068.60871114244,353078.2594016084
2008-03-27,340082.52426505694,353003.84426787007
2008-03-28,339757.34412834974,346232.47584727296
2008-03-31,340211.1296072435,340874.9268427723
2008-04-01,345358.6720323167,346032.5128088533
2008-04-02,344195.9985528199,344867.5707985109
2008-04-03,346219.7613303659,346895.2822068341
2008-04-04,347517.5924845344,348195.64560247667
2008-04-07,348327.13075045333,349006.76338539604
2008-04-08,350038.3748266902,350721.3463267912
2008-04-09,350925.3107172339,351610.01274741173
2008-04-10,350728.2924379454,351412.61005921423
2008-04-11,349102.7003567185,349783.8462312815
2008-04-14,351064.51725114696,351749.49089181697
2008-04-15,352077.5210441371,352764.4711901558
2008-04-16,354281.70655230765,354972.9573578862
2008-04-17,354000.2074478637,354690.9090111892
2008-04-18,355785.6080084833,356479.793126147
2008-04-21,355418.1386066206,356111.6067425283
2008-04-22,355585.9830627495,356279.7786855508
2008-04-23,354416.17174623045,355107.6849113153
2008-04-24,353805.26244653016,354495.5836461882
2008-04-25,356672.4754852148,357368.3909994708
2008-04-28,355927.91750442586,356622.3802868741
2008-04-29,352339.4765580782,353026.9378142013
2008-04-30,352830.6835206421,353519.10318698594
2008-05-01,349903.2164617679,350585.9242498936
2008-05-02,352060.82348634274,352747.7410532018
2008-05-05,354314.07442755566,355005.38838717074
2008-05-06,360219.6106262405,360922.44707369286
2008-05-07,355772.41512795864,356466.57450455497
2008-05-08,357376.6461526159,358073.93559765106
2008-05-09,356776.7727291776,357472.89174125076
2008-05-12,357299.91160285857,357997.0513285649
2008-05-13,359053.04623758845,359753.6065625132
2008-05-14,357231.63550124463,357928.6420111812
2008-05-15,359494.940586194,360196.3631058604
2008-05-16,362070.9900704719,362777.4388058539
2008-05-19,362510.48890047567,363217.7951566234
2008-05-20,365090.5871213784,365802.92749286623
2008-05-21,361396.92919901776,362102.06275184365
2008-05-22,360950.0556514798,361654.31729448366
2008-05-23,355889.4503195655,356583.8380474117
2008-05-27,357664.05008243304,358361.9002908222
2008-05-28,364422.85004676913,365133.887574271
2008-05-29,360687.3693994393,361391.1185065714
2008-05-30,363491.46686815866,364200.6871430037
2008-06-02,363935.7582397428,364645.8453862406
2008-06-03,358816.08920213504,359516.18719231716
2008-06-04,358788.60407957004,359488.64844261657
2008-06-05,368439.6311846423,369158.5059872449
2008-06-06,367941.255015586,368659.1574198909
2008-06-09,375154.9641302629,375886.94144203415
2008-06-10,370817.8430326865,371541.35804342123
2008-06-11,370848.3920371741,371571.9666530862
2008-06-12,370612.4680966502,371335.5823935254
2008-06-13,372067.3666538424,372793.31965161883
2008-06-16,373030.6996375125,373758.5322262717
2008-06-17,379546.4765801565,380287.0223177384
2008-06-18,377941.1779312866,378678.5915173527
2008-06-19,378980.965668319,379720.4080187767
2008-06-20,375304.91761705326,376037.18750805344
2008-06-23,378067.327666815,378804.9873878203
2008-06-24,376962.9615871433,377698.4665428076
2008-06-25,380673.5880721734,381416.3329544259
2008-06-26,373715.3256020949,374444.49398731434
2008-06-27,373998.6173098084,374728.3384348887
2008-06-30,372271.0214679942,372997.3718234432
2008-07-01,376538.515176669,377273.1919808433
2008-07-02,369497.147622103,370218.08578015346
2008-07-03,367701.4425048712,368418.8770030207
2008-07-07,368492.81547039887,369211.79404262797
2008-07-08,371901.8728716032,372627.502968964
2008-07-09,366643.0841244549,367358.45362441364
2008-07-10,372452.0227518338,373178.7262648998
2008-07-11,374064.4351564894,374794.2847009564
2008-07-14,380470.5208288082,381212.86949981697
2008-07-15,372393.6153444647,373120.2048968981
2008-07-16,376903.0355414975,377638.4235734636
2008-07-17,376160.20091421634,376894.13957686693
2008-07-18,365307.2091159201,366019.9721457769
2008-07-21,364242.9598228473,364953.64636055793
2008-07-22,358383.056228364,359082.3093135272
2008-07-23,354785.2116039806,355477.4448149901
2008-07-24,348537.92750223866,349217.9714297256
2008-07-25,352080.2414488,352767.19690269063
2008-07-28,347402.8944540738,348080.7237808789
2008-07-29,347131.60269126657,347808.90269170195
2008-07-30,357771.60802088794,358469.66808914347
2008-07-31,352379.1406930451,353066.67933917954
2008-08-01,354665.16781548574,355357.1668050721
2008-08-04,344895.287566422,345568.22421813523
2008-08-05,344018.4516733214,344689.6775013984
2008-08-06,347415.17540405097,348093.0286926255
2008-08-07,341810.1358636427,342477.0529733913
2008-08-08,340054.82928517106,340718.32155794965
2008-08-11,338416.4366426283,339076.7321931007
2008-08-12,334401.8384684182,335054.30100304284
2008-08-13,334616.17921657336,335269.0599585513
2008-08-14,335568.8643346579,336223.6038922144
2008-08-15,336421.463042678,337077.8661338939
2008-08-18,335258.0110537496,335912.1440951443
2008-08-19,333498.67099432024,334149.37132888625
2008-08-20,335214.47847533744,335868.5265788724
2008-08-21,335953.1827103025,336608.67212420737
2008-08-22,338455.2620434782,339115.6333474798
2008-08-25,335412.9737386439,336067.4091328804
2008-08-26,334665.9841960184,335318.9621141461
2008-08-27,335464.4906749532,336119.02658559533
2008-08-28,338350.6059582053,339010.7730642427
2008-08-29,337798.9174617823,338458.0081500692
2008-09-02,337309.8046749388,337967.9410390208
2008-09-03,338510.94664320373,339171.42659527744
2008-09-04,335281.63577432,335935.8149106917
2008-09-05,334705.854457163,335358.9101674815
2008-09-08,333455.00940811203,334105.6245531069
2008-09-09,326878.7148936536,327516.4988119812
2008-09-10,331090.8884629753,331736.8908930667
2008-09-11,336724.6513549276,337381.64600693027
2008-09-12,337213.579083125,337871.5276982585
2008-09-15,330294.8661890724,330939.3154736643
2008-09-16,333837.7410082397,334489.1029135725
2008-09-17,326136.5562079456,326772.8920758098
2008-09-18,330745.09757172177,331390.42531771946
2008-09-19,334920.053219627,335573.52686026593
2008-09-22,329428.1071847901,330070.8653070984
2008-09-23,327684.7565008846,328324.1131137659
2008-09-24,328599.318751324,329240.45979699056
2008-09-25,335604.8772738779,336259.68709747645
2008-09-26,336415.50306823343,337071.89453074534
2008-09-29,318075.65827657573,318696.266258733
2008-09-30,321920.6385579943,322548.7486088946
2008-10-01,323459.1952895719,324090.30726961634
2008-10-02,321770.925212787,322398.74315300654
2008-10-03,319542.03065182257,320165.4997218286
2008-10-06,316037.1874371123,316653.8180911043
2008-10-07,312078.43761224847,312687.3442179621
2008-10-08,310848.17625746847,311454.6824593881
2008-10-09,307744.9799396491,308345.43139215634
2008-10-10,309987.86484877707,310592.69246853085
2008-10-13,321610.6892607545,322238.1945592856
2008-10-14,319146.06652566703,319768.7630169141
2008-10-15,310729.10541479185,311335.37929363525
2008-10-16,314306.69269215467,314919.9469203691
2008-10-17,313135.5989048322,313746.5681730588
2008-10-20,314196.94064747094,314809.9807348254
2008-10-21,308858.704299781,309461.3287768811
2008-10-22,303573.41368605744,304165.72585708334
2008-10-23,302120.9457840171,302710.4239966737
2008-10-24,295955.1429209729,296532.59083085833
2008-10-27,291176.8412522665,291744.96605904866
2008-10-28,302526.96302103053,303117.23342740466
2008-10-29,300739.82558615354,301326.6090493164
2008-10-30,305296.95884500653,305892.6338822418
2008-10-31,309683.1076898668,310287.34068780486
2008-11-03,310304.4760927655,310909.921463234
2008-11-04,308579.7037104494,309181.7838202322
2008-11-05,305456.4757497385,306052.46202570514
2008-11-06,304499.2476925196,305093.36628902826
2008-11-07,306330.07621754694,306927.7670044041
2008-11-10,307657.3520622876,308257.6325411326
2008-11-11,306644.22889516153,307242.532635743
2008-11-12,302060.27138879057,302649.63121761923
2008-11-13,304288.7159872238,304882.42380832916
2008-11-14,300736.7948514754,301323.57240127114
2008-11-17,296130.93657808023,296708.72748480923
2008-11-18,297921.0022976834,298502.2858610973
2008-11-19,293954.17425246374,294527.7180059153
2008-11-20,289731.5904938237,290296.8954238452
2008-11-21,291506.4266116539,292075.1944833784
2008-11-24,292918.24147862004,293489.7639892268
2008-11-25,296954.24180092674,297533.63908582326
2008-11-26,298978.5635093206,299561.91051554284
2008-11-28,299634.8779881914,300219.50555139367
2008-12-01,293976.2269924226,294549.81377370766
2008-12-02,296939.8180350844,297519.18717729236
2008-12-03,298967.85180903634,299551.17791530443
2008-12-04,295978.1922144755,296555.68509660324
2008-12-05,298352.86587085103,298934.99205762765
2008-12-08,301620.9198034228,302209.4223987799
2008-12-09,299444.5174415676,300028.7735859845
2008-12-10,299687.4761876455,300272.20637694205
2008-12-11,299371.0828925888,299955.19575641793
2008-12-12,299783.969981823,300368.8884433665
2008-12-15,299922.0369442196,300507.2247927995
2008-12-16,302460.5892594778,303050.7301618013
2008-12-17,300880.8831658644,301467.94185115665
2008-12-18,297759.2556762069,298340.2236504152
2008-12-19,296252.66411585954,296830.692529231
2008-12-22,296198.3148409022,296776.237211598
2008-12-23,296399.40269927634,296977.717419172
2008-12-24,297014.0814598405,297593.59549988323
2008-12-26,298244.21075372887,298826.1249398972
2008-12-29,298984.1217934919,299567.479644667
2008-12-30,302140.07915886136,302729.59470328124
2008-12-31,304132.769700481,304726.1732496064
2009-01-02,305946.52086172026,306543.46328098245
2009-01-05,296376.73980715906,296955.01030873304
2009-01-06,294733.65535053867,295308.7199754522
2009-01-07,294968.6598908332,295544.1830409112
2009-01-08,295947.5237165816,296524.95676038426
2009-01-09,295541.683355558,296118.3245507518
2009-01-12,294938.32030620147,295513.78425970813
2009-01-13,295357.5470821754,295933.82900296984
2009-01-14,294437.92092585674,295012.40853351104
2009-01-15,294890.6433330375,295466.0142624182
2009-01-16,295542.00619544706,296118.6480205445
2009-01-20,293934.8786181577,294508.3847232563
2009-01-21,297710.8607825837,298291.7343319075
2009-01-22,296750.472158414,297329.4718615926
2009-01-23,297124.1362407569,297703.86501233827
2009-01-26,295631.46910682146,296208.28548597696
2009-01-27,299907.26274438563,300492.42176653334
2009-01-28,314062.3500224912,314675.1275056067
2009-01-29,305819.3835369608,306416.0778943656
2009-01-30,303174.662446092,303766.19660032855
2009-02-02,305568.2268838198,306164.4312011361
2009-02-03,308741.2206479137,309343.61589875823
2009-02-04,307074.3636196698,307673.50661039975
2009-02-05,306874.79334376834,307473.546946304
2009-02-06,307843.49902064324,308444.14269700187
2009-02-09,308889.08486756706,309491.7686212021
2009-02-10,304457.9134825228,305051.9514304814
2009-02-11,306358.7006328688,306956.44726977346
2009-02-12,307825.29117166053,308425.89932208013
2009-02-13,306766.9159738755,307365.45909329137
2009-02-17,301651.73408249824,302240.29680061847
2009-02-18,300551.2797544741,301137.69533960195
2009-02-19,301352.5153806922,301940.49428326444
2009-02-20,301029.3218519867,301616.6701609298
2009-02-23,292593.23656402493,293164.1249467472
2009-02-24,291439.6199671564,292008.2574902176
2009-02-25,289885.9834365498,290451.58960777015
2009-02-26,286706.2600279693,287265.6621352286
2009-02-27,286392.31859840045,286951.1081641085
2009-03-02,277846.65398637403,278388.7698220023
2009-03-03,277914.2105992142,278456.4582467937
2009-03-04,280061.55509422737,280607.9924969779
2009-03-05,279501.7392991431,280047.08442670084
2009-03-06,279927.9074270509,280474.08406539867
2009-03-09,279897.009859603,280443.12621268065
2009-03-10,280060.41544707434,280606.8506262214
2009-03-11,282882.5205160942,283434.4619981813
2009-03-12,285747.4201093221,286304.9513921669
2009-03-13,288018.536545114,288580.4990786747
2009-03-16,285220.69006622233,285777.193628584
2009-03-17,285912.0618402966,286469.91436109145
2009-03-18,292114.7633539998,292684.7181717488
2009-03-19,295039.7022910392,295615.3640543039
2009-03-20,295358.2787282352,295934.5620765684
2009-03-23,299431.3170196545,300015.54740828933
2009-03-24,298662.9181100789,299245.6492500779
2009-03-25,299322.8056262571,299906.8242947079
2009-03-26,301548.4251333105,302136.7862819084
2009-03-27,298926.9937319228,299510.24011863925
2009-03-30,297311.6735543963,297891.76823625946
2009-03-31,297730.2906588896,298311.20211849024
2009-04-01,300090.16150360345,300675.6773855954
2009-04-02,302038.12310665334,302627.43972123304
2009-04-03,300837.9864372673,301424.96142532723
2009-04-06,298581.1249669631,299163.69651764375
2009-04-07,295680.0966852452,296257.007943284
2009-04-08,296356.79345993674,296935.02504353
2009-04-09,295611.56943933794,296188.346991591
2009-04-13,295573.18635017955,296149.8890119124
2009-04-14,294369.9368291403,294944.2917907652
2009-04-15,294634.9178378014,295209.78981267393
2009-04-16,292037.08441125974,292606.88766704337
2009-04-17,288781.8273050439,289345.27912056
2009-04-20,288298.555658952,288861.0645471069
2009-04-21,287324.00825682754,287884.6156731753
2009-04-22,286246.32399368857,286804.82870447385
2009-04-23,287458.6611260687,288019.5312681023
2009-04-24,290513.0727719184,291079.90247797046
2009-04-27,292341.4691489072,292911.866299863
2009-04-28,291954.13109066663,292523.772493471
2009-04-29,293847.55638957093,294420.8921173685
2009-04-30,293706.03993251326,294279.0995428508
2009-05-01,292750.1861822738,293321.3807946093
2009-05-04,297732.7069575197,298313.62313164066
2009-05-05,297759.286885494,298340.2549205954
2009-05-06,299352.7248256504,299936.8018704449
2009-05-07,298674.89361714834,299257.64812295686
2009-05-08,302389.51940228045,302979.52163784445
2009-05-11,300783.0964147299,301369.96430504345
2009-05-12,300099.07351721043,300684.6067877279
2009-05-13,296902.7233275471,297482.0200930386
2009-05-14,299779.73159325623,300364.6417851385
2009-05-15,299741.8114288709,300326.6476334609
2009-05-18,308810.7026792744,309413.233498818
2009-05-19,307599.2861620616,308199.4533465997
2009-05-20,302178.2296609374,302767.81964206876
2009-05-21,302356.48504597833,302946.4228271125
2009-05-22,303511.8135605601,304104.00554153475
2009-05-26,306668.8144652741,307267.1661755778
2009-05-27,306180.63000257645,306778.0291999593
2009-05-28,311524.2598721824,312132.0852032994
2009-05-29,312878.1438626523,313488.6108017941
2009-06-01,317393.72693540854,318013.00437867455
2009-06-02,322730.2306193929,323359.9202922556
2009-06-03,316951.344681786,317569.7589783427
2009-06-04,324210.5592019664,324843.1371930976
2009-06-05,316998.4303577408,317616.9365247239
2009-06-08,320354.8046381314,320979.85953845934
2009-06-09,320982.54799662536,321608.8277078713
2009-06-10,317090.1832040276,317708.8683930368
2009-06-11,319384.52628756635,320007.68804557546
2009-06-12,318275.776816145,318896.77525623183
2009-06-15,311878.2508340389,312486.76684868
2009-06-16,309925.06869974546,310529.7737958469
