date,hydra_value,combined_value
2009-01-21,297710.8607825837,284181.29856294155
2009-01-22,296750.472158414,283264.55509706936
2009-01-23,297124.1362407569,283621.23789952876
2009-01-26,295631.46910682146,282196.40548552497
2009-01-27,299907.26274438563,286277.88435773016
2009-01-28,314062.3500224912,299789.6893130136
2009-01-29,305819.3835369608,291921.32699088944
2009-01-30,303174.662446092,289396.796068624
2009-02-02,305568.2268838198,291681.5842295917
2009-02-03,308741.2206479137,294710.38030992966
2009-02-04,307074.3636196698,293119.2741152818
2009-02-05,306874.79334376834,292928.7733723423
2009-02-06,307843.49902064324,293853.45591988513
2009-02-09,308889.08486756706,294851.524794352
2009-02-10,304457.9134825228,290621.7293644955
2009-02-11,306358.7006328688,292436.13465443737
2009-02-12,307825.29117166053,293836.0755322353
2009-02-13,306766.9159738755,292825.7985229158
2009-02-17,301651.73408249824,287943.0776559105
2009-02-18,300551.2797544741,286892.63381545054
2009-02-19,301352.5153806922,287657.45704062615
2009-02-20,301029.3218519867,287348.95114187174
2009-02-23,292593.23656402493,279296.2463610694
2009-02-24,291439.6199671564,278195.0562275281
2009-02-25,289885.9834365498,276712.0251899569
2009-02-26,286706.2600279693,273676.8052959091
2009-02-27,286392.31859840045,273377.1310317823
2009-03-02,277846.65398637403,265219.8267932158
2009-03-03,277914.2105992142,265284.31327487447
2009-03-04,280061.55509422737,267334.0710346375
2009-03-05,279501.7392991431,266799.6962416424
2009-03-06,279927.9074270509,267206.49702706427
2009-03-09,279897.009859603,267177.0036091329
2009-03-10,280060.41544707434,267332.9831791021
2009-03-11,282882.5205160942,270026.8368097254
2009-03-12,285747.4201093221,272761.5401541577
2009-03-13,288018.536545114,274929.4450005392
2009-03-16,285220.69006622233,272258.74752090697
2009-03-17,285912.0618402966,272918.699690706
2009-03-18,292114.7633539998,278839.5175141773
2009-03-19,295039.7022910392,281631.5316958574
2009-03-20,295358.2787282352,281935.63032825507
2009-03-23,299431.3170196545,285823.56813378044
2009-03-24,298662.9181100789,285090.08935049543
2009-03-25,299322.8056262571,285719.9880742439
2009-03-26,301548.4251333105,287844.4636138963
2009-03-27,298926.9937319228,285342.1639739646
2009-03-30,297311.6735543963,283800.2525219009
2009-03-31,297730.2906588896,284199.8454425046
2009-04-01,300090.16150360345,286452.47122622223
2009-04-02,302038.12310665334,288311.90711126284
2009-04-03,300837.9864372673,287166.31102429907
2009-04-06,298581.1249669631,285012.01332208625
2009-04-07,295680.0966852452,282242.82316859544
2009-04-08,296356.79345993674,282888.7672489011
2009-04-09,295611.56943933794,282177.41016458994
2009-04-13,295573.18635017955,282140.7714067992
2009-04-14,294369.9368291403,280992.2039326892
2009-04-15,294634.9178378014,281245.1427973913
2009-04-16,292037.08441125974,278765.3687150344
2009-04-17,288781.8273050439,275658.0477756205
2009-04-20,288298.555658952,275196.7385590738
2009-04-21,287324.00825682754,274266.47976529365
2009-04-22,286246.32399368857,273237.77119707206
2009-04-23,287458.6611260687,274395.0132932126
2009-04-24,290513.0727719184,277310.6162563751
2009-04-27,292341.4691489072,279055.9205940624
2009-04-28,291954.13109066663,278686.18523377256
2009-04-29,293847.55638957093,280493.5632338903
2009-04-30,293706.03993251326,280358.47803602763
2009-05-01,292750.1861822738,279446.0633553362
2009-05-04,297732.7069575197,284202.15193169576
2009-05-05,297759.286885494,284227.52392661595
2009-05-06,299352.7248256504,285748.5475863601
2009-05-07,298674.89361714834,285101.5206269396
2009-05-08,302389.51940228045,288647.33409346663
2009-05-11,300783.0964147299,287113.91549582646
2009-05-12,300099.07351721043,286460.9782306125
2009-05-13,296902.7233275471,283409.8871646947
2009-05-14,299779.73159325623,286156.1488992393
2009-05-15,299741.8114288709,286119.952028462
2009-05-18,308810.7026792744,294776.7047088686
2009-05-19,307599.2861620616,293620.34139025403
2009-05-20,302178.2296609374,288445.64647982
2009-05-21,302356.48504597833,288615.80099371186
2009-05-22,303511.8135605601,289718.625246336
2009-05-26,306668.8144652741,292732.15526773885
2009-05-27,306180.63000257645,292266.1564990578
2009-05-28,311524.2598721824,297366.94345520897
2009-05-29,312878.1438626523,298659.29976866
2009-06-01,317393.72693540854,302969.67077095225
2009-06-02,322730.2306193929,308063.6553931932
2009-06-03,316951.344681786,302547.39271577756
2009-06-04,324210.5592019664,309476.7099851209
2009-06-05,316998.4303577408,302592.33856861404
2009-06-08,320354.8046381314,305796.18138092326
2009-06-09,320982.54799662536,306395.39674818306
2009-06-10,317090.1832040276,302679.9216784008
2009-06-11,319384.52628756635,304869.99763033295
2009-06-12,318275.776816145,303811.635621835
2009-06-15,311878.2508340389,297704.84718823206
2009-06-16,309925.06869974546,295840.4280206062
2009-06-17,304698.3949705362,290851.2820968496
2009-06-18,307163.67276921374,293204.5245828811
2009-06-19,309495.9137200855,295430.7761218346
2009-06-22,296305.4159833421,282839.72463763366
2009-06-23,298520.59429194115,284954.2334823273
2009-06-24,299346.5768860543,285742.67904178204
2009-06-25,301001.9814075031,287322.853192351
2009-06-26,302052.010532491,288325.1634187351
2009-06-29,305573.027005208,291686.16620797815
2009-06-30,302348.74001556094,288608.40793859924
2009-07-01,301868.46858976287,288149.96259640646
2009-07-02,295312.2489390274,281891.69237706595
2009-07-06,298199.49883999664,284647.7303125861
2009-07-07,287619.001391592,274548.06684573885
2009-07-08,281982.3683968703,269167.59238218697
2009-07-09,287653.1350292177,274580.6492696371
2009-07-10,285109.39514252625,272152.5104294682
2009-07-13,294137.45033802005,280770.2828621205
2009-07-14,292441.8824797045,279151.77060996054
2009-07-15,300475.3015828092,286820.1084953152
2009-07-16,302390.2830655312,288648.0630518047
2009-07-17,301576.711413265,287871.4644151031
2009-07-20,302996.467250152,289226.69900852133
2009-07-21,305013.4251126343,291151.9955966278
2009-07-22,305090.7487966254,291225.8052818657
2009-07-23,310172.8985555593,296076.9951719111
2009-07-24,309444.34208928543,295381.5481797594
2009-07-27,311658.0268365013,297494.6313384293
2009-07-28,310971.72285856534,296839.5166572044
2009-07-29,311588.09942290094,297427.8817977848
2009-07-30,314364.242156763,300077.86186579836
2009-07-31,314634.62976246426,300335.96162306465
2009-08-03,318356.1882062904,303888.39269146544
2009-08-04,318865.960402996,304374.99813290033
2009-08-05,319752.05092509394,305220.8199969472
2009-08-06,317955.87683529226,303506.27359463193
2009-08-07,321268.5348143962,306668.38680649805
2009-08-10,321935.1352629072,307304.69339129154
2009-08-11,319921.0226073102,305382.1127087628
2009-08-12,321793.09446902643,307169.10768525506
2009-08-13,323757.1042199765,309043.8624051471
2009-08-14,321422.5588841744,306815.41120474966
2009-08-17,315326.2102316324,300996.1130037444
2009-08-18,318600.0665812629,304121.1879381989
2009-08-19,318970.15846296505,304474.4608797814
2009-08-20,323334.9176484044,308640.86223300087
2009-08-21,329037.55174363224,314084.3383566169
2009-08-24,327556.1110482455,312670.22219218704
2009-08-25,329055.1327955581,314101.12043219607
2009-08-26,329515.22267818253,314540.3013876916
2009-08-27,329690.2901297524,314707.4128447357
2009-08-28,328593.7891363879,313660.74267841806
2009-08-31,329178.09665131685,314218.4961574686
2009-09-01,322819.2077686688,308148.5889483793
2009-09-02,324602.07594850136,309850.4341319226
2009-09-03,328631.0772352709,313696.33620810544
2009-09-04,333145.8620186134,318005.94519949344
2009-09-08,334227.86833471,319038.7794036382
2009-09-09,336382.08360526094,321095.09569441795
2009-09-10,338517.6864394754,323133.6453967917
2009-09-11,338860.70616175164,323461.0764816131
2009-09-14,340195.1041505112,324734.8323407331
2009-09-15,337387.53841781954,322054.85730179824
2009-09-16,341211.18673857494,325704.738741071
2009-09-17,341930.6068645152,326391.4645967036
2009-09-18,342040.31749376457,326496.1893924476
2009-09-21,342328.69664218527,326771.46306120546
2009-09-22,343640.2001580236,328023.36489381274
2009-09-23,342054.4708850632,326509.69957849773
2009-09-24,340306.5599982186,324841.2230429422
2009-09-25,338244.1745110425,322872.56330260745
2009-09-28,343044.6608895357,327454.8900917204
2009-09-29,341230.0620001826,325722.75621057244
2009-09-30,340002.9445386871,324551.40548194817
2009-10-01,334583.33027251286,319378.0872636504
2009-10-02,334001.6435166468,318822.835442456
2009-10-05,337636.0175920364,322292.0442630303
2009-10-06,341298.42498034827,325788.0124139438
2009-10-07,342130.7287312307,326582.4918632418
2009-10-08,343419.30489487736,327812.50828427455
2009-10-09,345101.55425845506,329418.30730481254
2009-10-12,345841.7461445861,330124.8609415645
2009-10-13,344922.4887891078,329247.37952114653
2009-10-14,350538.08000599383,334607.76845696964
2009-10-15,351529.3848087897,335554.0231061608
2009-10-16,349550.08677148225,333664.6748808171
2009-10-19,351802.44196533365,335814.67109570536
2009-10-20,351496.36519989383,335522.5040836118
2009-10-21,347687.9561175689,331887.16933086194
2009-10-22,351685.34726796043,335702.89780309895
2009-10-23,346681.5327561999,330926.4831906718
2009-10-26,336579.0327451378,321283.09441967093
2009-10-27,334831.91555648745,319615.3755124495
2009-10-28,328269.6756187709,313351.35859993316
2009-10-29,336917.63582046714,321606.3095734331
2009-10-30,327271.87769314967,312398.90590989334
2009-11-02,332047.0651625245,316957.08350664366
2009-11-03,336861.5690075117,321552.79073414695
2009-11-04,339726.0685868201,324287.1122434161
2009-11-05,344264.81196722155,328619.59102600376
2009-11-06,344262.09003472485,328616.9927925719
2009-11-09,350080.55403107253,334171.03489159816
2009-11-10,349532.57969410426,333647.9634179896
2009-11-11,350772.2655745554,334831.3113898798
2009-11-12,348433.3593185607,332598.69745265774
2009-11-13,350935.07382217207,334986.720766289
2009-11-16,354436.83508484904,338329.34340447246
2009-11-17,354915.66874409927,338786.4163198632
2009-11-18,353455.5020123061,337392.60731716634
2009-11-19,349672.6686450203,333781.68598316907
2009-11-20,349765.1125328117,333869.92872986535
2009-11-23,354081.6519900888,337990.3017153945
2009-11-24,353433.8313305779,337371.921466277
2009-11-25,354442.3854354049,338334.64151762915
2009-11-27,350543.5759896013,334613.01467390085
2009-11-30,350796.68883913365,334854.6247316394
2009-12-01,354828.6636018507,338703.3651532349
2009-12-02,354850.9235812871,338724.6135210156
2009-12-03,351325.7503677366,335359.64289531286
2009-12-04,352048.7822512989,336049.81637112435
2009-12-07,352694.16941004945,336665.87371067674
2009-12-08,349132.8305114233,333266.38096065103
2009-12-09,349298.1631460829,333424.20000255265
2009-12-10,350649.1997989356,334713.8383765259
2009-12-11,351856.31879296416,335866.0994742275
2009-12-14,353921.7427750509,337837.65962413116
2009-12-15,353452.5203106529,337389.7611198676
2009-12-16,350616.15487447334,334682.29518888437
2009-12-17,347352.73045291763,331567.17810030427
2009-12-18,347307.057848253,331523.5811012958
2009-12-21,348957.64793717506,333099.15961271443
2009-12-22,349845.4429210962,333946.60847878933
2009-12-23,350251.71300002537,334334.4154882275
2009-12-24,350048.20688530593,334140.15777188336
2009-12-28,351314.55863148544,335348.9597709799
2009-12-29,350969.691240705,335019.7649855214
2009-12-30,351016.9496888432,335064.8757588559
2009-12-31,347388.57027525123,331601.38917081826
2010-01-04,354388.3795144087,338283.0899124293
2010-01-05,352301.81480858783,336291.34978552535
2010-01-06,351493.6880485199,335519.9485962107
2010-01-07,350175.472531709,334261.63979159266
2010-01-08,351191.965957428,335231.93835894146
2010-01-11,349703.8047238288,333811.4070732384
2010-01-12,344262.57166766166,328617.4525375507
2010-01-13,346096.24889660504,330367.7977372409
2010-01-14,345330.2145108349,329636.5760212451
2010-01-15,342634.9387040753,327063.78785780084
2010-01-19,345277.7880427447,329586.53209022497
2010-01-20,341072.43137541704,325572.2891583413
2010-01-21,337113.1052986185,321792.8958806455
2010-01-22,327115.5724435396,312249.7040007334
2010-01-25,329375.2178073382,314406.659081539
2010-01-26,327267.6826816919,312394.90154202963
2010-01-27,330414.73955427634,315398.9394409211
2010-01-28,328701.4133855342,313763.4759102487
2010-01-29,327310.3220293364,312435.6031313222
2010-02-01,327848.603596188,312949.4223257522
2010-02-02,331796.4643646101,316717.8713395596
2010-02-03,330799.87794513674,315766.57509839576
2010-02-04,321759.20317377726,307136.75659040915
2010-02-05,322733.69133393,308066.95883448736
2010-02-08,322230.41451364383,307586.5535850799
2010-02-09,324901.6976774331,310136.43945864006
2010-02-10,323960.656362583,309238.1640576268
2010-02-11,328222.46059169155,313306.2892743739
2010-02-12,326796.5107106535,311945.14212705835
2010-02-16,327908.1248500175,313006.23861777753
2010-02-17,327820.0934832815,312922.2078637515
2010-02-18,329019.04611849634,314066.6737253434
2010-02-19,328100.0551542732,313189.44658994756
2010-02-22,328345.8105968137,313424.0336003323
2010-02-23,326928.0592174941,312070.7123712869
2010-02-24,330128.7890577285,315125.9840531999
2010-02-25,328696.7322393618,313759.00750021293
2010-02-26,329441.69534844044,314470.1155302087
2010-03-01,338176.9862069651,322808.4283918057
2010-03-02,338818.7253106119,323421.00346324773
2010-03-03,341151.6365567137,325647.89483565715
2010-03-04,341320.34458571265,325808.9358760575
2010-03-05,346028.15465424187,330302.7980587992
2010-03-08,344875.53169366973,329202.55640544527
2010-03-09,345634.6274695238,329927.1548388004
2010-03-10,347579.66986893525,331783.8041843155
2010-03-11,347496.5292505133,331704.44191703247
2010-03-12,348905.5485548938,333049.4279029873
2010-03-15,348254.541873366,332428.0064216096
2010-03-16,349850.45386337425,333951.3916972443
2010-03-17,353327.75029186124,337270.66131320025
2010-03-18,350858.6247278097,334913.7459246832
2010-03-19,347672.9361017231,331872.8319042853
2010-03-22,351353.11030432454,335385.75945111364
2010-03-23,353696.2741172641,337622.4374592873
2010-03-24,351278.0549607842,335314.11502089264
2010-03-25,350957.2459148332,335007.8852413359
2010-03-26,351238.30367720226,335276.17024669744
2010-03-29,353126.4346519684,337078.49452487624
2010-03-30,352429.5436879751,336413.27398645243
2010-03-31,348469.81003346766,332633.4916535429
2010-04-01,349618.96884675807,333730.42658886063
2010-04-05,350782.5388059064,334841.117751052
2010-04-06,349508.7787916437,333625.2441549084
2010-04-07,347609.3248392736,331812.1114753477
2010-04-08,348383.48333309195,332551.0880967868
2010-04-09,350998.3616513991,335047.13246052706
2010-04-12,352349.00354725576,336336.39401735814
2010-04-13,354632.8685451751,338516.46806351515
2010-04-14,360381.9866497531,344004.315716288
2010-04-15,362286.5167936816,345822.2938983104
2010-04-16,354912.63630474394,338783.5216906529
2010-04-19,355623.17212584324,339461.7669914279
2010-04-20,360600.535258421,344212.93231578683
2010-04-21,364224.2701073848,347671.98541287344
2010-04-22,369029.9447578573,352259.2646913397
2010-04-23,369954.3289297072,353141.6399383723
2010-04-26,369472.6647377508,352681.8651247104
2010-04-27,353972.3438174431,337885.96108648914
2010-04-28,355356.6030683626,339207.3122472764
2010-04-29,360166.3067996702,343798.4375037521
2010-04-30,355099.00678997004,338961.42251149006
2010-05-03,359436.665142756,343101.9546377846
2010-05-04,351350.0495314257,335382.8377759867
2010-05-05,347812.8954094001,332006.430717903
2010-05-06,339028.72104440746,323621.45587592054
2010-05-07,334094.6206979481,318911.5872469736
2010-05-10,351640.1609720764,335659.76501241804
2010-05-11,352804.33204893675,336771.0299743409
2010-05-12,357231.56369528593,340997.0647081469
2010-05-13,352618.37692763004,336593.52564108133
2010-05-14,348278.0152185736,332450.41301337874
2010-05-17,349127.1168350101,333260.92694403115
