date,hydra_value,combined_value
2006-10-23,257157.5216282004,417061.3109284569
2006-10-24,258933.37158028525,419941.4067714226
2006-10-25,259593.28282143,421011.65914275387
2006-10-26,261161.0576689917,423554.29615770414
2006-10-27,257565.72945091888,417723.34752220026
2006-10-30,258108.9564371593,418604.3598977228
2006-10-31,261194.3022991009,423608.21271797776
2006-11-01,255111.6703959473,413743.32360502286
2006-11-02,255071.81569939424,413678.68675564806
2006-11-03,255815.8265752835,414885.33297497215
2006-11-06,259420.83079344165,420731.97426941356
2006-11-07,260286.95696030173,422136.6686073158
2006-11-08,262053.0065251845,425000.87005874974
2006-11-09,262222.937775077,425276.46670239116
2006-11-10,261701.78846720656,424431.2601840138
2006-11-13,264292.36823391705,428632.69511280075
2006-11-14,266137.4992796117,431625.15190690843
2006-11-15,265518.9813178551,430622.0316779931
2006-11-16,267517.1495625033,433862.68613092205
2006-11-17,267316.57125523407,433537.3857032158
2006-11-20,268296.87635545566,435127.25687486044
2006-11-21,270201.0259361374,438215.4306731411
2006-11-22,271434.6587187274,440216.1518741144
2006-11-24,271949.3805097277,441050.9341645907
2006-11-27,267146.897013676,433262.20587893145
2006-11-28,268750.86477511097,435863.54101793707
2006-11-29,269939.751513159,437791.6925196951
2006-11-30,270518.6428422285,438730.5457760891
2006-12-01,267514.75695311185,433858.80576684367
2006-12-04,269107.9569795301,436442.67765743507
2006-12-05,268237.21403644624,435030.4957736428
2006-12-06,267326.9799796066,433554.2667036406
2006-12-07,264592.9442560015,429120.173095208
2006-12-08,266073.69326883566,431521.67051413824
2006-12-11,268959.9785116774,436202.68431249587
2006-12-12,267404.8874865375,433680.6180806723
2006-12-13,268492.88558164425,435445.147109261
2006-12-14,270231.28270159446,438264.5014768495
2006-12-15,271018.17137469,439540.68744830426
2006-12-18,269888.58706793,437708.7133773196
2006-12-19,270572.0318011683,438817.1326628485
2006-12-20,268840.0033722008,436008.10711859504
2006-12-21,267320.4687749564,433543.70674984297
2006-12-22,265654.4571002809,430841.7480100676
2006-12-26,265752.9336190112,431001.4584697784
2006-12-27,267192.35536694905,433335.9308094281
2006-12-28,266203.91768366593,431732.87011203513
2006-12-29,267102.1141002947,433189.57638536766
2007-01-03,264619.0070740458,429162.44210212346
2007-01-04,264209.103655542,428497.65556975675
2007-01-05,260629.9752159166,422692.9799391926
2007-01-08,260482.6883194783,422454.10819349287
2007-01-09,260068.52175768072,421782.4076415807
2007-01-10,261651.5047235282,424349.7093745173
2007-01-11,263752.5649498227,427757.2353405863
2007-01-12,266235.13107606774,431783.4923853843
2007-01-16,265237.818480069,430166.03824265045
2007-01-17,264547.7837943265,429046.93128906126
2007-01-18,261832.6091377138,424643.4267968853
2007-01-19,262345.70882801234,425475.57834399154
2007-01-22,261568.297355432,424214.76261582493
2007-01-23,261523.7391163293,424142.49750183884
2007-01-24,267308.79945331684,433524.7812968762
2007-01-25,263152.7820725533,426784.49990791205
2007-01-26,263500.28397964546,427348.0828822865
2007-01-29,262934.6388501628,426430.7124793962
2007-01-30,264002.51688328246,428162.6105377719
2007-01-31,265205.3222433987,430113.335436292
2007-02-01,264279.3733883371,428611.6199083945
2007-02-02,264246.1585863726,428557.7517237821
2007-02-05,263152.78128334443,426784.49862796307
2007-02-06,264762.6516574778,429395.40669866564
2007-02-07,265354.5272794604,430355.31804501766
2007-02-08,264602.88645983767,429136.2974867451
2007-02-09,261638.2125950725,424328.1520329949
2007-02-12,260697.81535407,422803.00393060705
2007-02-13,262496.9997614657,425720.9438874067
2007-02-14,267588.1674738785,433977.86387501424
2007-02-15,268697.235809768,435776.56488576706
2007-02-16,268791.2925398754,435929.10727656254
2007-02-20,270361.62901417137,438475.89877004863
2007-02-21,271030.8262298303,439561.2112519285
2007-02-22,270505.0119981937,438708.43910136994
2007-02-23,270684.30290305417,438999.215351449
2007-02-26,269638.407487138,437302.96897882014
2007-02-27,259921.7387536683,421544.35311497044
2007-02-28,261990.33235744864,424899.2243032929
2007-03-01,261114.79747050256,423479.270784526
2007-03-02,255706.7029994445,414708.3549837997
2007-03-05,251525.47296519915,407927.1833955269
2007-03-06,258439.65525877356,419140.69141620863
2007-03-07,258402.0007401264,419079.6228431024
2007-03-08,261858.22134816827,424684.96500273
2007-03-09,263295.68576599035,427016.2629197191
2007-03-12,264056.1193212381,428249.54364749085
2007-03-13,259663.26255635807,421125.15315919457
2007-03-14,260949.08614561643,423210.5180684666
2007-03-15,262279.6275286016,425368.4068594259
2007-03-16,262959.2838956072,426470.6821248333
2007-03-19,265564.9505855915,430696.585216008
2007-03-20,267393.0967733582,433661.4957533758
2007-03-21,269430.26555138075,436965.4017630667
2007-03-22,268422.70083028864,435331.32059459324
2007-03-23,268516.41798855766,435483.3122634999
2007-03-26,268098.1638340662,434804.9824022187
2007-03-27,266660.17405304464,432472.83244456875
2007-03-28,264331.14107837336,428695.57740080456
2007-03-29,265765.8512326084,431022.4084183812
2007-03-30,266036.285094508,431461.0014653556
2007-04-02,265536.3983751918,430650.2788811833
2007-04-03,267979.07737624994,434611.8464834393
2007-04-04,268071.6198491021,434761.93303272594
2007-04-05,269127.87753847125,436474.9850710928
2007-04-09,270417.57485824206,438566.6324453516
2007-04-10,270619.301807455,438893.79575504473
2007-04-11,269115.06078155333,436454.19869312417
2007-04-12,269318.81988795113,436784.65778096195
2007-04-13,270156.231433825,438142.7823845025
2007-04-16,272690.6031068908,442253.0583183209
2007-04-17,272561.09485879337,442043.0202086612
2007-04-18,271810.16469257034,440825.1521970325
2007-04-19,270904.5677126727,439356.4435968811
2007-04-20,273626.47363687714,443770.86494370806
2007-04-23,274056.5374696563,444468.34789013775
2007-04-24,273559.5729271136,443662.3645291008
2007-04-25,279271.414306293,452925.9008951891
2007-04-26,284447.548707056,461320.6209292592
2007-04-27,283317.78366439906,459488.35373851814
2007-04-30,280169.7638427488,454382.8555001876
2007-05-01,279215.77523254114,452835.664743857
2007-05-02,281148.611859251,455970.36355508456
2007-05-03,282102.53311808425,457517.44508010696
2007-05-04,284460.12530833296,461341.0178197814
2007-05-07,283788.977979487,460252.5426197469
2007-05-08,285498.5613844661,463025.16654109966
2007-05-09,288368.81039457046,467680.1725750121
2007-05-10,286914.97995916393,465322.3320443549
2007-05-11,289002.89701546275,468708.54225161
2007-05-14,288887.79945086176,468521.8755701409
2007-05-15,288689.8846858262,468200.89490881236
2007-05-16,290684.5469374092,471435.8632979831
2007-05-17,289771.0201359205,469954.2940131927
2007-05-18,291746.3745295989,473157.94867497205
2007-05-21,294798.0679549425,478107.2235492482
2007-05-22,294156.7594968702,477067.1414060556
2007-05-23,293677.27112579125,476289.5011202456
2007-05-24,292073.608647518,473688.6610933207
2007-05-25,293429.43786990846,475887.56202106737
2007-05-29,295370.1116756553,479034.9712680716
2007-05-30,297691.1774774226,482799.3050503666
2007-05-31,297932.9321436782,483191.38581624604
2007-06-01,298512.98011905333,484132.114936202
2007-06-04,300806.0950062136,487851.1175727702
2007-06-05,303308.8012887722,491910.0381770133
2007-06-06,300659.68239678314,487613.6637567632
2007-06-07,299320.2425079559,485441.3432568331
2007-06-08,301879.10679857514,489591.34162661305
2007-06-11,301783.35151025164,489436.04449268646
2007-06-12,298981.9603437685,484892.712977748
2007-06-13,300219.47051908646,486899.7225831355
2007-06-14,301966.15844784165,489732.52308897785
2007-06-15,303998.83462904254,493029.1429484987
2007-06-18,305570.609442883,495578.26715919323
2007-06-19,303794.3116580521,492697.4450154335
2007-06-20,299928.6148988423,486428.0092709916
2007-06-21,301838.2622224701,489525.0993781
2007-06-22,299798.3712513174,486216.77848126815
2007-06-25,298947.7533418524,484837.235630744
2007-06-26,295744.1954922562,479641.6651184436
2007-06-27,298196.442341264,483618.7499771399
2007-06-28,297636.1186957167,482710.0100239916
2007-06-29,297993.1293959923,483289.0144790419
2007-07-02,300987.0712621053,488144.62714640144
2007-07-03,303308.4930903965,491909.5383370018
2007-07-05,303898.92252096965,492867.1042318917
2007-07-06,304771.2778819101,494281.9011552938
2007-07-09,308179.4091185663,499809.2513660768
2007-07-10,305263.3410088,495079.9353386259
2007-07-11,306526.55407778453,497128.63022103475
2007-07-12,311389.0091098539,505014.62109995424
2007-07-13,315414.6294079611,511543.4228561642
2007-07-16,313426.41199606535,508318.9067892576
2007-07-17,313240.9011429189,508018.04294862464
2007-07-18,312254.67523730884,506418.5693401489
2007-07-19,313262.3654150532,508052.8539758028
2007-07-20,311009.90461651207,504399.78465274116
2007-07-23,313297.8008034183,508110.3235354377
2007-07-24,306613.99184092705,497270.437887752
2007-07-25,329554.216207717,534475.1830059565
2007-07-26,326494.0166813149,529512.1128297352
2007-07-27,323463.2598510873,524596.7931893957
2007-07-30,326537.00003004685,529581.823766661
2007-07-31,321825.79729602457,521941.1357717679
2007-08-01,323106.4362247983,524018.09213329566
2007-08-02,328294.73709877697,532432.5439070271
2007-08-03,317869.6429983123,515524.9948508555
2007-08-06,322840.89132879325,523587.4280728512
2007-08-07,327737.9799811803,531529.5881938774
2007-08-08,332725.3394700516,539618.1506956869
2007-08-09,326365.42241016164,529303.5570194074
2007-08-10,323321.45316221315,524366.8093134204
2007-08-13,323938.6708096821,525367.8206762293
2007-08-14,322950.3428291355,523764.93789611757
2007-08-15,317699.4857316469,515249.0316503621
2007-08-16,314151.81609928963,509495.3763100715
2007-08-17,318146.6002749909,515974.1676541685
2007-08-20,319667.0350409268,518440.0279278542
2007-08-21,321906.5460888348,522072.095182063
2007-08-22,324157.2704164261,525722.348274644
2007-08-23,321877.9623058312,522025.7376423912
2007-08-24,328570.4205529274,532879.6508089032
2007-08-27,327122.4549154568,530531.3218814842
2007-08-28,320550.9144629656,519873.51471884584
2007-08-29,329878.7349153338,535001.4915376399
2007-08-30,330261.4140943915,535622.1254552181
2007-08-31,336128.6387071579,545137.6643086759
2007-09-04,342207.78918546095,554996.9072029128
2007-09-05,339405.00078027754,550451.3096286333
2007-09-06,344627.5419242121,558921.2927038952
2007-09-07,340223.2014980442,551778.2778689313
2007-09-10,340489.4943603491,552210.1549905515
2007-09-11,345375.47406850045,560134.2984857499
2007-09-12,345020.2381060576,559558.1723228933
2007-09-13,345862.870230544,560924.763726651
2007-09-14,345800.46388769534,560823.5523329732
2007-09-17,342860.5334493533,556055.5360801717
2007-09-18,350402.96089819534,568287.9400148496
2007-09-19,350976.6371344448,569218.335367954
2007-09-20,351133.1182871789,569472.1184744394
2007-09-21,354784.36588297226,575393.7578617858
2007-09-24,358735.8374892068,581802.3043346184
2007-09-25,361405.7381278848,586132.3828536738
2007-09-26,362125.2748210785,587299.3365349212
2007-09-27,362973.2260936458,588674.5546001026
2007-09-28,362376.6816271443,587707.0712628431
2007-10-01,367014.2973068654,595228.4148452537
2007-10-02,363697.7862045618,589849.6553235496
2007-10-03,360465.27511426265,584607.1280804223
2007-10-04,361414.0456490384,586145.8560962257
2007-10-05,366930.2582644472,595092.1192666598
2007-10-08,370908.29923712654,601543.7562729904
2007-10-09,371140.12696588144,601919.7374064681
2007-10-10,370334.1352599249,600612.5698954603
2007-10-11,362075.1494320043,587218.0425469186
2007-10-12,368488.9526584149,597620.0294874812
2007-10-15,372815.3616175879,604636.6540866796
2007-10-16,369946.1535167963,599983.3362126148
2007-10-17,378402.0118754203,613697.1539137041
2007-10-18,375457.2726274646,608921.3386728397
2007-10-19,365475.3846948248,592732.586967779
2007-10-22,367221.7564021556,595564.8746217282
2007-10-23,375680.2244491824,609282.9247483732
2007-10-24,369278.4502304148,598900.4466040729
2007-10-25,363621.535266148,589725.9905902256
2007-10-26,365330.1394044551,592497.0263245426
2007-10-29,365108.5621516223,592137.6695421578
2007-10-30,365907.1160548915,593432.7743309883
2007-10-31,370919.7724752065,601562.3637151679
2007-11-01,367161.4894518015,595467.1329217724
2007-11-02,367527.1161795725,596060.1109588493
2007-11-05,364169.20035319735,590614.2007335975
2007-11-06,371044.46101301257,601764.585157908
2007-11-07,365768.8174093887,593208.4798439835
2007-11-08,358579.3333594182,581548.4839636565
2007-11-09,357027.092622566,579031.0403653155
2007-11-12,345535.7441295742,560394.2264915528
2007-11-13,349925.9237369818,567514.2751321056
2007-11-14,347091.31597647566,562917.0725261717
2007-11-15,344374.7525399917,558511.3156932902
2007-11-16,347351.32320122805,563338.7555215572
2007-11-19,346865.920295585,562551.5229690182
2007-11-20,349170.06366322667,566288.4117342829
2007-11-21,346215.82058144413,561497.1830558897
2007-11-23,349128.281289361,566220.6485535374
2007-11-26,347711.1433919751,563922.3164436772
2007-11-27,350909.6791257125,569109.7420251569
2007-11-28,353104.3841264831,572669.1422671844
2007-11-29,355066.17938545416,575850.8065533361
2007-11-30,355910.65599768964,577220.3893705814
2007-12-03,354421.2712717032,574804.8864431779
2007-12-04,354581.7451974558,575065.1450792874
2007-12-05,357158.9134079343,579244.8289770787
2007-12-06,359386.7062805727,582857.8915468873
2007-12-07,359956.6259751706,583782.194493377
2007-12-10,360007.4868063029,583864.6812305825
2007-12-11,358384.0074145781,581231.7018835618
2007-12-12,360322.5606336788,584375.671936406
2007-12-13,348229.36211510625,564762.7701027743
2007-12-14,348715.4687539318,565551.1439786616
2007-12-17,343340.83207396924,556834.490445384
2007-12-18,343777.2360614089,557542.2559345815
2007-12-19,343764.2177201217,557521.1426245412
2007-12-20,346529.2628591523,562005.5276938909
2007-12-21,351700.05521404993,570391.5839306219
2007-12-24,354560.7934154317,575031.1652150316
2007-12-26,355507.60264102614,576566.7123548756
2007-12-27,353856.0673146799,573888.2315393448
2007-12-28,356151.50674214464,577611.0041446876
2007-12-31,354450.47563733056,574852.2504515735
2008-01-02,352975.7253223355,572460.4817964328
2008-01-03,353056.423793553,572591.3595945342
2008-01-04,343267.0739475284,556714.8685859484
2008-01-07,340108.2016771019,551591.7697093602
2008-01-08,336536.685135108,545799.4391503489
2008-01-09,339046.8152382049,549870.3998003437
2008-01-10,342423.1344965121,555346.1569435413
2008-01-11,339749.29371109826,551009.6882448307
2008-01-14,342583.8022329331,555606.7299042363
2008-01-15,338882.8345333417,549604.4538256578
2008-01-16,337323.8780224101,547076.1185002396
2008-01-17,334811.0424520112,543000.7700892627
2008-01-18,332892.4446586024,539889.1639974122
2008-01-22,330504.60381071083,536016.5336033846
2008-01-23,332444.8475399416,539163.2453468725
2008-01-24,338153.267560866,548421.2329110048
2008-01-25,334800.9023274561,542984.3247074082
2008-01-28,336303.4499597266,545421.1754021866
2008-01-29,337277.2562539824,547000.5067283763
2008-01-30,339179.90071763954,550086.2395088891
2008-01-31,342022.40364393627,554696.2465942479
2008-02-01,341800.06465025817,554335.6544109557
2008-02-04,341953.58128254814,554584.6296208069
2008-02-05,339252.4356854361,550203.8776342135
2008-02-06,333175.9622994347,540348.9764820252
2008-02-07,334471.0653486189,542449.3909364045
2008-02-08,336406.0345885565,545587.5484466538
2008-02-11,335843.0018252611,544674.4148121838
2008-02-12,335599.4036995105,544279.3443004523
2008-02-13,336383.8650454631,545551.5936021418
2008-02-14,334858.13721172954,543077.1489643648
2008-02-15,335248.15013389126,543709.6768389761
2008-02-19,337102.4336942241,546716.9772967228
2008-02-20,339131.0501748469,550007.0130826597
