date,hydra_value,combined_value
2006-04-11,263391.3170198203,284354.344589189
2006-04-12,265397.2032448617,286519.8771105181
2006-04-13,262961.20792009693,283890.00357545516
2006-04-17,261021.76619178624,281796.20379586256
2006-04-18,265589.54740295536,286727.52973031264
2006-04-19,269706.6751221939,291172.3351530592
2006-04-20,267781.2649518737,289093.68368784955
2006-04-21,267671.4254739025,288975.1022056583
2006-04-24,268790.6290192501,290183.3819401617
2006-04-25,269454.43406037183,290900.0185003144
2006-04-26,268935.94625054154,290340.26481135475
2006-04-27,267729.3680253083,289037.6563415168
2006-04-28,268486.2374490874,289854.764177012
2006-05-01,273562.4434870759,295334.9799155714
2006-05-02,273061.4163394352,294794.076563856
2006-05-03,274664.092786614,296524.30828099255
2006-05-04,273113.20759136864,294849.98982502805
2006-05-05,274442.2211330804,296284.7781046097
2006-05-08,273378.45931603416,295136.3526450778
2006-05-09,273191.6170599848,294934.6398177089
2006-05-10,271801.88557230576,293434.30111708195
2006-05-11,263513.3806080644,284486.12308525364
2006-05-12,256022.0229376468,276398.53643070004
2006-05-15,255729.03352236355,276082.2283074973
2006-05-16,254237.07391065767,274471.5252579801
2006-05-17,249017.8384747114,268836.8965677204
2006-05-18,245561.9848623697,265105.9953366078
2006-05-19,247321.2709203335,267005.30105259526
2006-05-22,243837.66548998156,263244.43926655344
2006-05-23,244234.4848836428,263672.8410828378
2006-05-24,245091.4052407464,264597.96279628813
2006-05-25,249374.3018225345,269221.7304445056
2006-05-26,251851.99264127805,271896.61797242454
2006-05-30,246127.03237461823,265716.0143639058
2006-05-31,247289.4882399933,266970.9888234007
2006-06-01,249797.65547222385,269678.7783493072
2006-06-02,249655.51424496569,269525.3242568435
2006-06-05,244102.64208367688,263530.5050582591
2006-06-06,243048.0556772602,262391.98527027876
2006-06-07,240607.56855155845,259757.2624367426
2006-06-08,240771.95144231457,259934.72838243705
2006-06-09,240479.03286969571,259618.49674018906
2006-06-12,234702.44127245844,253382.1525198205
2006-06-13,233872.76069427625,252486.43856957808
2006-06-14,235568.40171953544,254317.03381414278
2006-06-15,240697.328399206,259854.166172739
2006-06-16,240196.7940938636,259313.7948881027
2006-06-19,237998.8419239496,256940.9101028869
2006-06-20,238438.0410644197,257415.06462379356
2006-06-21,239510.79361451705,258573.19637901144
2006-06-22,238993.32175529056,258014.5394990558
2006-06-23,238926.16878541504,257942.04189756984
2006-06-26,239780.7586801287,258864.6476696711
2006-06-27,239194.35899134327,258231.57706940017
2006-06-28,240636.88462225985,259788.91174152805
2006-06-29,243914.05513526825,263326.9086803694
2006-06-30,244301.2571100057,263744.92763785017
2006-07-03,245842.45459114708,265408.7873451141
2006-07-05,243725.60454694784,263123.4595153187
2006-07-06,244433.3229904921,263887.5044976844
2006-07-07,243787.4827595554,263190.2625473603
2006-07-10,243772.1380051676,263173.69652071147
2006-07-11,244727.65024204325,264205.2569340841
2006-07-12,244183.51298896628,263617.81239067257
2006-07-13,241295.97435512257,260500.4577071816
2006-07-14,242107.9628656032,261377.07149735562
2006-07-17,238975.16448127283,257994.937107408
2006-07-18,239771.3675730476,258854.5091346228
2006-07-19,244348.3284527406,263795.7453373998
2006-07-20,240042.73251567656,259147.47171698435
2006-07-21,240010.4602512253,259112.63093821352
2006-07-24,243039.89934429547,262383.1797836715
2006-07-25,244595.06530277687,264062.1197041478
2006-07-26,245179.4288510696,264692.99210972554
2006-07-27,244895.29418868115,264386.2434795402
2006-07-28,244810.26909823445,264294.45133490476
2006-07-31,245298.87524867876,264821.9451158079
2006-08-01,244285.1410633096,263727.5289325796
2006-08-02,244027.0347221112,263448.8801892717
2006-08-03,244852.82425585468,264340.39341109357
2006-08-04,242658.2407976126,261971.1454496365
2006-08-07,243802.0945980306,263206.0373261187
2006-08-08,241779.56719731665,261022.53917610025
2006-08-09,241611.81844349863,260841.43948197487
2006-08-10,240993.83662855055,260174.2731685752
2006-08-11,240059.8759522258,259165.97958094557
2006-08-14,239544.7886408457,258609.89703239797
2006-08-15,242306.4685892788,261591.37607501465
2006-08-16,243489.58285680384,262868.6531163489
2006-08-17,242564.39955842448,261869.8354885995
2006-08-18,244335.81047255456,263782.2310648276
2006-08-21,245204.60179354963,264720.1685392347
2006-08-22,245373.12529483216,264902.1046421301
2006-08-23,243726.23569063717,263124.1408910457
2006-08-24,244243.62539611597,263682.7090787264
2006-08-25,244630.02086759743,264099.85734423687
2006-08-28,246081.45234805,265666.8066727492
2006-08-29,248512.9246368648,268291.7971883655
2006-08-30,248514.5307208909,268293.531098867
2006-08-31,249017.18082804617,268836.1865796742
2006-09-01,249983.5646082479,269879.48379064567
2006-09-05,250613.2422180471,270559.2767544489
2006-09-06,249368.24928580227,269215.19619297766
2006-09-07,248573.3297504521,268357.009879043
2006-09-08,249921.6493333405,269812.6407465561
2006-09-11,250162.6625903239,270072.83598572435
2006-09-12,252502.7971593532,272599.2193120842
2006-09-13,252252.70314480213,272329.22058776027
2006-09-14,249773.70144916777,269652.91785168886
2006-09-15,250483.6685609845,270419.39047138166
2006-09-18,251535.1696024667,271554.5793335985
2006-09-19,248609.45384742768,268396.0090534864
2006-09-20,247623.3634836737,267331.43683347706
2006-09-21,247073.838568242,266738.1758295418
2006-09-22,244698.43719721903,264173.71885489265
2006-09-25,245560.2771289416,265104.1516865388
2006-09-26,244998.50459504203,264497.66828954365
2006-09-27,246462.86521343837,266078.5757719835
2006-09-28,246592.15789662712,266218.1587187727
2006-09-29,246499.10679248927,266117.7017787726
2006-10-02,245068.46857033973,264573.2006213067
2006-10-03,244030.0509164416,263452.1364392182
2006-10-04,249830.36176446013,269714.0876996606
2006-10-05,250097.16574546124,270002.12631843425
2006-10-06,250912.66695064987,270882.53237485583
2006-10-09,253815.36838855388,274016.25665344007
2006-10-10,253619.30314310253,273804.5867890047
2006-10-11,252758.38912863276,272875.15356735536
2006-10-12,255520.4970167816,275857.09460894286
2006-10-13,258145.9667428748,278691.522606225
2006-10-16,257426.1057111844,277914.36862036976
2006-10-17,254756.3754458336,275032.15743579745
2006-10-18,254306.6517292261,274546.6406992206
2006-10-19,257689.69734690207,278198.9392268033
2006-10-20,257514.37254988996,278009.6605204712
2006-10-23,257157.5216282004,277624.4082232383
2006-10-24,258933.37158028525,279541.59613560914
2006-10-25,259593.28282143,280254.0289924927
2006-10-26,261161.0576689917,281946.5813297752
2006-10-27,257565.72945091888,278065.1048612241
2006-10-30,258108.9564371593,278651.5666906546
2006-10-31,261194.3022991009,281982.47186372586
2006-11-01,255111.6703959473,275415.72992337414
2006-11-02,255071.81569939424,275372.70323500276
2006-11-03,255815.8265752835,276175.9291248099
2006-11-06,259420.83079344165,280067.85169573687
2006-11-07,260286.95696030173,281002.911899299
2006-11-08,262053.0065251845,282909.5194223423
2006-11-09,262222.937775077,283092.97531502374
2006-11-10,261701.78846720656,282530.3483022986
2006-11-13,264292.36823391705,285327.1094863946
2006-11-14,266137.4992796117,287319.092499032
2006-11-15,265518.9813178551,286651.34736748424
2006-11-16,267517.1495625033,288808.54764278076
2006-11-17,267316.57125523407,288592.005526861
2006-11-20,268296.87635545566,289650.3320405249
2006-11-21,270201.0259361374,291706.0308089615
2006-11-22,271434.6587187274,293037.84707886045
2006-11-24,271949.3805097277,293593.53501565993
2006-11-27,267146.897013676,288408.8270975268
2006-11-28,268750.86477511097,290140.45290321234
2006-11-29,269939.751513159,291423.96183970093
2006-11-30,270518.6428422285,292048.92649809754
2006-12-01,267514.75695311185,288805.96460821794
2006-12-04,269107.9569795301,290525.9656866041
2006-12-05,268237.21403644624,289585.9212626353
2006-12-06,267326.9799796066,288603.2426702506
2006-12-07,264592.9442560015,285651.60802615696
2006-12-08,266073.69326883566,287250.2082374686
2006-12-11,268959.9785116774,290366.2097739352
2006-12-12,267404.8874865375,288687.3507506634
2006-12-13,268492.88558164425,289861.9414271855
2006-12-14,270231.28270159446,291738.69567737204
2006-12-15,271018.17137469,292588.21196148667
2006-12-18,269888.58706793,291368.7252720951
2006-12-19,270572.0318011683,292106.5646260336
2006-12-20,268840.0033722008,290236.68594399706
2006-12-21,267320.4687749564,288596.21324592584
2006-12-22,265654.4571002809,286797.60551963304
2006-12-26,265752.9336190112,286903.9196770541
2006-12-27,267192.35536694905,288457.90343154327
2006-12-28,266203.91768366593,287390.7970714043
2006-12-29,267102.1141002947,288360.4799609265
2007-01-03,264619.0070740458,285679.7451554557
2007-01-04,264209.103655542,285237.21797106595
2007-01-05,260629.9752159166,281373.23060365545
2007-01-08,260482.6883194783,281214.2213038153
2007-01-09,260068.52175768072,280767.0916772079
2007-01-10,261651.5047235282,282476.062530319
2007-01-11,263752.5649498227,284744.3438478289
2007-01-12,266235.13107606774,287424.4947036546
2007-01-16,265237.818480069,286347.80708617927
2007-01-17,264547.7837943265,285602.8532926062
2007-01-18,261832.6091377138,282671.58084725
2007-01-19,262345.70882801234,283225.51758212264
2007-01-22,261568.297355432,282386.2327785728
2007-01-23,261523.7391163293,282338.1281978317
2007-01-24,267308.79945331684,288583.6151757081
2007-01-25,263152.7820725533,284096.8249057032
2007-01-26,263500.28397964546,284471.9841104664
2007-01-29,262934.6388501628,283861.3199022305
2007-01-30,264002.51688328246,285014.18918298243
2007-01-31,265205.3222433987,286312.7245094848
2007-02-01,264279.3733883371,285313.080395232
2007-02-02,264246.1585863726,285277.22206341557
2007-02-05,263152.78128334443,284096.8240536821
2007-02-06,264762.6516574778,285834.82225457113
2007-02-07,265354.5272794604,286473.8046115883
2007-02-08,264602.88645983767,285662.34151915
2007-02-09,261638.2125950725,282461.7124958608
2007-02-12,260697.81535407,281446.4700643929
2007-02-13,262496.9997614657,283388.8495959156
2007-02-14,267588.1674738785,288885.2177922439
2007-02-15,268697.235809768,290082.5556670257
2007-02-16,268791.2925398754,290184.0982696691
2007-02-20,270361.62901417137,291879.4161107631
2007-02-21,271030.8262298303,292601.87400274165
2007-02-22,270505.0119981937,292034.2107900571
2007-02-23,270684.30290305417,292227.77126243425
2007-02-26,269638.407487138,291098.6341714067
2007-02-27,259921.7387536683,280608.6263740421
2007-02-28,261990.33235744864,282841.85708597215
2007-03-01,261114.79747050256,281896.63933255704
2007-03-02,255706.7029994445,276058.1205226207
2007-03-05,251525.47296519915,271544.11095154966
2007-03-06,258439.65525877356,279008.5854706986
2007-03-07,258402.0007401264,278967.9340699923
2007-03-08,261858.22134816827,282699.2315055924
2007-03-09,263295.68576599035,284251.10214819724
2007-03-12,264056.1193212381,285072.0577804963
2007-03-13,259663.26255635807,280329.578338178
2007-03-14,260949.08614561643,281717.7392241094
2007-03-15,262279.6275286016,283154.1769441845
2007-03-16,262959.2838956072,283887.92641995486
2007-03-19,265564.9505855915,286700.97527908866
2007-03-20,267393.0967733582,288674.62162748555
2007-03-21,269430.26555138075,290873.92644605925
2007-03-22,268422.70083028864,289786.1707480391
2007-03-23,268516.41798855766,289887.3467526921
2007-03-26,268098.1638340662,289435.80420634773
2007-03-27,266660.17405304464,287883.36638745957
2007-03-28,264331.14107837336,285368.9682192412
2007-03-29,265765.8512326084,286917.8653894249
2007-03-30,266036.285094508,287209.82278735767
2007-04-02,265536.3983751918,286670.15062941285
2007-04-03,267979.07737624994,289307.23978727375
2007-04-04,268071.6198491021,289407.14761457907
2007-04-05,269127.87753847125,290547.4717010988
2007-04-09,270417.57485824206,291939.81462352804
2007-04-10,270619.301807455,292157.59680055064
2007-04-11,269115.06078155333,290533.63487248047
2007-04-12,269318.81988795113,290753.61094386125
2007-04-13,270156.231433825,291657.67116107966
2007-04-16,272690.6031068908,294393.7507106793
2007-04-17,272561.09485879337,294253.9350424055
2007-04-18,271810.16469257034,293443.23916349566
2007-04-19,270904.5677126727,292465.5667079478
2007-04-20,273626.47363687714,295404.10615513974
2007-04-23,274056.5374696563,295868.3982991827
2007-04-24,273559.5729271136,295331.88089087285
2007-04-25,279271.414306293,301498.3214939689
2007-04-26,284447.548707056,307086.418784677
2007-04-27,283317.78366439906,305866.73697481566
2007-04-30,280169.7638427488,302468.16968995804
2007-05-01,279215.77523254114,301438.25416703767
2007-05-02,281148.611859251,303524.923152199
2007-05-03,282102.53311808425,304554.7659633226
2007-05-04,284460.12530833296,307099.996343929
2007-05-07,283788.977979487,306375.4331313823
2007-05-08,285498.5613844661,308221.0804144581
2007-05-09,288368.81039457046,311319.76941191877
2007-05-10,286914.97995916393,309750.2301982448
2007-05-11,289002.89701546275,312004.3222951978
2007-05-14,288887.79945086176,311880.0642409983
2007-05-15,288689.8846858262,311666.3976557328
2007-05-16,290684.5469374092,313819.812899801
2007-05-17,289771.0201359205,312833.5794968129
2007-05-18,291746.3745295989,314966.1501916302
2007-05-21,294798.0679549425,318260.7245673885
2007-05-22,294156.7594968702,317568.37506878696
2007-05-23,293677.27112579125,317050.7247413616
2007-05-24,292073.608647518,315319.42851599155
2007-05-25,293429.43786990846,316783.16670702194
2007-05-29,295370.1116756553,318878.2966237497
2007-05-30,297691.1774774226,321384.09352046467
2007-05-31,297932.9321436782,321645.0891768603
2007-06-01,298512.98011905333,322271.30253778014
2007-06-04,300806.0950062136,324746.9239370881
2007-06-05,303308.8012887722,327448.81788229605
2007-06-06,300659.68239678314,324588.858507805
2007-06-07,299320.2425079559,323142.8140595158
2007-06-08,301879.10679857514,325905.33556737914
2007-06-11,301783.35151025164,325801.9592201242
2007-06-12,298981.9603437685,322777.6083869366
2007-06-13,300219.47051908646,324113.6106470207
2007-06-14,301966.15844784165,325999.3155624399
2007-06-15,303998.83462904254,328193.7702233122
2007-06-18,305570.609442883,329890.6408798258
2007-06-19,303794.3116580521,327972.96949218924
2007-06-20,299928.6148988423,323799.6061452763
2007-06-21,301838.2622224701,325861.2402160221
2007-06-22,299798.3712513174,323658.9965479369
2007-06-25,298947.7533418524,322740.67888705694
2007-06-26,295744.1954922562,319282.1533631995
2007-06-27,298196.442341264,321929.5718635901
2007-06-28,297636.1186957167,321324.6526703905
2007-06-29,297993.1293959923,321710.0774628128
2007-07-02,300987.0712621053,324942.30389574653
2007-07-03,303308.4930903965,327448.48515474796
2007-07-05,303898.92252096965,328085.90621955914
2007-07-06,304771.2778819101,329027.6913919626
2007-07-09,308179.4091185663,332707.07207557256
2007-07-10,305263.3410088,329558.91728629515
2007-07-11,306526.55407778453,330922.6681053115
2007-07-12,311389.0091098539,336172.1206285868
2007-07-13,315414.6294079611,340518.13565438613
2007-07-16,313426.41199606535,338371.6781877648
2007-07-17,313240.9011429189,338171.40272820333
2007-07-18,312254.67523730884,337106.68417870946
2007-07-19,313262.3654150532,338194.57531834
2007-07-20,311009.90461651207,335762.84362221195
2007-07-23,313297.8008034183,338232.83097060607
2007-07-24,306613.99184092705,331017.06494463066
2007-07-25,329554.216207717,355783.0767416582
2007-07-26,326494.0166813149,352479.31927353813
2007-07-27,323463.2598510873,349207.34781365993
2007-07-30,326537.00003004685,352525.7236201021
2007-07-31,321825.79729602457,347439.5614002637
2007-08-01,323106.4362247983,348822.1249842389
