date,hydra_value,combined_value
2007-12-20,346529.2628591568,353825.8748724539
2007-12-21,351700.0552140546,358946.81342539267
2007-12-24,354560.79341543635,361543.4957554297
2007-12-26,355507.6026410308,362858.2034663778
2007-12-27,353856.06731468457,361406.8551379963
2007-12-28,356151.50674214936,364067.79119261116
2007-12-31,354450.4756373353,362422.332754411
2008-01-02,352975.7253223402,362526.6486564811
2008-01-03,353056.42379355774,362926.3587109155
2008-01-04,343267.073947533,354149.5198355297
2008-01-07,340108.20167710644,351091.52392261487
2008-01-08,336536.6851351125,348744.2259431138
2008-01-09,339046.81523820944,350784.7741499715
2008-01-10,342423.1344965167,354115.1724294709
2008-01-11,339749.2937111028,352075.26037803123
2008-01-14,342583.8022329377,355080.2289427456
2008-01-15,338882.83453334623,351294.03716754715
2008-01-16,337323.8780224146,349296.9675940501
2008-01-17,334811.0424520156,347018.4276019833
2008-01-18,332892.44465860684,345600.6805329824
2008-01-22,330504.6038107152,343823.33449018624
2008-01-23,332444.847539946,345205.91992814245
2008-01-24,338153.26756087044,351015.1692387163
2008-01-25,334800.90232746047,348586.0586598838
2008-01-28,336303.44995973096,350392.82649102807
2008-01-29,337277.2562539868,351082.4038815653
2008-01-30,339179.9007176439,352881.00258590735
2008-01-31,342022.40364394063,355325.705959833
2008-02-01,341800.06465026253,354328.5636952076
2008-02-04,341953.5812825525,354466.94196202647
2008-02-05,339252.43568544043,351608.19993219705
2008-02-06,333175.96229943895,346589.1115736208
2008-02-07,334471.0653486232,347918.14514787094
2008-02-08,336406.03458856087,350479.5545961917
2008-02-11,335843.00182526547,350212.4348675404
2008-02-12,335599.40369951486,349051.87515962
2008-02-13,336383.8650454675,349753.4158357543
2008-02-14,334858.13721173396,348556.7843457198
2008-02-15,335248.1501338957,348754.8789940318
2008-02-19,337102.43369422853,351448.15965278115
2008-02-20,339131.0501748513,353918.4256652454
2008-02-21,336842.02400897973,351951.99769336235
2008-02-22,335560.42940225726,350952.35001457727
2008-02-25,336888.8905348105,351922.96723211475
2008-02-26,335649.31599387794,351383.0639105797
2008-02-27,336814.0944538702,352748.07288398955
2008-02-28,334609.74710440455,351483.11985038035
2008-02-29,329703.7999219923,347148.47446514276
2008-03-03,333527.06492210994,351029.0705420742
2008-03-04,333644.4746177345,350359.1690808928
2008-03-05,336273.58189959923,353601.1907841378
2008-03-06,333003.49293481663,350462.0195589416
2008-03-07,333204.17886323115,350414.5555947965
2008-03-10,331546.86637521005,349258.26086526626
2008-03-11,334765.7036766716,352258.57518374274
2008-03-12,334719.7555638143,352884.0439127905
2008-03-13,336325.9226031751,354646.597490706
2008-03-14,335386.5224647962,354046.7705783966
2008-03-17,334827.59065686044,353300.14486043534
2008-03-18,335845.25410718296,353636.4688859541
2008-03-19,332546.5084992865,349313.10980939766
2008-03-20,332811.7916758813,348130.82928921585
2008-03-24,334676.0282700665,349837.07819436985
2008-03-25,337055.7101251284,352968.9787870624
2008-03-26,341068.6087111468,357183.69562067895
2008-03-27,340082.5242650613,356245.793563886
2008-03-28,339757.3441283541,355288.2835278948
2008-03-31,340211.1296072479,354975.7273591615
2008-04-01,345358.6720323211,358120.76352334913
2008-04-02,344195.9985528243,358305.155974027
2008-04-03,346219.7613303704,360237.89562770916
2008-04-04,347517.5924845389,361858.5950188005
2008-04-07,348327.1307504578,362949.2297455319
2008-04-08,350038.37482669466,364199.0628767777
2008-04-09,350925.3107172384,365964.38144304825
2008-04-10,350728.29243794986,365522.7828954736
2008-04-11,349102.700356723,363960.8281569394
2008-04-14,351064.51725115144,365648.3314606737
2008-04-15,352077.52104414155,366724.61208616116
2008-04-16,354281.7065523121,369210.1359236928
2008-04-17,354000.2074478682,368648.6551008756
2008-04-18,355785.6080084878,369580.89042677975
2008-04-21,355418.1386066251,369195.6674846174
2008-04-22,355585.983062754,369468.80832583125
2008-04-23,354416.1717462349,367920.34031633515
2008-04-24,353805.2624465346,366384.54045982135
2008-04-25,356672.4754852193,369078.5079158686
2008-04-28,355927.91750443034,368637.662380884
2008-04-29,352339.4765580826,364570.02582432324
2008-04-30,352830.68352064653,365363.8111528547
2008-05-01,349903.21646177233,361789.970146984
2008-05-02,352060.8234863472,364017.16085962765
2008-05-05,354314.07442756015,366747.6889238986
2008-05-06,360219.6106262451,372212.41325878823
2008-05-07,355772.4151279632,368091.7417329751
2008-05-08,357376.6461526205,370271.6840973105
2008-05-09,356776.7727291822,370043.89812097105
2008-05-12,357299.91160286317,370290.09763197124
2008-05-13,359053.0462375931,371241.99963562086
2008-05-14,357231.6355012493,369433.1070439534
2008-05-15,359494.9405861987,372338.38265586767
2008-05-16,362070.9900704766,375400.11789590644
2008-05-19,362510.4889004804,375883.8277929921
2008-05-20,365090.58712138317,378615.06227229914
2008-05-21,361396.9291990225,375860.8451277254
2008-05-22,360950.0556514845,375028.4468026162
2008-05-23,355889.45031957014,370588.9840165923
2008-05-27,357664.0500824377,371360.8248578034
2008-05-28,364422.8500467739,377326.2090094906
2008-05-29,360687.369399444,372739.72106000787
2008-05-30,363491.46686816344,375693.6767107253
2008-06-02,363935.75823974755,376481.65871335194
2008-06-03,358816.08920213976,371388.7944668876
2008-06-04,358788.60407957475,370988.58879238885
2008-06-05,368439.63118464715,380074.16450233373
2008-06-06,367941.2550155908,381081.72164400655
2008-06-09,375154.9641302678,387180.6574154247
2008-06-10,370817.84303269134,382224.827867266
2008-06-11,370848.3920371789,383612.67167109804
2008-06-12,370612.46809665504,382774.8858832323
2008-06-13,372067.3666538472,384032.8561124977
2008-06-16,373030.69963751733,385388.3816677239
2008-06-17,379546.47658016137,391411.20744961256
2008-06-18,377941.1779312915,390732.9858977544
2008-06-19,378980.9656683239,391253.12283710117
2008-06-20,375304.9176170581,388396.5508296156
2008-06-23,378067.3276668199,390151.60096352414
2008-06-24,376962.9615871482,389357.53738198546
2008-06-25,380673.58807217836,392552.5189166117
2008-06-26,373715.32560209977,388169.2821793031
2008-06-27,373998.61730981333,388912.2842768148
2008-06-30,372271.02146799915,387132.9505790481
2008-07-01,376538.515176674,391546.95341629756
2008-07-02,369497.1476221079,385820.23782530666
2008-07-03,367701.44250487606,383810.0033318355
2008-07-07,368492.8154704038,384108.50069624494
2008-07-08,371901.8728716082,386618.0779624236
2008-07-09,366643.0841244598,382246.180624559
2008-07-10,372452.0227518388,388445.93573647185
2008-07-11,374064.4351564944,390435.35576299496
2008-07-14,380470.5208288133,396495.3193407876
2008-07-15,372393.6153444697,389006.16105021053
2008-07-16,376903.0355415026,391994.4302100411
2008-07-17,376160.2009142214,390785.61921606347
2008-07-18,365307.20911592507,380847.7415030158
2008-07-21,364242.9598228522,380519.8096642309
2008-07-22,358383.05622836883,374076.4748644358
2008-07-23,354785.2116039854,369461.14523758966
2008-07-24,348537.9275022433,364318.9164906762
2008-07-25,352080.24144880474,367381.669189888
2008-07-28,347402.89445407846,363431.03028770053
2008-07-29,347131.6026912712,362531.27462616016
2008-07-30,357771.6080208927,371906.7370792228
2008-07-31,352379.1406930498,367355.3857366826
2008-08-01,354665.1678154905,369098.45141910494
2008-08-04,344895.2875664267,359530.3092124242
2008-08-05,344018.4516733261,358081.9344149399
2008-08-06,347415.1754040557,360820.92965869413
2008-08-07,341810.13586364733,356151.8645026759
2008-08-08,340054.8292851757,353803.0867379449
2008-08-11,338416.43664263294,351474.4328974846
2008-08-12,334401.8384684228,347810.3435643358
2008-08-13,334616.17921657796,348746.3294522422
2008-08-14,335568.8643346625,349078.47792845365
2008-08-15,336421.4630426826,349368.85289319203
2008-08-18,335258.01105375413,348773.4365123615
2008-08-19,333498.6709943247,347782.1661649217
2008-08-20,335214.4784753419,349409.2590488622
2008-08-21,335953.18271030707,351270.57263237354
2008-08-22,338455.26204348274,352627.63311980164
2008-08-25,335412.9737386484,349976.19981800276
2008-08-26,334665.9841960229,349402.5884641151
2008-08-27,335464.4906749577,350333.0850160656
2008-08-28,338350.60595820984,352729.07224248804
2008-08-29,337798.9174617868,351995.60684480914
2008-09-02,337309.8046749433,351349.28967928136
2008-09-03,338510.94664320827,352492.8951440684
2008-09-04,335281.6357743245,349805.6078761597
2008-09-05,334705.8544571675,349408.32603986026
2008-09-08,333455.0094081165,348418.2094898499
2008-09-09,326878.71489365795,342399.18379812787
2008-09-10,331090.8884629797,345429.31238209276
2008-09-11,336724.6513549321,350142.16299746715
2008-09-12,337213.57908312953,350714.60792998277
2008-09-15,330294.8661890768,346202.5596270734
2008-09-16,333837.74100824416,349180.1118803768
2008-09-17,326136.55620795,344479.08315363736
2008-09-18,330745.0975717262,347576.897934477
2008-09-19,334920.05321963155,350870.5774569439
2008-09-22,329428.10718479456,347284.1057260685
2008-09-23,327684.7565008891,345320.49867891765
2008-09-24,328599.3187513285,345976.22291008086
2008-09-25,335604.87727388245,352124.0571826121
2008-09-26,336415.503068238,353140.90500093385
2008-09-29,318075.65827658004,338485.10580779583
2008-09-30,321920.63855799864,340287.8759799328
2008-10-01,323459.19528957625,342278.3686522267
2008-10-02,321770.9252127913,340310.40549407504
2008-10-03,319542.0306518269,338660.0115553554
2008-10-06,316037.1874371166,336464.5814874218
2008-10-07,312078.43761225266,333377.202303053
2008-10-08,310848.17625747266,332842.02288874227
2008-10-09,307744.97993965325,330056.30735049304
2008-10-10,309987.86484878126,330642.5045424385
2008-10-13,321610.68926075887,340511.940452622
2008-10-14,319146.0665256714,338118.2008024941
2008-10-15,310729.1054147961,331090.1144458923
2008-10-16,314306.692692159,333360.80210902315
2008-10-17,313135.5989048365,331638.5044937845
2008-10-20,314196.9406474753,333135.97262637503
2008-10-21,308858.7042997853,327976.8952686592
2008-10-22,303573.4136860617,322940.01250374067
2008-10-23,302120.94578402134,321627.5561578556
2008-10-24,295955.1429209771,316061.20625384705
2008-10-27,291176.8412522706,311740.0164180964
2008-10-28,302526.9630210348,321962.55216817657
2008-10-29,300739.82558615773,320229.6834724372
2008-10-30,305296.9588450108,323784.96754598775
2008-10-31,309683.1076898711,327013.9378415564
2008-11-03,310304.4760927698,327605.07904204365
2008-11-04,308579.7037104537,327681.208865293
2008-11-05,305456.47574974276,324668.9754240664
2008-11-06,304499.2476925239,323440.4216311407
2008-11-07,306330.07621755125,324944.77082978585
2008-11-10,307657.352062292,326542.11469345586
2008-11-11,306644.2288951659,325385.1432858369
2008-11-12,302060.2713887949,320996.6814750348
2008-11-13,304288.71598722815,322733.7228528802
2008-11-14,300736.7948514797,320428.55793141
2008-11-17,296130.9365780845,316256.58578176255
2008-11-18,297921.0022976877,318258.0285794991
2008-11-19,293954.174252468,315416.4056736894
2008-11-20,289731.5904938279,313454.34119298344
2008-11-21,291506.4266116581,315785.4606677369
2008-11-24,292918.24147862435,317003.99214527034
2008-11-25,296954.2418009311,321641.30110553803
2008-11-26,298978.56350932503,323450.7547346798
2008-11-28,299634.8779881958,324439.72039094946
2008-12-01,293976.22699242696,319532.8981248576
2008-12-02,296939.8180350888,322668.16398071777
2008-12-03,298967.8518090408,324471.009021941
2008-12-04,295978.1922144799,322207.5224065518
2008-12-05,298352.8658708555,323673.5674574352
2008-12-08,301620.9198034273,326981.7114489778
2008-12-09,299444.5174415721,325650.73667123076
2008-12-10,299687.47618765,326526.65066565125
2008-12-11,299371.0828925933,326481.92621240165
2008-12-12,299783.9699818275,326897.0466584472
2008-12-15,299922.03694422403,327759.419721189
2008-12-16,302460.5892594823,331296.90451195854
2008-12-17,300880.8831658689,330656.0901805792
2008-12-18,297759.2556762113,328132.02808246505
2008-12-19,296252.6641158639,326513.1632926158
2008-12-22,296198.3148409066,326375.1916603076
2008-12-23,296399.4026992807,326358.1980931862
2008-12-24,297014.0814598449,327027.3713974004
2008-12-26,298244.21075373323,329071.26763556694
2008-12-29,298984.1217934963,330033.7980561124
2008-12-30,302140.07915886585,332980.1013550203
2008-12-31,304132.76970048546,334738.8444020069
2009-01-02,305946.52086172474,335902.77166742773
2009-01-05,296376.7398071634,325857.2491041913
2009-01-06,294733.65535054303,324408.5572947031
2009-01-07,294968.65989083756,324302.1691498473
2009-01-08,295947.52371658594,325874.1434287898
2009-01-09,295541.6833555624,325439.3507751701
2009-01-12,294938.32030620583,324599.6587808293
2009-01-13,295357.5470821798,325050.12933037156
2009-01-14,294437.92092586117,324506.8002392637
2009-01-15,294890.6433330419,325106.10285473114
2009-01-16,295542.0061954515,325684.3171231461
2009-01-20,293934.8786181621,324888.80433592276
2009-01-21,297710.86078258825,327781.03004812245
2009-01-22,296750.47215841856,326734.3080496368
2009-01-23,297124.13624076144,328481.97464169643
2009-01-26,295631.469106826,327091.7764562277
2009-01-27,299907.26274439023,331287.912656408
2009-01-28,314062.35002249596,343804.92824149143
2009-01-29,305819.38353696547,336557.5523297214
2009-01-30,303174.6624460966,334710.878108471
2009-02-02,305568.2268838244,336362.9842016327
2009-02-03,308741.22064791835,338791.209413708
2009-02-04,307074.36361967446,337449.09318960435
2009-02-05,306874.793343773,337633.1771010039
2009-02-06,307843.49902064796,338287.8891974599
2009-02-09,308889.0848675718,338839.5559882991
2009-02-10,304457.9134825275,335801.1084577748
2009-02-11,306358.70063287346,338575.15776795684
2009-02-12,307825.29117166525,340116.3058353916
2009-02-13,306766.9159738802,338443.4038640222
2009-02-17,301651.7340825029,335234.1372013382
2009-02-18,300551.2797544788,334564.54100343044
2009-02-19,301352.5153806969,334644.6929329754
2009-02-20,301029.3218519914,335211.5554616378
2009-02-23,292593.23656402953,327357.4755933093
2009-02-24,291439.6199671609,325238.3439869818
2009-02-25,289885.9834365543,323034.3239039189
2009-02-26,286706.2600279738,319821.28587910463
2009-02-27,286392.31859840493,319283.7701964014
2009-03-02,277846.6539863784,310864.0409576
2009-03-03,277914.21059921855,310520.18450511154
2009-03-04,280061.5550942318,312126.3236272895
2009-03-05,279501.7392991475,313082.238844355
2009-03-06,279927.9074270553,313485.71513939905
2009-03-09,279897.00985960744,312780.35969217954
2009-03-10,280060.41544707876,311796.1180728979
2009-03-11,282882.5205160987,315017.47313457786
2009-03-12,285747.42010932666,318468.1631741999
2009-03-13,288018.53654511855,320609.402107623
2009-03-16,285220.6900662268,317533.74919397035
2009-03-17,285912.06184030115,317835.85516231455
2009-03-18,292114.7633540045,325375.57403515704
2009-03-19,295039.70229104394,328605.51710290136
2009-03-20,295358.27872823994,328551.21641256654
2009-03-23,299431.31701965927,331730.01715156116
2009-03-24,298662.9181100837,330757.10960115737
2009-03-25,299322.80562626186,331530.24908801133
2009-03-26,301548.4251333153,333799.8238466907
2009-03-27,298926.9937319276,331006.86661745975
2009-03-30,297311.6735544011,329290.6589543666
2009-03-31,297730.29065889434,329912.2044066307
2009-04-01,300090.1615036083,332559.53860830097
2009-04-02,302038.1231066582,333376.5563097104
2009-04-03,300837.9864372721,331455.24325420713
2009-04-06,298581.12496696785,328392.8900364717
2009-04-07,295680.09668524994,326288.59354736627
2009-04-08,296356.7934599415,327018.93349835306
2009-04-09,295611.5694393427,326001.6034194581
2009-04-13,295573.1863501843,326708.3419533344
2009-04-14,294369.93682914507,325473.6399260369
