date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2003-10-14,88214.13151503883,88282.92141170752,88332.58290191922,88347.48669385498
2003-10-15,87965.85777345054,88035.1797493324,88084.90992962664,88099.83435938355
2003-10-16,88910.69593073793,88981.49939071469,89031.97540250246,89047.12368602114
2003-10-17,87502.47833701294,87573.33853270375,87623.3535186657,87638.3634824197
2003-10-20,88470.23937906268,88542.65548505863,88593.44545827486,88608.68802802266
2003-10-21,88573.08431538421,88646.71715989347,88697.89152582879,88713.2494925622
2003-10-22,85887.78039506436,85960.3745791305,86010.340392779,86025.33569952648
2003-10-23,85986.14304862046,86060.60271611827,86111.13778620488,86126.30399216569
2003-10-24,86131.6425233027,86208.3489419235,86259.5787922128,86274.95358119518
2003-10-27,86692.40682951553,86771.83614983935,86824.03834064043,86839.70501760916
2003-10-28,90571.13032549388,90656.49959411382,90711.72294304741,90728.29639756372
2003-10-29,90664.61198357104,90752.70466424857,90808.7421767267,90825.56006662578
2003-10-30,91214.55562746989,91307.67689220293,91365.34563137569,91382.65324027289
2003-10-31,90487.64076455266,90584.62933528841,90643.16299247442,90660.73034705078
2003-11-03,93308.25876765145,93413.1631247775,93474.92728965695,93493.46437658055
2003-11-04,93384.24447682357,93494.2003063102,93557.44192911682,93576.42262736712
2003-11-05,93446.56299234033,93561.57616727104,93626.29240130441,93645.71586569783
2003-11-06,94060.23356186281,94180.9033499198,94247.45333754382,94267.42736461182
2003-11-07,94203.72865366224,94329.57590414298,94397.66272501042,94418.09821091851
2003-11-10,92318.61522191751,92446.56231170973,92514.61419814017,92535.03938846066
2003-11-11,92233.81799325846,92366.0856246328,92435.35086227108,92456.14041517032
2003-11-12,93939.43064127913,94078.6650872818,94150.51093617601,94172.07523615267
2003-11-13,93410.4199539407,93552.92110357663,93625.52701937777,93647.31962595665
2003-11-14,90912.24885190347,91054.87859044436,91126.67551212017,91148.22547388005
2003-11-17,90055.05353659202,90200.44231352396,90272.7423424732,90294.44349700847
2003-11-18,88447.63677147709,88594.77391610561,88667.03246747352,88688.72136993532
2003-11-19,89564.30433237241,89716.92498128067,89791.13854841569,89813.41443003976
2003-11-20,88447.65633860418,88602.64552341567,88677.16224885755,88699.52932580672
2003-11-21,88638.29723200481,88797.31695503453,88873.05745439844,88895.79203751897
2003-11-24,91334.7211351864,91502.27415161685,91581.38173878158,91605.12717851234
2003-11-25,91785.75013392208,91957.07356140757,92037.4183340637,92061.53527903606
2003-11-26,91519.9684013144,91694.66259215202,91775.88703553435,91800.26822035981
2003-11-28,92338.7156898982,92518.62998937773,92601.63317732753,92626.54847258556
2003-12-01,93352.95529187577,93538.60709245583,93623.60406816496,93649.1180351002
2003-12-02,92656.08680591805,92843.65746222096,92928.97072166363,92954.57979899325
2003-12-03,91226.26079267061,91414.3223340461,91499.29311374863,91524.79956318348
2003-12-04,92863.1714931501,93057.63544615993,93145.00213618686,93171.22794845098
2003-12-05,91614.55040626499,91809.77894268994,91896.94327783876,91923.10852611627
2003-12-08,91442.1504389319,91640.1746696375,91728.08516512564,91754.4745675931
2003-12-09,88974.43403332181,89170.39534421306,89256.87762013059,89282.8384706075
2003-12-10,89013.73853878671,89212.70819595682,89300.06950706236,89326.2943925921
2003-12-11,90798.69779931406,91004.49380705117,91094.42326347347,91121.41923453359
2003-12-12,90836.06590463278,91044.90292453399,91135.72023281846,91162.9828937799
2003-12-15,89736.15312256682,89945.4481188115,90036.02537195856,90063.21613852945
2003-12-16,88963.81538464146,89174.51235888156,89265.23204707596,89292.46575428698
2003-12-17,88180.99933058138,88393.22013960834,88484.11383405456,88511.39997117528
2003-12-18,90388.00846216342,90609.48988305122,90703.79525485575,90732.10580121797
2003-12-19,89871.55133527459,90095.61271186195,90190.4862438457,90218.96757864671
2003-12-22,90727.04312662377,90957.73131892731,91054.8017116274,91083.94281806961
2003-12-23,92357.96909708617,92597.1685704149,92697.24045330129,92727.28288808108
2003-12-24,92146.44172365157,92390.26711643128,92491.59945144258,92522.02060058134
2003-12-26,92234.97031491032,92484.10578907923,92586.99703554349,92617.88650272283
2003-12-29,93864.13789950985,94122.72329423563,94228.88597955897,94260.75789849201
2003-12-30,93376.10955190625,93637.82293057867,93744.72163702536,93776.81480730708
2003-12-31,93058.08338456308,93323.79263867768,93431.73479319291,93464.14154268746
2004-01-02,92762.68704648194,93032.52960647592,93141.5625253967,93174.2970725703
2004-01-05,93491.28776363362,93767.78885710037,93879.12522838896,93912.55166446793
2004-01-06,93343.70410132858,93624.00756753713,93736.51795216148,93770.2971750576
2004-01-07,94076.74508241352,94363.86265533083,94478.72903036495,94513.2159443313
2004-01-08,96810.54327949787,97110.68441047061,97230.3805420407,97266.31787391918
2004-01-09,96976.35554641816,97282.61166422302,97404.30023274467,97440.83620191149
2004-01-12,98292.82110275373,98607.89499742785,98732.72275428988,98770.20160330314
2004-01-13,96964.62706527874,97280.88043496231,97405.75373234888,97443.24668217948
2004-01-14,97868.21440846985,98192.24729574226,98319.82501377526,98358.13034624637
2004-01-15,98046.29526747101,98375.83577717702,98505.21497523754,98544.06160293528
2004-01-16,98673.04762145312,99009.59829949951,99141.3694968902,99180.93473508912
2004-01-20,98191.92026858019,98531.7259320918,98664.41944050013,98704.26201899687
2004-01-21,96178.6900201432,96517.13435962894,96648.89576445382,96688.4589385639
2004-01-22,94562.5851125545,94900.61813798085,95031.84986781339,95071.2544497948
2004-01-23,93624.94509074793,93964.74329170011,94096.30744544802,94135.81228646668
2004-01-26,95795.3945852874,96147.79426970905,96283.9167046166,96324.79067648886
2004-01-27,93240.0860630859,93587.87722047776,93721.89898295628,93762.14260089764
2004-01-28,92344.66686403274,92692.64675406824,92826.5080809355,92866.70383924451
2004-01-29,91468.98548640599,91816.9474030506,91950.58729049556,91990.7168518305
2004-01-30,92306.2452491647,92660.62624516581,92796.52213287352,92837.32942357282
2004-02-02,92159.79277119075,92516.98065781887,92653.7373329808,92694.80341306678
2004-02-03,92166.2802135659,92526.8435859057,92664.6800105825,92706.07063307294
2004-02-04,89859.96776227438,90215.21633812452,90350.78754605139,90391.49829510108
2004-02-05,90213.79927798812,90573.71712963039,90710.86683529348,90752.05189964187
2004-02-06,92088.18371648726,92458.92551996527,92599.993587496,92642.35562335615
2004-02-09,91600.08295521808,91971.81636491518,92113.08130295736,92155.50273963115
2004-02-10,92395.7308124036,92773.86009806834,92917.36393668661,92960.45801390318
2004-02-11,93182.85040589579,93567.59961385767,93713.41181227678,93757.19941740943
2004-02-12,92194.34125291237,92578.39763054103,92723.74572712541,92767.39429095351
2004-02-13,91143.51744150562,91526.63044913486,91671.41919902113,91714.90012617738
2004-02-17,92292.65201513485,92683.81519844173,92831.45832448026,92875.79675594838
2004-02-18,94641.29999072454,95045.5069189708,95197.89427520394,95243.65773947518
2004-02-19,96267.54329326999,96682.03280959501,96838.1050050113,96884.97539445593
2004-02-20,95993.01576137074,96409.44644470113,96566.07173140606,96613.10853761567
2004-02-23,95176.1416213555,95592.20453004129,95748.51204394392,95795.45374191772
2004-02-24,93775.69277823817,94188.99021966087,94344.0705724337,94390.64407496942
2004-02-25,94663.26804553076,95084.41505188562,95242.2218410053,95289.61454759215
2004-02-26,95044.24914738876,95471.45201385161,95631.28787820236,95679.29041150017
2004-02-27,94418.91071280654,94848.61436882014,95009.09652314556,95057.2937078832
2004-03-01,95309.69587005011,95748.74777979612,95912.43649945289,95961.59726237394
2004-03-02,95885.9193739939,96332.4356781341,96498.65182311449,96548.5721621855
2004-03-03,96070.25968319076,96522.28934945766,96690.31337659825,96740.77718480292
2004-03-04,96853.81224613958,97314.16292922891,97485.03918835944,97536.36013086273
2004-03-05,96874.84735289883,97340.5463615783,97513.13801447708,97564.97473309783
2004-03-08,95694.59308222319,96159.95066755544,96332.14483677773,96383.86276310928
2004-03-09,95036.8909637265,95503.92558799215,95676.49552942625,95728.32686228922
2004-03-10,93586.83826015482,94051.54128411526,94223.01160981052,94274.51321404011
2004-03-11,92113.08864335873,92573.87042368524,92743.72698048834,92794.74427026916
2004-03-12,93617.6230980053,94089.19373988589,94262.86831526045,94315.03274056783
2004-03-15,92177.69320955811,92644.3875507596,92816.15120299705,92867.74194270089
2004-03-16,92872.48274634901,93344.600254064,93518.26813722446,93570.43105009495
2004-03-17,94489.4819540544,94971.97993396047,95149.36268604414,95202.64164750148
2004-03-18,94331.04669150288,94814.36961182613,94991.97767648454,95045.32450337627
2004-03-19,93383.8381849929,93863.92287668579,94040.26419682654,94093.23072973915
2004-03-22,92210.97231283972,92685.97696848193,92860.40733339719,92912.79999602209
2004-03-23,92154.79304197046,92629.9873564217,92804.46471913088,92856.8715545365
2004-03-24,92004.30443566892,92479.20814680173,92653.55588586403,92705.92384409484
2004-03-25,92492.08496067944,92970.11956589056,93145.58780171437,93198.29239007396
2004-03-26,91825.99507188096,92300.58511142789,92474.78907107913,92527.11391438833
2004-03-29,94233.69005842345,94720.71615900172,94899.48529196916,94953.18135464277
2004-03-30,94532.23088927318,95020.80019815853,95200.13577269479,95254.001974835
2004-03-31,94640.99126124996,95130.11628926726,95309.65614887018,95363.58371047147
2004-04-01,95174.25409204088,95666.13807913913,95846.69051238208,95900.9222163733
2004-04-02,97040.88439060912,97542.41602508245,97726.50973282299,97781.80511324394
2004-04-05,97744.64050964141,98249.80867637394,98435.23725173004,98490.93358014357
2004-04-06,96842.13635742603,97342.63712071312,97526.35260797408,97581.53438364138
2004-04-07,96112.91294506051,96609.64084496132,96791.97164492126,96846.73750798203
2004-04-08,96145.27108702768,96642.833290382,96825.43890262104,96880.28738832477
2004-04-12,96654.8998848206,97156.51948584037,97340.54735222201,97395.82320182522
2004-04-13,95413.69810722706,95910.85554798188,96093.15353496264,96147.91002019605
2004-04-14,95512.87006417247,96012.27550035792,96195.3169060936,96250.29689581183
2004-04-15,94310.64475345695,94805.62257608947,94986.95467418368,95041.4214615299
2004-04-16,94869.5963752437,95369.657348295,95552.7519664235,95607.74841904175
2004-04-19,95251.92128352197,95755.96037206033,95940.42095942887,95995.82794565878
2004-04-20,92945.25458040134,93440.11656595054,93621.0794250536,93675.43615190644
2004-04-21,93552.45075768168,94052.90732492392,94235.80816591856,94290.74729941977
2004-04-22,94445.53670869792,94953.02847761262,95138.39785926936,95194.0787585015
2004-04-23,94645.96951801142,95156.17730806605,95342.4646219349,95398.42144754314
2004-04-26,93206.95746012167,93711.6392679746,93895.80834403649,93951.12916762274
2004-04-27,92990.6160373355,93496.30792445804,93680.74771192194,93736.15011924724
2004-04-28,90770.11813749539,91266.69892521655,91447.68323669993,91502.04804544785
2004-04-29,89640.51473183822,90133.07972631842,90312.50438181833,90366.40096221748
2004-04-30,89753.07183063717,90247.96958553414,90428.16824764824,90482.29754155848
2004-05-03,90401.8816127836,90902.15522700334,91084.23214227594,91138.9258624163
2004-05-04,90811.81926873772,91315.9120239913,91499.31093319724,91554.40195826751
2004-05-05,91709.96419302044,92220.77799498136,92406.54628934395,92462.3492690462
2004-05-06,91404.36849613115,91915.04595286798,92100.69645992688,92156.46425399792
2004-05-07,90750.8250401426,91259.1675204389,91443.91202370402,91499.40782795982
2004-05-10,90468.9454313587,90976.26459697449,91160.61314091724,91215.99007194435
2004-05-11,91064.00712893823,91575.06328864767,91760.75247119057,91816.53217069876
2004-05-12,91518.25541677618,92032.39370700283,92219.17973620242,92275.2889878848
2004-05-13,91951.55426401328,92468.47172078658,92656.25252930423,92712.66064956682
2004-05-14,91036.39658547244,91548.51380945875,91734.53597786163,91790.41585778513
2004-05-17,90832.15326810392,91343.73307425174,91529.53367119418,91585.34706997882
2004-05-18,91722.3100756072,92239.36924460807,92427.13983501395,92483.54506725068
2004-05-19,91799.86509972047,92318.53216364993,92506.83631203708,92563.40197063828
2004-05-20,92771.59626802421,93297.13659148967,93487.87676420213,93545.17436859901
2004-05-21,93214.00819448556,93744.37674336217,93936.76992492756,93994.56438270076
2004-05-24,92874.80825403237,93405.5896262723,93598.03278183754,93655.84255139185
2004-05-25,94263.36792932054,94804.21500474235,95000.21734464221,95059.09656392134
2004-05-26,94242.67809659794,94784.61834372625,94980.9656882723,95039.94870331304
2004-05-27,94405.31478745557,94949.92056170988,95147.16076745257,95206.4122226637
2004-05-28,94338.20696888905,94884.3831246981,95082.10991301193,95141.50779234835
2004-06-01,94993.4686832427,95545.67935716771,95745.49706304002,95805.5233530243
2004-06-02,95195.12535424237,95751.20247160396,95952.30707998175,96012.72031346417
2004-06-03,94466.0076572093,95020.5040164015,95220.9260046243,95281.13452483263
2004-06-04,94529.10160700724,95086.39362252667,95287.72615166535,95348.2085252106
2004-06-07,96411.44782624269,96982.33355544327,97188.47467484823,97250.40192809589
2004-06-08,96263.99691234315,96837.14179711501,97043.97078654155,97106.10509907901
2004-06-09,94908.92068413881,95477.96574297923,95683.15416319686,95744.79615402449
2004-06-10,94708.11662134666,95279.3600879308,95485.20412969278,95547.04353575791
2004-06-14,93994.29352426884,94564.7494641113,94770.16887367144,94831.88118576891
2004-06-15,94831.01742580558,95409.51619042618,95617.71387471702,95680.26124022053
2004-06-16,94412.67901464416,94991.4932053066,95199.6909800511,95262.23876263201
2004-06-17,93770.87145133379,94349.10651691823,94556.96394221186,94619.40993368173
2004-06-18,92439.8187872635,93013.20282778749,93219.1851869268,93281.06831858095
2004-06-21,92164.96706877828,92740.06850132879,92946.5348209015,93008.56382063888
2004-06-22,92836.07586553809,93418.5751925435,93627.57345728349,93690.3635787596
2004-06-23,93923.34949376008,94515.89438070913,94728.37320621319,94792.20945470827
2004-06-24,93980.37158095614,94576.37106265205,94789.97054625065,94854.14391409837
2004-06-25,94654.83097455346,95258.83891168592,95475.16692509221,95540.1605715989
2004-06-28,94644.93537336006,95252.46322713199,95469.91682548309,95535.24915006777
2004-06-29,95935.13831083589,96554.5893788995,96776.17425606035,96842.74831074961
2004-06-30,96734.68099546968,97362.89274366836,97587.4774710082,97654.95332999251
2004-07-01,96336.87067218457,96966.07511886829,97190.88241971857,97258.4256642102
2004-07-02,96229.43566626652,96860.52447577895,97085.90993944313,97153.62726622316
2004-07-06,95854.04634787238,96485.70540757391,96711.18351858205,96778.92912092325
2004-07-07,96275.52500988512,96912.89185179197,97140.3006922808,97208.62681490119
2004-07-08,94554.47948697576,95184.62061584022,95409.30030425335,95476.80704880791
2004-07-09,94028.46403685286,94659.04167624658,94883.7351516634,94951.24661823307
2004-07-12,94292.86048060853,94929.36933294637,95156.02765723088,95224.1300978288
2004-07-13,94316.16780178604,94957.18468010958,95185.29388970019,95253.83291490107
2004-07-14,93862.10923941524,94504.90148098332,94733.47119643437,94802.14931532617
2004-07-15,93339.03505614796,93983.39769095152,94212.34578012285,94281.13836486085
2004-07-16,92050.62218459524,92691.11243572718,92918.5106644893,92986.83832087931
