date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2005-07-15,95269.27164966261,88073.05056339862,0.0,7196.221086263997,5,0,0.75,0.25
2005-07-18,95022.5333967956,87827.24284789608,4750.985736608505,2444.304812291017,5,1,0.75,0.25
2005-07-19,96471.31041885342,89210.29677289817,4816.218032777309,2444.795613177929,5,1,0.75,0.25
2005-07-20,98895.42615239893,91561.45070182232,4888.688937962055,2445.2865126145434,5,1,0.75,0.25
2005-07-21,98692.84632323137,91441.72335928878,4805.345453321934,2445.7775106206477,5,1,0.75,0.25
2005-07-22,98219.82478145415,0.0,4680.319977879524,93539.50480357463,0,1,0.75,0.25
2005-07-25,98263.6933767208,28006.998601021303,4707.500012934208,65549.19476276528,5,1,0.75,0.25
2005-07-26,98858.09586945153,28490.393791241317,4805.345453321934,65562.35662488829,5,1,0.75,0.25
2005-07-27,99012.90384992896,28534.19111959779,4903.191600501537,65575.52112982963,5,1,0.75,0.25
2005-07-28,99112.67068673475,28585.20987536839,0.0,70527.46081136636,5,0,0.75,0.25
2005-07-29,98868.58314830728,28326.960870603398,0.0,70541.62227770388,5,0,0.75,0.25
2005-08-01,99127.42257365574,53162.42288597037,0.0,45964.99968768537,5,0,0.75,0.25
2005-08-02,99652.02790084586,53677.74401282675,0.0,45974.28388801911,5,0,0.75,0.25
2005-08-03,99462.2828669889,53478.712903374944,0.0,45983.569963613954,5,0,0.75,0.25
2005-08-04,99205.76592824429,53212.90801339562,0.0,45992.85791484867,5,0,0.75,0.25
2005-08-05,98318.9481632156,52316.80042111348,0.0,46002.147742102105,5,0,0.75,0.25
2005-08-08,98106.02732965472,59898.10030122609,9801.307988166809,28406.619040261823,5,2,0.75,0.25
2005-08-09,98421.40225918041,60029.34412724597,9979.701405525208,28412.35672640924,5,2,0.75,0.25
2005-08-10,97173.280820297,58868.50576349777,9886.679485321045,28418.09557147819,5,2,0.75,0.25
2005-08-11,97561.24686528045,59058.264490607486,4962.054595947266,33540.9277787257,5,1,0.75,0.25
2005-08-12,97721.37117850332,59238.38113672398,4935.287528038025,33547.70251374132,5,1,0.75,0.25
2005-08-15,97206.08499761493,51649.43013234569,4989.983615875244,40566.671249394,5,1,0.75,0.25
2005-08-16,96708.92060501764,31811.023232754516,9691.358485221863,55206.538887041264,3,2,0.75,0.25
2005-08-17,96839.66080265325,60910.33470398901,9760.79833984375,26168.52775882049,4,2,0.75,0.25
2005-08-18,95769.93270211201,60173.08456429721,4788.142882347107,30808.705255467692,4,1,0.75,0.25
2005-08-19,95517.48005414549,59876.70762515849,4825.844304084778,30814.928124902228,4,1,0.75,0.25
2005-08-22,95874.27204008757,79179.24726358033,4752.796946525574,11942.227829981672,5,1,0.75,0.25
2005-08-23,96635.14884791826,57716.64932813365,4700.958060264587,34217.54145952002,4,1,0.75,0.25
2005-08-24,96447.4442431864,57048.737448265296,4665.611669540405,34733.0951253807,4,1,0.75,0.25
2005-08-25,96575.23799850384,57190.722776276656,4644.404562950134,34740.11065927706,4,1,0.75,0.25
2005-08-26,96600.49799161285,57319.62666280314,0.0,39280.87132880971,4,0,0.75,0.25
2005-08-29,97248.2507423108,80154.52550749553,0.0,17093.72523481526,4,0,0.75,0.25
2005-08-30,97430.0579662127,80332.88007022897,0.0,17097.17789598372,4,0,0.75,0.25
2005-08-31,97841.5113511025,51667.64936893506,0.0,46173.86198216744,3,0,0.75,0.25
2005-09-01,98311.39487255472,52128.133211340915,0.0,46183.26166121381,3,0,0.75,0.25
2005-09-02,98209.84191414277,52017.178660376514,0.0,46192.663253766266,3,0,0.75,0.25
2005-09-06,98674.46724625105,92607.73290194143,0.0,6066.7343443096215,4,0,0.75,0.25
2005-09-07,100615.31343872524,94547.34408063837,0.0,6067.969358086856,4,0,0.75,0.25
2005-09-08,101516.12860767543,64168.33764952829,0.0,37347.79095814715,3,0,0.75,0.25
2005-09-09,102693.56048126284,96144.53756730285,0.0,6549.0229139600015,4,0,0.75,0.25
2005-09-12,104016.01342340368,97465.65731549334,0.0,6550.356107910343,4,0,0.75,0.25
2005-09-13,105078.66872516356,49386.48844160228,0.0,55692.18028356127,2,0,0.75,0.25
2005-09-14,105902.28356541596,93179.49705576079,0.0,12722.786509655169,4,0,0.75,0.25
2005-09-15,105588.83442319914,92863.45791771878,0.0,12725.376505480348,4,0,0.75,0.25
2005-09-16,104505.95110794164,42577.87756978869,0.0,61928.07353815295,2,0,0.75,0.25
2005-09-19,105026.56328117919,87583.33003441668,0.0,17443.23324676251,4,0,0.75,0.25
2005-09-20,105435.10499310122,87988.32080242777,0.0,17446.784190673457,4,0,0.75,0.25
2005-09-21,104829.57410158707,43147.655207042306,0.0,61681.91889454477,2,0,0.75,0.25
2005-09-22,104779.62249288868,100864.33161680127,0.0,3915.290876087405,4,0,0.75,0.25
2005-09-23,107188.58021940137,103272.49230195704,0.0,3916.087917444323,4,0,0.75,0.25
2005-09-26,107751.21226487988,77546.48981175586,0.0,30204.722453124024,3,0,0.75,0.25
2005-09-27,107629.8348180762,77418.96354645278,0.0,30210.87127162341,3,0,0.75,0.25
2005-09-28,105950.79569883292,75733.77435698635,0.0,30217.021341846565,3,0,0.75,0.25
2005-09-29,107487.1323819104,96078.30072531578,0.0,11408.831656594608,4,0,0.75,0.25
2005-09-30,106995.22658788737,95584.0724191341,0.0,11411.154168753272,4,0,0.75,0.25
2005-10-03,107333.0461618941,75819.45101172353,0.0,31513.595150170564,3,0,0.75,0.25
2005-10-04,106551.22761197515,81529.19750153908,0.0,25022.030110436066,3,0,0.75,0.25
2005-10-05,105221.06257572993,80198.96850863754,10496.520107269287,14525.573959823098,3,2,0.75,0.25
2005-10-06,103523.24192457384,31428.843713870498,15530.165493011475,56564.23271769188,1,3,0.75,0.25
2005-10-07,104012.86146743334,60259.854920932834,21021.024253845215,22731.982292655284,3,4,0.75,0.25
2005-10-10,102939.24376518774,59466.531051413695,25234.44729655981,18238.26541721424,3,5,0.75,0.25
2005-10-11,103070.33094231239,54933.49727131314,25413.31344655156,22723.520224447686,3,5,0.75,0.25
2005-10-12,100520.00763378001,48153.73101695611,25351.813505530357,27014.46311129355,3,5,0.7477989617131678,0.25220103828683216
2005-10-13,100582.33754150177,69992.28408272927,25069.31025056541,5520.743208207095,4,5,0.75,0.25
2005-10-14,100648.3740310568,43654.71522514081,25050.6013482064,31943.057457709583,3,5,0.75,0.25
2005-10-17,100721.10182201522,43592.4197827311,14714.643931210041,42414.038108074084,3,3,0.7499584093436713,0.2500415906563287
2005-10-18,100031.49803505515,43194.35197673054,9480.597048431635,47356.54900989297,3,2,0.75,0.25
2005-10-19,101370.57218275129,31262.46086529055,4401.396534964442,65706.7147824963,2,1,0.75,0.25
2005-10-20,101293.04483897405,40656.66919398346,0.0,60636.37564499059,2,0,0.75,0.25
2005-10-21,100918.75063890248,40269.50179511424,0.0,60649.24884378824,2,0,0.75,0.25
2005-10-24,101933.88915795847,41271.76438237204,0.0,60662.124775586424,2,0,0.75,0.25
2005-10-25,102099.34675676096,41424.3433157956,0.0,60675.00344096537,2,0,0.75,0.25
2005-10-26,101929.3559946216,61419.602490018384,10192.104483604431,30317.649020998782,2,2,0.75,0.25
2005-10-27,100220.45257641075,59783.912541826634,10038.115233898163,30398.42480068596,2,2,0.75,0.25
2005-10-28,99739.47774953171,59195.123902037594,15120.988606452942,25423.365241041167,2,3,0.75,0.25
2005-10-31,102227.0264738137,61568.836806935244,9930.261428833008,30727.928238045453,2,2,0.75,0.25
2005-11-01,102610.6208953919,61913.17133478597,9962.912379264832,30734.537181341097,2,2,0.75,0.25
2005-11-02,104380.24340428697,63519.57342206093,10119.522436141968,30741.147546084067,2,2,0.75,0.25
2005-11-03,106553.2923172879,76417.21432662546,0.0,30136.077990662438,3,0,0.75,0.25
2005-11-04,106418.16349363205,76275.6038544494,0.0,30142.55963918265,3,0,0.75,0.25
2005-11-07,106060.04382208636,75911.00114031465,0.0,30149.042681771713,3,0,0.75,0.25
2005-11-08,105818.44342573753,75662.91630700807,0.0,30155.52711872946,3,0,0.75,0.25
2005-11-09,105998.05451359792,101714.14771524727,0.0,4283.906798350654,4,0,0.75,0.25
2005-11-10,107461.05790176651,58891.86257754771,0.0,48569.1953242188,2,0,0.75,0.25
2005-11-11,107605.7338549666,84064.47066621145,0.0,23541.263188755158,3,0,0.75,0.25
2005-11-14,107444.28988230284,83897.96345360787,0.0,23546.326428694963,3,0,0.75,0.25
2005-11-15,107173.02779542527,83621.63703779207,0.0,23551.3907576332,3,0,0.75,0.25
2005-11-16,108402.18628232606,53167.273444820385,0.0,55234.91283750568,2,0,0.75,0.25
2005-11-17,108544.51454351732,88470.41373852083,0.0,20074.100804996495,4,0,0.75,0.25
2005-11-18,108917.63101953309,63521.438218354815,0.0,45396.19280117827,3,0,0.75,0.25
2005-11-21,109501.5156344604,92945.57484043403,0.0,16555.940794026377,4,0,0.75,0.25
2005-11-22,110319.05680592559,93759.55517066494,0.0,16559.501635260647,4,0,0.75,0.25
2005-11-23,111063.69350850914,65182.25356491964,0.0,45881.43994358949,3,0,0.75,0.25
2005-11-25,111332.4330806047,82078.2947970847,0.0,29254.13828351999,4,0,0.75,0.25
2005-11-28,110503.47499470292,81243.04474969496,0.0,29260.430245007956,4,0,0.75,0.25
2005-11-29,109910.40307744517,95268.1044153989,0.0,14642.298662046265,4,0,0.75,0.25
2005-11-30,109452.81293995318,94807.36502160737,0.0,14645.4479183458,4,0,0.75,0.25
2005-12-01,111881.49298343847,97232.9241898815,0.0,14648.568793556971,4,0,0.75,0.25
2005-12-02,112738.09044331432,73690.41602095892,0.0,39047.67442235539,3,0,0.75,0.25
2005-12-05,112415.84398792559,97600.5920883393,0.0,14815.251899586285,4,0,0.75,0.25
2005-12-06,112409.16623938944,43377.59693457288,0.0,69031.56930481656,2,0,0.75,0.25
2005-12-07,112377.38358233626,88676.53269027194,0.0,23700.850892064325,4,0,0.75,0.25
2005-12-08,112997.2032657069,89291.30183517867,0.0,23705.90143052823,4,0,0.75,0.25
2005-12-09,112998.43971949574,70005.97582933879,0.0,42992.46389015696,3,0,0.75,0.25
2005-12-12,113198.86502726897,100482.63434935006,5660.043123662472,7056.187554256436,4,1,0.75,0.25
2005-12-13,113648.1768265074,101167.21728281534,5423.268349468708,7057.691194223355,4,1,0.75,0.25
2005-12-14,112457.38033591813,54002.16550575488,5508.965109139681,52946.24972102358,2,1,0.75,0.25
2005-12-15,112505.50467364074,93376.67974953327,5849.4630371034145,13279.36188700406,4,1,0.75,0.25
2005-12-16,112530.66919668319,93320.79730990526,0.0,19209.87188677792,4,0,0.75,0.25
2005-12-19,111721.60522320477,39866.8610163002,0.0,71854.74420690456,2,0,0.75,0.25
2005-12-20,112212.13831378563,108813.99049368236,0.0,3398.1478201032805,5,0,0.75,0.25
2005-12-21,112588.83544706975,109189.96349784767,0.0,3398.8719492220885,5,0,0.75,0.25
2005-12-22,113519.22766199139,69557.99877303751,0.0,43961.228888953876,3,0,0.75,0.25
2005-12-23,113557.4793678264,103655.45354409119,0.0,9902.02582373521,4,0,0.75,0.25
2005-12-27,113157.50674034297,103253.37084205722,0.0,9904.135898285744,4,0,0.75,0.25
2005-12-28,112991.30068242404,33730.20947099261,0.0,79261.09121143144,1,0,0.75,0.25
2005-12-29,112485.61285465975,88502.88720869165,0.0,23982.725645968094,5,0,0.75,0.25
2005-12-30,111720.69864941835,87732.86239881856,0.0,23987.836250599794,5,0,0.75,0.25
2006-01-03,114360.60911598752,55965.61189248758,0.0,58394.99722349995,4,0,0.75,0.25
2006-01-04,114534.3447862027,56127.089247809396,0.0,58407.2555383933,4,0,0.75,0.25
2006-01-05,114677.33118271515,56260.68135114408,5733.189977645874,52683.4598539252,4,1,0.75,0.25
2006-01-06,115683.01598390978,79405.76959007118,5756.178051710129,30521.068342128467,4,1,0.75,0.25
2006-01-09,116133.88836845067,79857.12477412907,5749.288250148296,30527.4753441733,4,1,0.75,0.25
2006-01-10,117055.03641978436,80672.97488461634,5848.177843987942,30533.883691180075,4,1,0.75,0.25
2006-01-11,117400.24312026182,81145.1599095435,5714.789827287197,30540.293383431122,4,1,0.75,0.25
2006-01-12,116583.30192118179,80121.72564763464,5914.871852338314,30546.704421208833,4,1,0.75,0.25
2006-01-13,116629.05170927395,83103.93182204418,5878.072031378746,27647.047855851022,5,1,0.75,0.25
2006-01-17,116091.38312589194,82514.46757268715,5924.064011514187,27652.851541690605,5,1,0.75,0.25
2006-01-18,114207.52248497793,80836.93360676077,0.0,33370.58887821716,5,0,0.75,0.25
2006-01-19,113833.76564685776,95318.73714049559,0.0,18515.02850636217,4,0,0.75,0.25
2006-01-20,109277.24737437777,64574.90376714787,10924.774623632431,33777.568983597455,3,2,0.75,0.25
2006-01-23,110216.48535761143,47026.38582161073,5419.577013731003,57770.52252226969,5,1,0.75,0.25
2006-01-24,110228.69007089433,46689.44124794757,0.0,63539.248822946756,5,0,0.75,0.25
2006-01-25,109551.96023866977,45999.373216267726,0.0,63552.58702240205,5,0,0.75,0.25
2006-01-26,109349.88088119525,47325.4965719665,0.0,62024.38430922874,5,0,0.75,0.25
2006-01-27,109321.96847026623,47284.56396290274,0.0,62037.4045073635,5,0,0.75,0.25
2006-01-30,110155.35277160224,47781.40721102893,0.0,62373.94556057331,5,0,0.75,0.25
2006-01-31,110382.01224400662,41773.97222081889,0.0,68608.04002318773,4,0,0.75,0.25
2006-02-01,109807.55481914853,41184.94920016223,0.0,68622.6056189863,4,0,0.75,0.25
2006-02-02,108393.18325039066,39638.19221138116,5419.476559013128,63335.514479996375,4,1,0.75,0.25
2006-02-03,107198.06176344845,52616.64097451079,16133.198843866587,38448.221945071076,5,3,0.75,0.25
2006-02-06,108536.12832812649,78876.45522538798,16351.399043947458,13308.274058791048,5,3,0.75,0.25
2006-02-07,107514.48508998097,72804.45240953073,15891.160051345825,18818.87262910442,4,3,0.75,0.25
2006-02-08,108035.15291738542,73428.98806138054,15783.296950370073,18822.867905634805,4,3,0.75,0.25
2006-02-09,105521.77864602943,80080.02587107128,10782.030993461609,14659.72178149654,4,2,0.75,0.25
2006-02-10,106245.43964069028,64257.79127138874,5324.713851928711,36662.93451737283,2,1,0.75,0.25
2006-02-13,103826.14712419879,74474.89775175521,10263.717769622803,19087.531602820774,5,2,0.75,0.25
2006-02-14,105150.82880269091,70689.21239583743,10287.82103061676,24173.79537623672,4,2,0.75,0.25
2006-02-15,105458.06334850489,71088.39545875887,10190.740378379822,24178.9275113662,4,2,0.75,0.25
2006-02-16,107499.89441561543,72662.47713506469,10653.356544494629,24184.060736056115,4,2,0.75,0.25
2006-02-17,106203.14413063867,71399.64274560535,10614.306334495544,24189.19505053778,4,2,0.75,0.25
2006-02-21,105515.25046945896,75237.58302596747,15739.60522556305,14538.062217928433,5,3,0.75,0.25
2006-02-22,106963.17087431176,76530.70870582719,10526.991260528564,19905.47090795602,5,2,0.75,0.25
2006-02-23,106451.62075880627,76129.24789386113,10412.675993919373,19909.696871025764,5,2,0.75,0.25
2006-02-24,106695.32277761624,76375.19279243784,5265.3791427612305,25054.750842417176,5,1,0.75,0.25
2006-02-27,106652.82823563389,76233.10304795866,5359.655181884766,25060.070005790465,5,1,0.75,0.25
2006-02-28,104397.53794825941,82363.8497662239,5267.546413421631,16766.141768613896,5,1,0.75,0.25
2006-03-01,106116.10499436525,84041.89585126808,5304.388137817383,16769.821005279788,5,1,0.75,0.25
2006-03-02,107161.15972558717,85140.70016108622,5246.958515167236,16773.501049333725,5,1,0.75,0.25
2006-03-03,105954.3529104267,52719.88791181333,0.0,53234.46499861338,4,0,0.75,0.25
2006-03-06,105560.94299097545,83980.61932994211,0.0,21580.323661033333,5,0,0.75,0.25
2006-03-07,104667.84751047037,30764.66940906933,0.0,73903.17810140103,1,0,0.75,0.25
2006-03-08,103734.13652523258,67750.93284614346,0.0,35983.20367908912,5,0,0.75,0.25
2006-03-09,102576.63533355191,68252.97424623962,5127.885846614838,29195.77524069744,5,1,0.75,0.25
2006-03-10,103110.87346998634,68840.16054512834,5068.530833482742,29202.18209137526,5,1,0.75,0.25
2006-03-13,101017.645594199,66540.79951974149,5268.255726456642,29208.590348000867,5,1,0.75,0.25
2006-03-14,103020.59768051768,68408.49572262412,0.0,34612.101957893545,5,0,0.75,0.25
2006-03-15,103102.41700890099,85168.84033321122,0.0,17933.576675689765,5,0,0.75,0.25
2006-03-16,102235.48193235681,55337.04136258308,0.0,46898.44056977374,4,0,0.75,0.25
2006-03-17,102583.857771028,86451.6797245303,5086.0358810424805,11046.142165455205,5,1,0.75,0.25
2006-03-20,102727.34882764053,86648.6389098616,5030.143737792969,11048.566179985957,5,1,0.75,0.25
2006-03-21,102624.5814470087,86550.35631277351,10155.87609410286,5918.3490401323315,5,2,0.75,0.25
2006-03-22,103171.18307366576,31153.80121730095,10214.427157640457,61802.95469872435,1,2,0.75,0.25
2006-03-23,103393.24083155225,59640.71655520114,10080.405914783478,33672.118361567635,5,2,0.75,0.25
2006-03-24,104585.48498180303,60830.993356294945,10074.984104633331,33679.50752087476,5,2,0.75,0.25
2006-03-27,103917.25518763342,60169.11967948253,10061.237206459045,33686.89830169184,5,2,0.75,0.25
2006-03-28,102496.9665930215,58733.50488243971,5048.774127960205,38714.68758262158,5,1,0.75,0.25
2006-03-29,102892.83450428046,59097.41357503057,5127.741165161133,38667.67976408875,5,1,0.75,0.25
2006-03-30,102602.01655662974,75880.79814356037,5295.08505821228,21426.133354857084,5,1,0.75,0.25
2006-03-31,101902.70116592315,75175.0222418383,5296.843723297119,21430.835200787733,5,1,0.75,0.25
2006-04-03,102122.23364397157,75417.77054377184,5268.661388397217,21435.80171180252,5,1,0.75,0.25
2006-04-04,102794.74733062042,76697.74475103838,0.0,26097.002579582047,5,0,0.75,0.25
2006-04-05,104342.7368571221,78239.68640075177,0.0,26103.050456370333,5,0,0.75,0.25
2006-04-06,103889.61427817881,32009.824689367302,0.0,71879.7895888115,1,0,0.75,0.25
2006-04-07,102972.20526255915,68402.24570924071,0.0,34569.95955331843,5,0,0.75,0.25
2006-04-10,103918.79520823158,69340.82420396904,0.0,34577.97100426254,5,0,0.75,0.25
2006-04-11,103207.52471998424,67897.24565375876,0.0,35310.279066225485,5,0,0.75,0.25
2006-04-12,103373.69867585579,68057.81949089134,5165.796628952026,30150.08255601243,5,1,0.75,0.25
2006-04-13,103817.00492183493,68422.67171792482,5237.263485908508,30157.0697180016,5,1,0.75,0.25
2006-04-17,103529.34238307958,77495.16222861926,5095.8828125,20938.29734196032,5,1,0.75,0.25
2006-04-18,105113.1096938601,66854.23574528935,5209.296759605408,33049.57718896534,4,1,0.75,0.25
2006-04-19,105647.1679985114,67246.86651456721,5325.819187164307,33074.48229677988,4,1,0.75,0.25
2006-04-20,105579.60028925067,67308.35247787155,5189.10063457489,33082.14717680422,4,1,0.75,0.25
2006-04-21,105741.28742960087,67507.42793263317,5144.045663833618,33089.81383313408,4,1,0.75,0.25
2006-04-24,106666.02659429108,95126.22900418518,5052.382681846619,6487.414908259274,5,1,0.75,0.25
2006-04-25,107470.32398467303,95523.15143685283,0.0,11947.172547820195,5,0,0.75,0.25
2006-04-26,107306.64015859758,62401.76924623117,5365.23401260376,39539.63689976266,4,1,0.75,0.25
2006-04-27,107296.235445224,94619.42286576101,5315.616194725037,7361.196384737956,5,1,0.75,0.25
2006-04-28,108041.82704697957,95295.90475375994,5383.019980430603,7362.902312789022,5,1,0.75,0.25
2006-05-01,108314.9574249129,33281.940568405604,10833.383959770203,64199.63289673708,1,2,0.75,0.25
2006-05-02,108539.8482481006,69061.20387448731,10488.460897445679,28990.18347616761,5,2,0.75,0.25
2006-05-03,107898.87918186223,68301.98137578857,15966.731725692749,23630.166080380903,5,3,0.75,0.25
2006-05-04,107995.45888122806,67589.48495211924,15776.189416885376,24629.784512223443,5,3,0.75,0.25
2006-05-05,108975.11087551249,68492.54982635123,15846.961171150208,24635.599878011053,5,3,0.75,0.25
2006-05-08,109008.71082004163,68566.15776017543,10512.506770133972,29930.046289732236,5,2,0.75,0.25
2006-05-09,109788.09996506221,84850.16517553748,5548.215436935425,19389.719352589305,5,1,0.75,0.25
2006-05-10,110779.83776143265,85916.31385644565,5469.226424217224,19394.29748076978,5,1,0.75,0.25
2006-05-11,109342.31425620083,50682.71190026085,5461.791411399841,53197.81094454014,4,1,0.75,0.25
2006-05-12,108641.17417362132,49898.150974828255,21820.56136918068,36922.46182961237,4,4,0.75,0.25
2006-05-15,108652.05406153755,70303.55678809996,22054.2831004858,16294.214172951786,4,4,0.75,0.25
2006-05-16,108471.8021219711,64829.9233271859,26584.975497484207,17056.90329730098,4,5,0.75,0.25
2006-05-17,106584.86839368101,35317.36554538553,21096.137013435364,50171.36583486012,3,4,0.75,0.25
2006-05-18,105447.92780375868,34519.24622863943,25854.859944939613,45073.82163017964,3,5,0.75,0.25
