date,hydra_value,combined_value
2009-05-27,306180.63000257645,322452.3540131434
2009-05-28,311524.2598721824,328079.9668063331
2009-05-29,312878.1438626523,329505.8018755994
2009-06-01,317393.72693540854,334261.36198905244
2009-06-02,322730.2306193929,339881.4698812012
2009-06-03,316951.344681786,333795.469685372
2009-06-04,324210.5592019664,341440.46933900414
2009-06-05,316998.4303577408,333845.05769181054
2009-06-08,320354.8046381314,337379.8037913663
2009-06-09,320982.54799662536,338040.9080671684
2009-06-10,317090.1832040276,333941.68666952325
2009-06-11,319384.52628756635,336357.9607760682
2009-06-12,318275.776816145,335190.2877032561
2009-06-15,311878.2508340389,328452.7703339405
2009-06-16,309925.06869974546,326395.7879016618
2009-06-17,304698.3949705362,320891.34678914596
2009-06-18,307163.67276921374,323487.6397991683
2009-06-19,309495.9137200855,325943.82582480984
2009-06-22,296305.4159833421,312052.32966523187
2009-06-23,298520.59429194115,314385.23184836673
2009-06-24,299346.5768860543,315255.11062496813
2009-06-25,301001.9814075031,316998.4902919989
2009-06-26,302052.010532491,318104.3223726628
2009-06-29,305573.027005208,321812.4604418055
2009-06-30,302348.74001556094,318416.8213061198
2009-07-01,301868.46858976287,317911.0262405974
2009-07-02,295312.2489390274,311006.3815549128
2009-07-06,298199.49883999664,314047.0720361621
2009-07-07,287619.001391592,302904.28253690666
2009-07-08,281982.3683968703,296968.09520251886
2009-07-09,287653.1350292177,302940.2301793272
2009-07-10,285109.39514252625,300261.30527655367
2009-07-13,294137.45033802005,309769.1492244973
2009-07-14,292441.8824797045,307983.4717722749
2009-07-15,300475.3015828092,316443.8204904432
2009-07-16,302390.2830655312,318460.5721281615
2009-07-17,301576.711413265,317603.76386295736
2009-07-20,302996.467250152,319098.9714850864
2009-07-21,305013.4251126343,321223.11895547755
2009-07-22,305090.7487966254,321304.5519446372
2009-07-23,310172.8985555593,326656.7884763922
2009-07-24,309444.34208928543,325889.513461054
2009-07-27,311658.0268365013,328220.8427086839
2009-07-28,310971.72285856534,327498.0656562878
2009-07-29,311588.09942290094,328147.19905877276
2009-07-30,314364.242156763,331070.87767163204
2009-07-31,314634.62976246426,331355.63480977505
2009-08-03,318356.1882062904,335274.97249223763
2009-08-04,318865.960402996,335811.8361234764
2009-08-05,319752.05092509394,336745.017215686
2009-08-06,317955.87683529226,334853.38689449587
2009-08-07,321268.5348143962,338342.0934249955
2009-08-10,321935.1352629072,339044.11981969845
2009-08-11,319921.0226073102,336922.9687624306
2009-08-12,321793.09446902643,338894.5303817502
2009-08-13,323757.1042199765,340962.9158556885
2009-08-14,321422.5588841744,338504.3029804277
2009-08-17,315326.2102316324,332083.9687682978
2009-08-18,318600.0665812629,335531.8115878464
2009-08-19,318970.15846296505,335921.5717057709
2009-08-20,323334.9176484044,340518.29251738323
2009-08-21,329037.55174363224,346523.98852782766
2009-08-24,327556.1110482455,344963.8178548681
2009-08-25,329055.1327955581,346542.5039106573
2009-08-26,329515.22267818253,347027.04490108066
2009-08-27,329690.2901297524,347211.4161719521
2009-08-28,328593.7891363879,346056.64251273934
2009-08-31,329178.09665131685,346672.0025819078
2009-09-01,322819.2077686688,339975.1756497122
2009-09-02,324602.07594850136,341852.79292901984
2009-09-03,328631.0772352709,346095.9122577307
2009-09-04,333145.8620186134,350850.6316573194
2009-09-08,334227.86833471,351990.1403312662
2009-09-09,336382.08360526094,354258.83964459103
2009-09-10,338517.6864394754,356507.93737857835
2009-09-11,338860.70616175164,356869.18660887744
2009-09-14,340195.1041505112,358274.50010850123
2009-09-15,337387.53841781954,355317.72854674223
2009-09-16,341211.18673857494,359344.5815907627
2009-09-17,341930.6068645152,360102.23472228815
2009-09-18,342040.31749376457,360217.77583493595
2009-09-21,342328.69664218527,360521.4806619062
2009-09-22,343640.2001580236,361902.6829802077
2009-09-23,342054.4708850632,360232.6813968634
2009-09-24,340306.5599982186,358391.87918784225
2009-09-25,338244.1745110425,356219.88987807796
2009-09-28,343044.6608895357,361275.4942549457
2009-09-29,341230.0620001826,359364.4599630096
2009-09-30,340002.9445386871,358072.1283282275
2009-10-01,334583.33027251286,352364.4930086568
2009-10-02,334001.6435166468,351751.89297668973
2009-10-05,337636.0175920364,355579.41294738103
2009-10-06,341298.42498034827,359436.45603892585
2009-10-07,342130.7287312307,360312.99190510315
2009-10-08,343419.30489487736,361670.0484154696
2009-10-09,345101.55425845506,363441.6995722334
2009-10-12,345841.7461445861,364221.22836248507
2009-10-13,344922.4887891078,363253.1178121365
2009-10-14,350538.08000599383,369167.145120282
2009-10-15,351529.3848087897,370211.13202175056
2009-10-16,349550.08677148225,368126.6457777383
2009-10-19,351802.44196533365,370498.70058187464
2009-10-20,351496.36519989383,370176.35761222313
2009-10-21,347687.9561175689,366165.5536837369
2009-10-22,351685.34726796043,370375.3829807248
2009-10-23,346681.5327561999,365105.64476002567
2009-10-26,336579.0327451378,354466.2554885444
2009-10-27,334831.91555648745,352626.2891581714
2009-10-28,328269.6756187709,345715.3042421825
2009-10-29,336917.63582046714,354822.8533527369
2009-10-30,327271.87769314967,344664.47914608393
2009-11-02,332047.0651625245,349693.44012359914
2009-11-03,336861.5690075117,354763.8069139751
2009-11-04,339726.0685868201,357780.5380259656
2009-11-05,344264.81196722155,362560.489283038
2009-11-06,344262.09003472485,362557.6226956219
2009-11-09,350080.55403107253,368685.3042943803
2009-11-10,349532.57969410426,368108.2083007744
2009-11-11,350772.2655745554,369413.77629305713
2009-11-12,348433.3593185607,366950.5707399978
2009-11-13,350935.07382217207,369585.2368544137
2009-11-16,354436.83508484904,373273.0964108224
2009-11-17,354915.66874409927,373777.377300847
2009-11-18,353455.5020123061,372239.61117921345
2009-11-19,349672.6686450203,368255.7421666292
2009-11-20,349765.1125328117,368353.098910693
2009-11-23,354081.6519900888,372899.0373953644
2009-11-24,353433.8313305779,372216.78882648563
2009-11-25,354442.3854354049,373278.94173030695
2009-11-27,350543.5759896013,369172.9331835303
2009-11-30,350796.68883913365,369439.49751244293
2009-12-01,354828.6636018507,373685.7483400957
2009-12-02,354850.9235812871,373709.19130828575
2009-12-03,351325.7503677366,369996.6755916519
2009-12-04,352048.7822512989,370758.1324247613
2009-12-07,352694.16941004945,371437.8181664335
2009-12-08,349132.8305114233,367687.2147683971
2009-12-09,349298.1631460829,367861.33387332136
2009-12-10,350649.1997989356,369284.17028549657
2009-12-11,351856.31879296416,370555.4406502979
2009-12-14,353921.7427750509,372730.6299333478
2009-12-15,353452.5203106529,372236.4710174173
2009-12-16,350616.15487447334,369249.3692150273
2009-12-17,347352.73045291763,365812.5127200042
2009-12-18,347307.057848253,365764.4128813962
2009-12-21,348957.64793717506,367502.722256745
2009-12-22,349845.4429210962,368437.6983930343
2009-12-23,350251.71300002537,368865.55936946085
2009-12-24,350048.20688530593,368651.2380854959
2009-12-28,351314.55863148544,369984.88907955383
2009-12-29,350969.691240705,369621.69398788986
2009-12-30,351016.9496888432,369671.4639483509
2009-12-31,347388.57027525123,365850.25722095044
2010-01-04,354388.3795144087,373222.06570795464
2010-01-05,352301.81480858783,371024.61219436355
2010-01-06,351493.6880485199,370173.5381857866
2010-01-07,350175.472531709,368785.26716260414
2010-01-08,351191.965957428,369855.7813161586
2010-01-11,349703.8047238288,368288.5329473734
2010-01-12,344262.57166766166,362558.12992455496
2010-01-13,346096.24889660504,364489.25645913725
2010-01-14,345330.2145108349,363682.51179033006
2010-01-15,342634.9387040753,360843.9977125551
2010-01-19,345277.7880427447,363627.2991596416
2010-01-20,341072.43137541704,359198.45218511793
2010-01-21,337113.1052986185,355028.71089952916
2010-01-22,327115.5724435396,344499.8671793474
2010-01-25,329375.2178073382,346879.5995836658
2010-01-26,327267.6826816919,344660.0611941069
2010-01-27,330414.73955427634,347974.36588010076
2010-01-28,328701.4133855342,346169.98636628705
2010-01-29,327310.3220293364,344704.96657568327
2010-02-01,327848.603596188,345271.85468467866
2010-02-02,331796.4643646101,349429.521347273
2010-02-03,330799.87794513674,348379.97214184486
2010-02-04,321759.20317377726,338858.8379607976
2010-02-05,322733.69133393,339885.11451263743
2010-02-08,322230.41451364383,339355.09144938824
2010-02-09,324901.6976774331,342168.33781442535
2010-02-10,323960.656362583,341177.28561365587
2010-02-11,328222.46059169155,345665.5800103578
2010-02-12,326796.5107106535,344163.8491665692
2010-02-16,327908.1248500175,345334.53914780414
2010-02-17,327820.0934832815,345241.8294246882
2010-02-18,329019.04611849634,346504.49943608645
2010-02-19,328100.0551542732,345536.66943414265
2010-02-22,328345.8105968137,345795.4853525697
2010-02-23,326928.0592174941,344302.38871329784
2010-02-24,330128.7890577285,347673.21877375926
2010-02-25,328696.7322393618,346165.0564443558
2010-02-26,329441.69534844044,346949.6100203718
2010-03-01,338176.9862069651,356149.1309054685
2010-03-02,338818.7253106119,356824.9747190744
2010-03-03,341151.6365567137,359281.8666622484
2010-03-04,341320.34458571265,359459.54054413683
2010-03-05,346028.15465424187,364417.5434028783
2010-03-08,344875.53169366973,363203.66521952307
2010-03-09,345634.6274695238,364003.1025315553
2010-03-10,347579.66986893525,366051.5126492702
2010-03-11,347496.5292505133,365963.95358936477
2010-03-12,348905.5485548938,367447.8540945785
2010-03-15,348254.541873366,366762.2501850981
2010-03-16,349850.45386337425,368442.97563782067
2010-03-17,353327.75029186124,372105.0701960483
2010-03-18,350858.6247278097,369504.72493424726
2010-03-19,347672.9361017231,366149.73544119584
2010-03-22,351353.11030432454,370025.4895501259
2010-03-23,353696.2741172641,372493.1789245792
2010-03-24,351278.0549607842,369946.44545055093
2010-03-25,350957.2459148332,369608.58726515644
2010-03-26,351238.30367720226,369904.5816168854
2010-03-29,353126.4346519684,371893.0557979378
2010-03-30,352429.5436879751,371159.1291226016
2010-03-31,348469.81003346766,366988.9585989135
2010-04-01,349618.96884675807,368199.1885356581
2010-04-05,350782.5388059064,369424.59548704885
2010-04-06,349508.7787916437,368083.1425184421
2010-04-07,347609.3248392736,366082.7436092226
2010-04-08,348383.48333309195,366898.04413528426
2010-04-09,350998.3616513991,369651.8880645654
2010-04-12,352349.00354725576,371074.3087407006
2010-04-13,354632.8685451751,373479.5479121698
2010-04-14,360381.9866497531,379534.1982873589
2010-04-15,362286.5167936816,381539.94315826584
2010-04-16,354912.63630474394,373774.1837049342
2010-04-19,355623.17212584324,374522.4803823634
2010-04-20,360600.535258421,379764.36148654827
2010-04-21,364224.2701073848,383580.67681765853
2010-04-22,369029.9447578573,388641.74519305874
2010-04-23,369954.3289297072,389615.25502032303
2010-04-26,369472.6647377508,389107.9931712019
2010-04-27,353972.3438174431,372783.92012755334
2010-04-28,355356.6030683626,374241.7447261234
2010-04-29,360166.3067996702,379307.05630462826
2010-04-30,355099.00678997004,373970.45870011975
2010-05-03,359436.665142756,378538.6384270634
2010-05-04,351350.0495314257,370022.2661149058
2010-05-05,347812.8954094001,366297.13277402514
2010-05-06,339028.72104440746,357046.13050771604
2010-05-07,334094.6206979481,351849.81135571905
2010-05-10,351640.1609720764,370327.7952953872
2010-05-11,352804.33204893675,371553.8353104086
2010-05-12,357231.56369528593,376216.34863176005
2010-05-13,352618.37692763004,371357.9977533246
2010-05-14,348278.0152185736,366786.9710024097
2010-05-17,349127.1168350101,367681.1974432332
2010-05-18,343215.5823761991,361455.49922693067
2010-05-19,341715.3735121171,359875.56296600343
2010-05-20,327002.84585287573,344381.14982443425
2010-05-21,333755.4136263294,351492.57739633875
2010-05-24,330620.99598513084,348191.5836435455
2010-05-25,332068.7431334921,349716.27015294676
2010-05-26,330453.21576292405,348014.88687599695
2010-05-27,337012.4307552655,354922.6860883149
2010-05-28,333185.4959171134,350892.3718675666
2010-06-01,330511.0880234592,348075.8347114021
2010-06-02,334697.5171329903,352484.7482382509
2010-06-03,334563.4334838276,352343.5388210947
2010-06-04,330852.26877225534,348435.1472374504
2010-06-07,332311.1123172527,349971.51985258714
2010-06-08,332354.8268072073,350017.55751404935
2010-06-09,330457.57188721537,348019.47450301994
2010-06-10,334827.6463918266,352621.79311217845
2010-06-11,335249.13673508365,353065.6832216733
2010-06-14,339609.7393971832,357658.02661484666
2010-06-15,342757.3883265115,360972.9548219652
2010-06-16,344890.85388193,363219.80169318913
2010-06-17,346013.4194886708,364402.02514875104
2010-06-18,347223.7716252311,365676.70047885086
2010-06-21,346642.2733591098,365064.2989537649
2010-06-22,345764.1555103371,364139.51423621
2010-06-23,344483.3286796427,362790.61889088026
2010-06-24,341845.91669800854,360013.04376480763
2010-06-25,342313.6646183771,360505.6497732489
2010-06-28,341779.86105819524,359943.47765099606
2010-06-29,333455.8869449206,351177.13260968076
2010-06-30,331559.71719678456,349180.19244109525
2010-07-01,330347.3331633118,347903.37723055127
2010-07-02,328338.1466573533,345787.41411919345
2010-07-06,328758.0847840874,346229.6695208631
2010-07-07,336021.89945595944,353879.513797559
2010-07-08,336538.5046606724,354423.57357153535
2010-07-09,338137.7650977094,356107.82542181836
2010-07-12,336831.69870206824,354732.3491751061
2010-07-13,340200.6224235438,358280.31164572807
2010-07-14,339551.59559148864,357596.7928032326
2010-07-15,338916.2790472737,356927.7128708284
2010-07-16,335003.0145138124,352806.48103235406
2010-07-19,332719.563713842,350401.6780710516
2010-07-20,335743.53712827666,353586.35812723084
2010-07-21,333204.9082361843,350912.8158387651
2010-07-22,337760.4395633277,355710.44722454436
2010-07-23,341236.69153100613,359371.4418149314
2010-07-26,340394.8595250953,358484.87132225436
2010-07-27,336324.2815311026,354197.9657255613
2010-07-28,335271.8522026515,353089.6058845463
2010-07-29,335055.18627917045,352861.42542433785
2010-07-30,333877.0132564332,351620.63934125606
2010-08-02,341223.372195716,359357.41463425
2010-08-03,340204.91015465825,358284.8272448735
2010-08-04,342114.6563671105,360296.0653880824
2010-08-05,341998.5912504134,360173.832083848
2010-08-06,343562.0277191763,361820.3561297955
2010-08-09,345487.9978855757,363848.6804359717
2010-08-10,341961.3400631597,360134.60121212486
2010-08-11,334413.44071941375,352185.57481151726
2010-08-12,334120.0282190904,351876.56913919456
2010-08-13,331939.78885301074,349580.4627006566
2010-08-16,331989.2621428432,349632.5652087974
2010-08-17,334106.8181133728,351862.6569930037
2010-08-18,334237.7842360381,352000.5832052172
2010-08-19,330585.30074525304,348153.99140877376
2010-08-20,329400.73301040847,346906.47077173856
2010-08-23,326564.1903795048,343919.1823577529
2010-08-24,325851.93083440646,343169.07035039517
2010-08-25,328028.0542883901,345460.84213998984
2010-08-26,329081.4940636542,346570.26612720336
2010-08-27,331063.84134752344,348657.9636675403
2010-08-30,330136.84395833686,347681.70174559986
2010-08-31,333275.86015571136,350987.5384411487
2010-09-01,334956.6199415227,352757.6208577305
2010-09-02,337258.8726719669,355182.22496302176
2010-09-03,337428.93866802484,355361.32898003946
2010-09-07,338997.0346783147,357012.7601951112
2010-09-08,338200.10899777606,356173.4825384513
2010-09-09,337725.0616601724,355673.1891911005
2010-09-10,338936.7701657283,356949.2929733383
2010-09-13,341832.9720329648,359999.4111659223
2010-09-14,346168.79840999295,364565.6615582258
2010-09-15,346727.51593134063,365154.0716741284
2010-09-16,346613.3083548834,365033.7946276201
2010-09-17,349777.27441532083,368365.9071266934
2010-09-20,353702.8196959549,372500.0723627993
2010-09-21,353152.9255290516,371920.9545114363
